15 6 

20 77 88 61 66 27 68 31 27 60 13 3 69 16 30 
6 63 74 47 52 13 54 17 13 46 1 11 55 2 16 
18 75 86 59 64 25 66 29 25 58 11 1 67 14 28 
69 12 1 28 23 62 21 58 62 29 76 86 20 73 59 
17 40 51 24 29 10 31 6 10 23 24 34 32 21 7 
23 34 45 18 23 16 25 12 16 17 30 40 26 27 13 
71 14 3 30 25 64 23 60 64 31 78 88 22 75 61 
8 49 60 33 38 1 40 3 1 32 15 25 41 12 2 
23 34 45 18 23 16 25 12 16 17 30 40 26 27 13 
2 59 70 43 48 9 50 13 9 42 5 15 51 2 12 
55 2 13 14 9 48 7 44 48 15 62 72 6 59 45 
23 80 91 64 69 30 71 34 30 63 16 6 72 19 33 
17 74 85 58 63 24 65 28 24 57 10 0 66 13 27 
39 18 29 2 7 32 9 28 32 1 46 56 10 43 29 
26 31 42 15 20 19 22 15 19 14 33 43 23 30 16 

3 88 90 67 50 76 50 40 6 1 49 92 5 1 65 
17 74 76 53 36 62 36 26 8 13 35 78 19 15 51 
5 86 88 65 48 74 48 38 4 1 47 90 7 3 63 
92 1 1 22 39 13 39 49 83 88 40 3 94 90 24 
40 51 53 30 13 39 13 3 31 36 12 55 42 38 28 
46 45 47 24 7 33 7 3 37 42 6 49 48 44 22 
94 3 1 24 41 15 41 51 85 90 42 1 96 92 26 
31 60 62 39 22 48 22 12 22 27 21 64 33 29 37 
46 45 47 24 7 33 7 3 37 42 6 49 48 44 22 
21 70 72 49 32 58 32 22 12 17 31 74 23 19 47 
78 13 15 8 25 1 25 35 69 74 26 17 80 76 10 
0 91 93 70 53 79 53 43 9 4 52 95 2 2 68 
6 85 87 64 47 73 47 37 3 2 46 89 8 4 62 
62 29 31 8 9 17 9 19 53 58 10 33 64 60 6 
49 42 44 21 4 30 4 6 40 45 3 46 51 47 19 

15 5 72 61 53 55 86 5 56 7 6 42 59 54 25 
1 9 58 47 39 41 72 9 42 7 8 28 45 40 11 
13 3 70 59 51 53 84 3 54 5 4 40 57 52 23 
74 84 17 28 36 34 3 84 33 82 83 47 30 35 64 
22 32 35 24 16 18 49 32 19 30 31 5 22 17 12 
28 38 29 18 10 12 43 38 13 36 37 1 16 11 18 
76 86 19 30 38 36 5 86 35 84 85 49 32 37 66 
13 23 44 33 25 27 58 23 28 21 22 14 31 26 3 
28 38 29 18 10 12 43 38 13 36 37 1 16 11 18 
3 13 54 43 35 37 68 13 38 11 12 24 41 36 7 
60 70 3 14 22 20 11 70 19 68 69 33 16 21 50 
18 8 75 64 56 58 89 8 59 10 9 45 62 57 28 
12 2 69 58 50 52 83 2 53 4 3 39 56 51 22 
44 54 13 2 6 4 27 54 3 52 53 17 0 5 34 
31 41 26 15 7 9 40 41 10 39 40 4 13 8 21 

51 91 5 81 18 3 21 46 24 61 30 39 91 6 25 
