18 10 

27 39 4 37 0 56 36 10 5 82 73 8 49 27 4 58 67 69 
39 51 8 49 12 68 48 22 7 94 85 20 61 39 8 70 79 81 
15 27 16 25 12 44 24 2 17 70 61 4 37 15 16 46 55 57 
12 24 19 22 15 41 21 5 20 67 58 7 34 12 19 43 52 54 
7 19 24 17 20 36 16 10 25 62 53 12 29 7 24 38 47 49 
37 25 68 27 64 8 28 54 69 18 9 56 15 37 68 6 3 5 
19 31 12 29 8 48 28 2 13 74 65 0 41 19 12 50 59 61 
28 16 59 18 55 1 19 45 60 27 18 47 6 28 59 3 12 14 
25 13 56 15 52 4 16 42 57 30 21 44 3 25 56 6 15 17 
12 0 43 2 39 17 3 29 44 43 34 31 10 12 43 19 28 30 
49 37 80 39 76 20 40 66 81 6 3 68 27 49 80 18 9 7 
33 21 64 23 60 4 24 50 65 22 13 52 11 33 64 2 7 9 
49 37 80 39 76 20 40 66 81 6 3 68 27 49 80 18 9 7 
23 35 8 33 4 52 32 6 9 78 69 4 45 23 8 54 63 65 
29 17 60 19 56 0 20 46 61 26 17 48 7 29 60 2 11 13 
8 4 39 2 35 21 1 25 40 47 38 27 14 8 39 23 32 34 
36 48 5 46 9 65 45 19 4 91 82 17 58 36 5 67 76 78 
13 25 18 23 14 42 22 4 19 68 59 6 35 13 18 44 53 55 

3 14 15 35 1 8 7 5 54 8 65 6 10 71 84 69 38 4 
15 26 27 47 11 20 5 17 66 20 77 18 2 83 96 81 50 8 
9 2 3 23 13 4 19 7 42 4 53 6 22 59 72 57 26 16 
12 1 0 20 16 7 22 10 39 7 50 9 25 56 69 54 23 19 
17 6 5 15 21 12 27 15 34 12 45 14 30 51 64 49 18 24 
61 50 49 29 65 56 71 59 10 56 1 58 74 7 20 5 26 68 
5 6 7 27 9 0 15 3 46 0 57 2 18 63 76 61 30 12 
52 41 40 20 56 47 62 50 1 47 10 49 65 16 29 14 17 59 
49 38 37 17 53 44 59 47 2 44 13 46 62 19 32 17 14 56 
36 25 24 4 40 31 46 34 15 31 26 33 49 32 45 30 1 43 
73 62 61 41 77 68 83 71 22 68 11 70 86 5 8 7 38 80 
57 46 45 25 61 52 67 55 6 52 5 54 70 11 24 9 22 64 
73 62 61 41 77 68 83 71 22 68 11 70 86 5 8 7 38 80 
1 10 11 31 5 4 11 1 50 4 61 2 14 67 80 65 34 8 
53 42 41 21 57 48 63 51 2 48 9 50 66 15 28 13 18 60 
32 21 20 0 36 27 42 30 19 27 30 29 45 36 49 34 3 39 
12 23 24 44 8 17 2 14 63 17 74 15 1 80 93 78 47 5 
11 0 1 21 15 6 21 9 40 6 51 8 24 57 70 55 24 18 

77 58 28 36 33 44 28 0 78 50 22 22 58 28 15 20 37 12 
89 70 40 48 45 56 40 12 90 62 34 34 70 40 27 32 49 0 
65 46 16 24 21 32 16 12 66 38 10 10 46 16 3 8 25 24 
62 43 13 21 18 29 13 15 63 35 7 7 43 13 0 5 22 27 
57 38 8 16 13 24 8 20 58 30 2 2 38 8 5 0 17 32 
13 6 36 28 31 20 36 64 14 14 42 42 6 36 49 44 27 76 
69 50 20 28 25 36 20 8 70 42 14 14 50 20 7 12 29 20 
22 3 27 19 22 11 27 55 23 5 33 33 3 27 40 35 18 67 
25 6 24 16 19 8 24 52 26 2 30 30 6 24 37 32 15 64 
38 19 11 3 6 5 11 39 39 11 17 17 19 11 24 19 2 51 
1 18 48 40 43 32 48 76 2 26 54 54 18 48 61 56 39 88 
17 2 32 24 27 16 32 60 18 10 38 38 2 32 45 40 23 72 
1 18 48 40 43 32 48 76 2 26 54 54 18 48 61 56 39 88 
73 54 24 32 29 40 24 4 74 46 18 18 54 24 11 16 33 16 
21 2 28 20 23 12 28 56 22 6 34 34 2 28 41 36 19 68 
