12 9 

1 31 8 32 23 12 27 34 32 2 10 1 
1 31 8 32 23 12 27 34 32 2 10 1 
38 6 29 69 14 25 64 3 69 35 27 38 
21 11 12 52 3 8 47 14 52 18 10 21 
37 69 46 6 61 50 11 72 6 40 48 37 
27 59 36 4 51 40 1 62 4 30 38 27 
32 64 41 1 56 45 6 67 1 35 43 32 
31 1 22 62 7 18 57 4 62 28 20 31 
44 12 35 75 20 31 70 9 75 41 33 44 
47 15 38 78 23 34 73 12 78 44 36 47 
34 2 25 65 10 21 60 1 65 31 23 34 
12 20 3 43 12 1 38 23 43 9 1 12 

0 48 32 41 46 28 3 41 23 29 17 1 
0 48 32 41 46 28 3 41 23 29 17 1 
37 85 5 4 9 9 34 78 60 8 20 36 
20 68 12 21 26 8 17 61 43 9 3 19 
38 10 70 79 84 66 41 3 15 67 55 39 
28 20 60 69 74 56 31 13 5 57 45 29 
33 15 65 74 79 61 36 8 10 62 50 34 
30 78 2 11 16 2 27 71 53 1 13 29 
43 91 11 2 3 15 40 84 66 14 26 42 
46 94 14 5 0 18 43 87 69 17 29 45 
33 81 1 8 13 5 30 74 56 4 16 32 
11 59 21 30 35 17 8 52 34 18 6 10 

13 40 10 3 5 13 49 47 26 30 25 13 
13 40 10 3 5 13 49 47 26 30 25 13 
24 3 27 40 32 50 12 10 11 7 12 24 
7 20 10 23 15 33 29 27 6 10 5 7 
51 78 48 35 43 25 87 85 64 68 63 51 
41 68 38 25 33 15 77 75 54 58 53 41 
46 73 43 30 38 20 82 80 59 63 58 46 
17 10 20 33 25 43 19 17 4 0 5 17 
30 3 33 46 38 56 6 4 17 13 18 30 
33 6 36 49 41 59 3 1 20 16 21 33 
20 7 23 36 28 46 16 14 7 3 8 20 
2 29 1 14 6 24 38 36 15 19 14 2 

27 38 27 17 6 3 31 42 49 48 21 46 
27 38 27 17 6 3 31 42 49 48 21 46 
64 1 10 54 31 40 6 79 12 85 16 9 
47 18 7 37 14 23 11 62 29 68 1 26 
11 76 65 21 44 35 69 4 87 10 59 84 
1 66 55 11 34 25 59 14 77 20 49 74 
6 71 60 16 39 30 64 9 82 15 54 79 
57 8 3 47 24 33 1 72 19 78 9 16 
70 5 16 60 37 46 12 85 6 91 22 3 
73 8 19 63 40 49 15 88 3 94 25 0 
60 5 6 50 27 36 2 75 16 81 12 13 
38 27 16 28 5 14 20 53 38 59 10 35 

19 20 17 11 9 43 4 34 7 32 37 23 
19 20 17 11 9 43 4 34 7 32 37 23 
56 57 54 26 46 80 33 71 44 69 0 14 
39 40 37 9 29 63 16 54 27 52 17 3 
19 18 21 49 29 5 42 4 31 6 75 61 
9 8 11 39 19 15 32 6 21 4 65 51 
14 13 16 44 24 10 37 1 26 1 70 56 
49 50 47 19 39 73 26 64 37 62 7 7 
62 63 60 32 52 86 39 77 50 75 6 20 
65 66 63 35 55 89 42 80 53 78 9 23 
52 53 50 22 42 76 29 67 40 65 4 10 
30 31 28 0 20 54 7 45 18 43 26 12 

45 24 47 17 36 8 7 41 9 31 17 11 
45 24 47 17 36 8 7 41 9 31 17 11 
82 13 84 54 1 29 30 4 28 6 54 26 
65 4 67 37 16 12 13 21 11 11 37 9 
7 62 9 21 74 46 45 79 47 69 21 49 
17 52 19 11 64 36 35 69 37 59 11 39 
12 57 14 16 69 41 40 74 42 64 16 44 
75 6 77 47 6 22 23 11 21 1 47 19 
88 19 90 60 7 35 36 2 34 12 60 32 
91 22 93 63 10 38 39 5 37 15 63 35 
78 9 80 50 3 25 26 8 24 2 50 22 
56 13 58 28 25 3 4 30 2 20 28 0 

44 41 23 21 27 31 33 24 21 14 36 18 
44 41 23 21 27 31 33 24 21 14 36 18 
7 78 60 58 64 6 70 13 58 23 1 55 
24 61 43 41 47 11 53 4 41 6 16 38 
82 3 15 17 11 69 5 62 17 52 74 20 
72 13 5 7 1 59 5 52 7 42 64 10 
77 8 10 12 6 64 0 57 12 47 69 15 
14 71 53 51 57 1 63 6 51 16 6 48 
1 84 66 64 70 12 76 19 64 29 7 61 
2 87 69 67 73 15 79 22 67 32 10 64 
11 74 56 54 60 2 66 9 54 19 3 51 
33 52 34 32 38 20 44 13 32 3 25 29 

27 38 10 23 3 10 20 10 49 14 30 1 
27 38 10 23 3 10 20 10 49 14 30 1 
10 75 27 14 34 27 17 47 12 51 67 36 
7 58 10 3 17 10 0 30 29 34 50 19 
65 0 48 61 41 48 58 28 87 24 8 39 
55 10 38 51 31 38 48 18 77 14 2 29 
60 5 43 56 36 43 53 23 82 19 3 34 
3 68 20 7 27 20 10 40 19 44 60 29 
16 81 33 20 40 33 23 53 6 57 73 42 
19 84 36 23 43 36 26 56 3 60 76 45 
6 71 23 10 30 23 13 43 16 47 63 32 
16 49 1 12 8 1 9 21 38 25 41 10 

1 47 33 42 47 29 4 40 22 30 18 2 
31 79 1 10 15 3 28 72 54 2 14 30 
8 56 24 33 38 20 5 49 31 21 9 7 
32 16 64 73 78 60 35 9 9 61 49 33 
23 71 9 18 23 5 20 64 46 6 6 22 
12 60 20 29 34 16 9 53 35 17 5 11 
27 21 59 68 73 55 30 14 4 56 44 28 
34 82 2 7 12 6 31 75 57 5 17 33 
32 16 64 73 78 60 35 9 9 61 49 33 
2 50 30 39 44 26 1 43 25 27 15 1 
10 58 22 31 36 18 7 51 33 19 7 9 
1 47 33 42 47 29 4 40 22 30 18 2 

14 41 11 2 6 12 50 48 27 31 26 14 
18 9 21 34 26 44 18 16 5 1 6 18 
5 32 2 11 3 21 41 39 18 22 17 5 
45 72 42 29 37 19 81 79 58 62 57 45 
10 17 13 26 18 36 26 24 3 7 2 10 
1 28 2 15 7 25 37 35 14 18 13 1 
40 67 37 24 32 14 76 74 53 57 52 40 
21 6 24 37 29 47 15 13 8 4 9 21 
45 72 42 29 37 19 81 79 58 62 57 45 
11 38 8 5 3 15 47 45 24 28 23 11 
3 30 0 13 5 23 39 37 16 20 15 3 
14 41 11 2 6 12 50 48 27 31 26 14 

26 39 28 16 7 2 32 41 50 47 22 47 
58 7 4 48 25 34 0 73 18 79 10 15 
35 30 19 25 2 11 23 50 41 56 13 38 
5 70 59 15 38 29 63 10 81 16 53 78 
50 15 4 40 17 26 8 65 26 71 2 23 
39 26 15 29 6 15 19 54 37 60 9 34 
0 65 54 10 33 24 58 15 76 21 48 73 
61 4 7 51 28 37 3 76 15 82 13 12 
5 70 59 15 38 29 63 10 81 16 53 78 
29 36 25 19 4 5 29 44 47 50 19 44 
37 28 17 27 4 13 21 52 39 58 11 36 
26 39 28 16 7 2 32 41 50 47 22 47 

18 19 16 12 8 42 5 33 6 31 38 24 
50 51 48 20 40 74 27 65 38 63 6 8 
27 28 25 3 17 51 4 42 15 40 29 15 
13 12 15 43 23 11 36 2 25 0 69 55 
42 43 40 12 32 66 19 57 30 55 14 0 
31 32 29 1 21 55 8 46 19 44 25 11 
8 7 10 38 18 16 31 7 20 5 64 50 
53 54 51 23 43 77 30 68 41 66 3 11 
13 12 15 43 23 11 36 2 25 0 69 55 
21 22 19 9 11 45 2 36 9 34 35 21 
29 30 27 1 19 53 6 44 17 42 27 13 
18 19 16 12 8 42 5 33 6 31 38 24 

44 25 46 16 37 9 8 42 10 32 16 12 
76 7 78 48 5 23 24 10 22 0 48 20 
53 16 55 25 28 0 1 33 1 23 25 3 
13 56 15 15 68 40 39 73 41 63 15 43 
68 1 70 40 13 15 16 18 14 8 40 12 
57 12 59 29 24 4 5 29 3 19 29 1 
18 51 20 10 63 35 34 68 36 58 10 38 
79 10 81 51 2 26 27 7 25 3 51 23 
13 56 15 15 68 40 39 73 41 63 15 43 
47 22 49 19 34 6 5 39 7 29 19 9 
55 14 57 27 26 2 3 31 1 21 27 1 
44 25 46 16 37 9 8 42 10 32 16 12 

45 40 22 20 26 32 32 25 20 15 37 17 
13 72 54 52 58 0 64 7 52 17 5 49 
36 49 31 29 35 23 41 16 29 6 28 26 
76 9 9 11 5 63 1 56 11 46 68 14 
21 64 46 44 50 8 56 1 44 9 13 41 
32 53 35 33 39 19 45 12 33 2 24 30 
71 14 4 6 0 58 6 51 6 41 63 9 
10 75 57 55 61 3 67 10 55 20 2 52 
76 9 9 11 5 63 1 56 11 46 68 14 
42 43 25 23 29 29 35 22 23 12 34 20 
34 51 33 31 37 21 43 14 31 4 26 28 
45 40 22 20 26 32 32 25 20 15 37 17 

28 37 11 24 4 11 21 9 50 13 29 2 
4 69 21 8 28 21 11 41 18 45 61 30 
19 46 2 15 5 2 12 18 41 22 38 7 
59 6 42 55 35 42 52 22 81 18 2 33 
4 61 13 0 20 13 3 33 26 37 53 22 
15 50 2 11 9 2 8 22 37 26 42 11 
54 11 37 50 30 37 47 17 76 13 3 28 
7 72 24 11 31 24 14 44 15 48 64 33 
59 6 42 55 35 42 52 22 81 18 2 33 
25 40 8 21 1 8 18 12 47 16 32 1 
17 48 0 13 7 0 10 20 39 24 40 9 
28 37 11 24 4 11 21 9 50 13 29 2 

13 40 10 3 5 13 49 47 26 30 25 13 
61 88 58 45 53 35 97 95 74 78 73 61 
19 8 22 35 27 45 17 15 6 2 7 19 
28 1 31 44 36 54 8 6 15 11 16 28 
33 6 36 49 41 59 3 1 20 16 21 33 
15 12 18 31 23 41 21 19 2 2 3 15 
10 37 7 6 2 16 46 44 23 27 22 10 
