6 7 

25 23 23 6 55 36 
47 45 1 28 33 58 
44 42 4 25 36 55 
37 35 11 18 43 48 
58 56 10 39 22 69 
75 73 27 56 5 86 

34 28 21 33 30 21 
56 6 43 55 52 43 
53 9 40 52 49 40 
46 16 33 45 42 33 
67 5 54 66 63 54 
84 22 71 83 80 71 

47 0 1 26 2 3 
25 22 21 48 20 25 
28 19 18 45 17 22 
35 12 11 38 10 15 
14 33 32 59 31 36 
3 50 49 76 48 53 

15 39 4 20 36 25 
37 17 18 2 14 3 
34 20 15 1 17 6 
27 27 8 8 24 13 
48 6 29 13 3 8 
65 11 46 30 14 25 

28 29 27 1 33 27 
6 7 49 21 55 5 
9 10 46 18 52 8 
16 17 39 11 45 15 
5 4 60 32 66 6 
22 21 77 49 83 23 

15 47 7 15 16 24 
37 25 29 7 6 2 
34 28 26 4 3 5 
27 35 19 3 4 12 
48 14 40 18 17 9 
65 3 57 35 34 26 

9 53 4 8 5 4 
11 51 2 10 7 2 
57 5 44 56 53 44 
28 34 15 27 24 15 
89 27 76 88 85 76 
2 64 15 3 6 15 

72 25 26 1 27 22 
70 23 24 3 25 20 
24 23 22 49 21 26 
53 6 7 20 8 3 
8 55 54 81 53 58 
83 36 37 10 38 33 

10 64 29 45 61 50 
8 62 27 43 59 48 
38 16 19 3 13 2 
9 45 10 26 42 31 
70 16 51 35 19 30 
21 75 40 56 72 61 

53 54 2 26 8 52 
51 52 4 24 10 50 
5 6 50 22 56 4 
34 35 21 7 27 33 
27 26 82 54 88 28 
64 65 9 37 3 63 

10 72 18 40 41 49 
8 70 16 38 39 47 
38 24 30 8 7 1 
9 53 1 21 22 30 
70 8 62 40 39 31 
21 83 29 51 52 60 

81 34 35 8 36 31 
19 28 27 54 26 31 
68 21 22 5 23 18 
80 33 34 7 35 30 
77 30 31 4 32 27 
68 21 22 5 23 18 

19 73 38 54 70 59 
43 11 24 8 8 3 
6 60 25 41 57 46 
18 72 37 53 69 58 
15 69 34 50 66 55 
6 60 25 41 57 46 

62 63 7 35 1 61 
0 1 55 27 61 1 
49 50 6 22 12 48 
61 62 6 34 0 60 
58 59 3 31 3 57 
49 50 6 22 12 48 

19 81 27 49 50 58 
43 19 35 13 12 4 
6 68 14 36 37 45 
18 80 26 48 49 57 
15 77 23 45 46 54 
6 68 14 36 37 45 

62 8 43 27 11 22 
15 39 4 20 36 25 
16 38 3 19 35 24 
11 65 30 46 62 51 
17 37 2 18 34 23 
12 42 7 23 39 28 

19 18 74 46 80 20 
28 29 27 1 33 27 
27 28 28 0 34 26 
54 55 1 27 7 53 
26 27 29 1 35 25 
31 32 24 4 30 30 

62 0 54 32 31 23 
15 47 7 15 16 24 
16 46 8 14 15 23 
11 73 19 41 42 50 
17 45 9 13 14 22 
12 50 4 18 19 27 

43 44 12 16 18 42 
11 10 66 38 72 12 
24 25 31 3 37 23 
8 9 47 19 53 7 
8 7 63 35 69 9 
3 4 52 24 58 2 

0 62 8 30 31 39 
54 8 46 24 23 15 
19 43 11 11 12 20 
35 27 27 5 4 4 
51 11 43 21 20 12 
40 22 32 10 9 1 

43 19 35 13 12 4 
44 18 36 14 13 5 
12 74 20 42 43 51 
16 46 8 14 15 23 
18 80 26 48 49 57 
42 20 34 12 11 3 

