17 7 

6 38 54 35 50 16 20 8 18 21 77 2 11 29 21 13 73 
58 26 10 29 14 48 84 72 46 43 13 66 75 35 85 51 9 
2 34 50 31 46 12 24 12 14 17 73 6 15 25 25 9 69 
10 22 38 19 34 0 36 24 2 5 61 18 27 13 37 3 57 
12 44 60 41 56 22 14 2 24 27 83 4 5 35 15 19 79 
17 49 65 46 61 27 9 3 29 32 88 9 0 40 10 24 84 
66 34 18 37 22 56 92 80 54 51 5 74 83 43 93 59 1 
39 7 9 10 5 29 65 53 27 24 32 47 56 16 66 32 28 
0 32 48 29 44 10 26 14 12 15 71 8 17 23 27 7 67 
12 20 36 17 32 2 38 26 0 3 59 20 29 11 39 5 55 
32 0 16 3 12 22 58 46 20 17 39 40 49 9 59 25 35 
26 58 74 55 70 36 0 12 38 41 97 18 9 49 1 33 93 
21 53 69 50 65 31 5 7 33 36 92 13 4 44 6 28 88 
71 39 23 42 27 61 97 85 59 56 0 79 88 48 98 64 4 
8 24 40 21 36 2 34 22 4 7 63 16 25 15 35 1 59 
51 19 3 22 7 41 77 65 39 36 20 59 68 28 78 44 16 
64 32 16 35 20 54 90 78 52 49 7 72 81 41 91 57 3 

16 7 36 45 61 31 4 53 12 7 2 59 10 33 4 11 12 
80 57 28 19 3 33 68 11 52 57 62 5 54 31 68 75 76 
20 3 32 41 57 27 8 49 8 3 2 55 6 29 8 15 16 
32 9 20 29 45 15 20 37 4 9 14 43 6 17 20 27 28 
10 13 42 51 67 37 2 59 18 13 8 65 16 39 2 5 6 
5 18 47 56 72 42 7 64 23 18 13 70 21 44 7 0 1 
88 65 36 27 11 41 76 19 60 65 70 13 62 39 76 83 84 
61 38 9 0 16 14 49 8 33 38 43 14 35 12 49 56 57 
22 1 30 39 55 25 10 47 6 1 4 53 4 27 10 17 18 
34 11 18 27 43 13 22 35 6 11 16 41 8 15 22 29 30 
54 31 2 7 23 7 42 15 26 31 36 21 28 5 42 49 50 
4 27 56 65 81 51 16 73 32 27 22 79 30 53 16 9 8 
1 22 51 60 76 46 11 68 27 22 17 74 25 48 11 4 3 
93 70 41 32 16 46 81 24 65 70 75 18 67 44 81 88 89 
30 7 22 31 47 17 18 39 2 7 12 45 4 19 18 25 26 
73 50 21 12 4 26 61 4 45 50 55 2 47 24 61 68 69 
86 63 34 25 9 39 74 17 58 63 68 11 60 37 74 81 82 

31 29 20 44 61 13 11 10 28 68 13 6 74 25 24 21 68 
33 35 84 20 3 77 75 54 36 4 51 58 10 39 40 43 4 
27 25 24 40 57 17 15 6 24 64 9 2 70 21 20 17 64 
15 13 36 28 45 29 27 6 12 52 3 10 58 9 8 5 52 
37 35 14 50 67 7 5 16 34 74 19 12 80 31 30 27 74 
42 40 9 55 72 2 0 21 39 79 24 17 85 36 35 32 79 
41 43 92 28 11 85 83 62 44 4 59 66 2 47 48 51 4 
14 16 65 1 16 58 56 35 17 23 32 39 29 20 21 24 23 
25 23 26 38 55 19 17 4 22 62 7 0 68 19 18 15 62 
13 11 38 26 43 31 29 8 10 50 5 12 56 7 6 3 50 
7 9 58 6 23 51 49 28 10 30 25 32 36 13 14 17 30 
51 49 0 64 81 7 9 30 48 88 33 26 94 45 44 41 88 
46 44 5 59 76 2 4 25 43 83 28 21 89 40 39 36 83 
46 48 97 33 16 90 88 67 49 9 64 71 3 52 53 56 9 
17 15 34 30 47 27 25 4 14 54 1 8 60 11 10 7 54 
26 28 77 13 4 70 68 47 29 11 44 51 17 32 33 36 11 
39 41 90 26 9 83 81 60 42 2 57 64 4 45 46 49 2 

70 14 68 54 50 3 13 56 46 53 19 20 65 12 19 7 3 
6 78 4 10 14 61 51 8 18 11 83 84 1 76 83 71 61 
66 18 64 50 46 1 9 52 42 49 23 24 61 16 23 11 1 
54 30 52 38 34 13 3 40 30 37 35 36 49 28 35 23 13 
76 8 74 60 56 9 19 62 52 59 13 14 71 6 13 1 9 
81 3 79 65 61 14 24 67 57 64 8 9 76 1 8 4 14 
2 86 4 18 22 69 59 16 26 19 91 92 7 84 91 79 69 
25 59 23 9 5 42 32 11 1 8 64 65 20 57 64 52 42 
64 20 62 48 44 3 7 50 40 47 25 26 59 18 25 13 3 
52 32 50 36 32 15 5 38 28 35 37 38 47 30 37 25 15 
32 52 30 16 12 35 25 18 8 15 57 58 27 50 57 45 35 
90 6 88 74 70 23 33 76 66 73 1 0 85 8 1 13 23 
85 1 83 69 65 18 28 71 61 68 4 5 80 3 4 8 18 
7 91 9 23 27 74 64 21 31 24 96 97 12 89 96 84 74 
56 28 54 40 36 11 1 42 32 39 33 34 51 26 33 21 11 
13 71 11 3 7 54 44 1 11 4 76 77 8 69 76 64 54 
0 84 2 16 20 67 57 14 24 17 89 90 5 82 89 77 67 

39 4 57 9 47 64 4 29 10 13 16 0 53 37 44 35 18 
25 60 7 73 17 0 68 35 54 77 80 64 11 27 20 29 82 
35 0 53 13 43 60 8 25 6 17 20 4 49 33 40 31 22 
23 12 41 25 31 48 20 13 6 29 32 16 37 21 28 19 34 
45 10 63 3 53 70 2 35 16 7 10 6 59 43 50 41 12 
50 15 68 2 58 75 7 40 21 2 5 11 64 48 55 46 7 
33 68 15 81 25 8 76 43 62 85 88 72 19 35 28 37 90 
6 41 12 54 2 19 49 16 35 58 61 45 8 8 1 10 63 
33 2 51 15 41 58 10 23 4 19 22 6 47 31 38 29 24 
21 14 39 27 29 46 22 11 8 31 34 18 35 19 26 17 36 
1 34 19 47 9 26 42 9 28 51 54 38 15 1 6 3 56 
59 24 77 11 67 84 16 49 30 7 4 20 73 57 64 55 2 
54 19 72 6 62 79 11 44 25 2 1 15 68 52 59 50 3 
38 73 20 86 30 13 81 48 67 90 93 77 24 40 33 42 95 
25 10 43 23 33 50 18 15 4 27 30 14 39 23 30 21 32 
18 53 0 66 10 7 61 28 47 70 73 57 4 20 13 22 75 
31 66 13 79 23 6 74 41 60 83 86 70 17 33 26 35 88 

6 7 46 12 66 14 6 45 11 4 51 49 70 37 25 9 39 
58 71 18 76 2 50 58 19 75 68 13 15 6 27 39 55 25 
2 11 42 16 62 10 2 41 15 8 47 45 66 33 21 5 35 
10 23 30 28 50 2 10 29 27 20 35 33 54 21 9 7 23 
12 1 52 6 72 20 12 51 5 2 57 55 76 43 31 15 45 
17 4 57 1 77 25 17 56 0 7 62 60 81 48 36 20 50 
66 79 26 84 6 58 66 27 83 76 21 23 2 35 47 63 33 
39 52 1 57 21 31 39 0 56 49 6 4 25 8 20 36 6 
0 13 40 18 60 8 0 39 17 10 45 43 64 31 19 3 33 
12 25 28 30 48 4 12 27 29 22 33 31 52 19 7 9 21 
32 45 8 50 28 24 32 7 49 42 13 11 32 1 13 29 1 
26 13 66 8 86 34 26 65 9 16 71 69 90 57 45 29 59 
21 8 61 3 81 29 21 60 4 11 66 64 85 52 40 24 54 
71 84 31 89 11 63 71 32 88 81 26 28 7 40 52 68 38 
8 21 32 26 52 0 8 31 25 18 37 35 56 23 11 5 25 
51 64 11 69 9 43 51 12 68 61 6 8 13 20 32 48 18 
64 77 24 82 4 56 64 25 81 74 19 21 0 33 45 61 31 

22 1 30 39 55 25 10 47 6 1 4 53 4 27 10 17 18 
54 31 2 7 23 7 42 15 26 31 36 21 28 5 42 49 50 
70 47 18 9 7 23 58 1 42 47 52 5 44 21 58 65 66 
51 28 1 10 26 4 39 18 23 28 33 24 25 2 39 46 47 
66 43 14 5 11 19 54 3 38 43 48 9 40 17 54 61 62 
32 9 20 29 45 15 20 37 4 9 14 43 6 17 20 27 28 
4 27 56 65 81 51 16 73 32 27 22 79 30 53 16 9 8 
8 15 44 53 69 39 4 61 20 15 10 67 18 41 4 3 4 
34 11 18 27 43 13 22 35 6 11 16 41 8 15 22 29 30 
37 14 15 24 40 10 25 32 9 14 19 38 11 12 25 32 33 
93 70 41 32 16 46 81 24 65 70 75 18 67 44 81 88 89 
14 9 38 47 63 33 2 55 14 9 4 61 12 35 2 9 10 
5 18 47 56 72 42 7 64 23 18 13 70 21 44 7 0 1 
45 22 7 16 32 2 33 24 17 22 27 30 19 4 33 40 41 
5 28 57 66 82 52 17 74 33 28 23 80 31 54 17 10 9 
29 6 23 32 48 18 17 40 1 6 11 46 3 20 17 24 25 
89 66 37 28 12 42 77 20 61 66 71 14 63 40 77 84 85 

25 23 26 38 55 19 17 4 22 62 7 0 68 19 18 15 62 
7 9 58 6 23 51 49 28 10 30 25 32 36 13 14 17 30 
23 25 74 10 7 67 65 44 26 14 41 48 20 29 30 33 14 
4 6 55 9 26 48 46 25 7 33 22 29 39 10 11 14 33 
19 21 70 6 11 63 61 40 22 18 37 44 24 25 26 29 18 
15 13 36 28 45 29 27 6 12 52 3 10 58 9 8 5 52 
51 49 0 64 81 7 9 30 48 88 33 26 94 45 44 41 88 
39 37 12 52 69 5 3 18 36 76 21 14 82 33 32 29 76 
13 11 38 26 43 31 29 8 10 50 5 12 56 7 6 3 50 
10 8 41 23 40 34 32 11 7 47 8 15 53 4 3 0 47 
46 48 97 33 16 90 88 67 49 9 64 71 3 52 53 56 9 
33 31 18 46 63 11 9 12 30 70 15 8 76 27 26 23 70 
42 40 9 55 72 2 0 21 39 79 24 17 85 36 35 32 79 
2 0 49 15 32 42 40 19 1 39 16 23 45 4 5 8 39 
52 50 1 65 82 8 10 31 49 89 34 27 95 46 45 42 89 
18 16 33 31 48 26 24 3 15 55 0 7 61 12 11 8 55 
42 44 93 29 12 86 84 63 45 5 60 67 1 48 49 52 5 

64 20 62 48 44 3 7 50 40 47 25 26 59 18 25 13 3 
32 52 30 16 12 35 25 18 8 15 57 58 27 50 57 45 35 
16 68 14 0 4 51 41 2 8 1 73 74 11 66 73 61 51 
35 49 33 19 15 32 22 21 11 18 54 55 30 47 54 42 32 
20 64 18 4 0 47 37 6 4 3 69 70 15 62 69 57 47 
54 30 52 38 34 13 3 40 30 37 35 36 49 28 35 23 13 
90 6 88 74 70 23 33 76 66 73 1 0 85 8 1 13 23 
78 6 76 62 58 11 21 64 54 61 11 12 73 4 11 1 11 
52 32 50 36 32 15 5 38 28 35 37 38 47 30 37 25 15 
49 35 47 33 29 18 8 35 25 32 40 41 44 33 40 28 18 
7 91 9 23 27 74 64 21 31 24 96 97 12 89 96 84 74 
72 12 70 56 52 5 15 58 48 55 17 18 67 10 17 5 5 
81 3 79 65 61 14 24 67 57 64 8 9 76 1 8 4 14 
41 43 39 25 21 26 16 27 17 24 48 49 36 41 48 36 26 
91 7 89 75 71 24 34 77 67 74 2 1 86 9 2 14 24 
57 27 55 41 37 10 0 43 33 40 32 33 52 25 32 20 10 
3 87 5 19 23 70 60 17 27 20 92 93 8 85 92 80 70 

33 2 51 15 41 58 10 23 4 19 22 6 47 31 38 29 24 
1 34 19 47 9 26 42 9 28 51 54 38 15 1 6 3 56 
15 50 3 63 7 10 58 25 44 67 70 54 1 17 10 19 72 
4 31 22 44 12 29 39 6 25 48 51 35 18 2 9 0 53 
11 46 7 59 3 14 54 21 40 63 66 50 3 13 6 15 68 
23 12 41 25 31 48 20 13 6 29 32 16 37 21 28 19 34 
