6 10 

10 53 15 32 31 29 
15 58 10 37 36 34 
18 25 43 4 3 1 
4 47 21 26 25 23 
6 49 19 28 27 25 
29 14 54 7 8 10 

1 7 14 8 18 12 
6 2 19 13 23 7 
27 35 14 20 10 40 
5 13 8 2 12 18 
3 11 10 4 14 16 
38 46 25 31 21 51 

37 23 4 17 45 24 
42 18 1 12 50 19 
9 51 32 45 17 52 
31 29 10 23 39 30 
33 27 8 21 41 28 
2 62 43 56 6 63 

36 39 39 14 55 26 
41 44 34 9 60 31 
8 11 67 42 27 2 
30 33 45 20 49 20 
32 35 43 18 51 22 
3 0 78 53 16 13 

27 37 4 1 51 14 
22 42 9 6 56 19 
55 9 24 27 23 14 
33 31 2 5 45 8 
31 33 0 3 47 10 
66 2 35 38 12 25 

0 28 23 10 44 26 
5 23 18 15 49 21 
28 56 51 18 16 54 
6 34 29 4 38 32 
4 32 27 6 40 30 
39 67 62 29 5 65 

49 34 28 26 27 18 
54 29 23 21 22 13 
21 62 56 54 55 46 
43 40 34 32 33 24 
45 38 32 30 31 22 
10 73 67 65 66 57 

30 30 14 16 41 35 
35 25 19 11 36 30 
2 58 14 44 69 63 
24 36 8 22 47 41 
26 34 10 20 45 39 
9 69 25 55 80 74 

32 33 32 28 16 20 
27 28 27 33 11 15 
60 61 60 0 44 48 
38 39 38 22 22 26 
36 37 36 24 20 24 
71 72 71 11 55 59 

9 17 4 2 8 22 
52 60 39 45 35 65 
16 8 29 23 33 3 
31 39 18 24 14 44 
30 38 17 23 13 43 
28 36 15 21 11 41 

27 33 14 27 35 34 
16 76 57 70 8 77 
52 8 11 2 60 9 
5 55 36 49 13 56 
6 54 35 48 14 55 
8 52 33 46 16 53 

26 29 49 24 45 16 
17 14 92 67 2 27 
51 54 24 1 70 41 
4 7 71 46 23 6 
5 8 70 45 24 5 
7 10 68 43 26 3 

37 27 6 9 41 4 
80 16 49 52 2 39 
12 52 19 16 66 29 
59 5 28 31 19 18 
58 6 27 30 20 17 
56 8 25 28 22 15 

10 38 33 0 34 36 
53 81 76 43 9 79 
15 13 8 25 59 11 
32 60 55 22 12 58 
31 59 54 21 13 57 
29 57 52 19 15 55 

39 44 38 36 37 28 
4 87 81 79 80 71 
64 19 13 11 12 3 
17 66 60 58 59 50 
18 65 59 57 58 49 
20 63 57 55 56 47 

20 40 4 26 51 45 
23 83 39 69 94 88 
45 15 29 1 26 20 
2 62 18 48 73 67 
1 61 17 47 72 66 
1 59 15 45 70 64 

42 43 42 18 26 30 
85 86 85 25 69 73 
17 18 17 43 1 5 
64 65 64 4 48 52 
63 64 63 3 47 51 
61 62 61 1 45 49 

36 24 5 18 44 25 
44 16 3 10 52 17 
23 37 18 31 31 38 
29 31 12 25 37 32 
19 41 22 35 27 42 
49 11 8 5 57 12 

35 38 40 15 54 25 
43 46 32 7 62 33 
22 25 53 28 41 12 
28 31 47 22 47 18 
18 21 57 32 37 8 
48 51 27 2 67 38 

28 36 3 0 50 13 
20 44 11 8 58 21 
41 23 10 13 37 0 
35 29 4 7 43 6 
45 19 14 17 33 4 
15 49 16 13 63 26 

1 29 24 9 43 27 
7 21 16 17 51 19 
14 42 37 4 30 40 
8 36 31 2 36 34 
18 46 41 8 26 44 
12 16 11 22 56 14 

48 35 29 27 28 19 
56 27 21 19 20 11 
35 48 42 40 41 32 
41 42 36 34 35 26 
31 52 46 44 45 36 
61 22 16 14 15 6 

29 31 13 17 42 36 
37 23 21 9 34 28 
16 44 0 30 55 49 
22 38 6 24 49 43 
12 48 4 34 59 53 
42 18 26 4 29 23 

33 34 33 27 17 21 
25 26 25 35 9 13 
46 47 46 14 30 34 
40 41 40 20 24 28 
50 51 50 10 34 38 
20 21 20 40 4 8 

1 2 76 51 18 11 
59 62 16 9 78 49 
40 43 35 10 59 30 
53 56 22 3 72 43 
9 6 84 59 10 19 
60 63 15 10 79 50 

64 0 33 36 14 23 
4 60 27 24 74 37 
23 41 8 5 55 18 
10 54 21 18 68 31 
72 8 41 44 6 31 
3 61 28 25 75 38 

37 65 60 27 7 63 
23 5 0 33 67 3 
4 24 19 14 48 22 
17 11 6 27 61 9 
45 73 68 35 1 71 
24 4 1 34 68 2 

12 71 65 63 64 55 
72 11 5 3 4 5 
53 30 24 22 23 14 
66 17 11 9 10 1 
4 79 73 71 72 63 
73 10 4 2 3 6 

7 67 23 53 78 72 
53 7 37 7 18 12 
34 26 18 12 37 31 
47 13 31 1 24 18 
15 75 31 61 86 80 
54 6 38 8 17 11 

69 70 69 9 53 57 
9 10 9 51 7 3 
28 29 28 32 12 16 
15 16 15 45 1 3 
77 78 77 17 61 65 
8 9 8 52 8 4 

63 1 32 35 15 22 
66 2 35 38 12 25 
12 76 43 40 90 53 
13 51 18 15 65 28 
82 18 51 54 4 41 
53 11 22 25 25 12 

36 64 59 26 8 62 
39 67 62 29 5 65 
39 11 16 49 83 13 
14 14 9 24 58 12 
55 83 78 45 11 81 
26 54 49 16 18 52 

13 70 64 62 63 54 
10 73 67 65 66 57 
88 5 11 13 12 21 
63 20 14 12 13 4 
6 89 83 81 82 73 
23 60 54 52 53 44 

6 66 22 52 77 71 
9 69 25 55 80 74 
69 9 53 23 2 4 
44 16 28 2 27 21 
25 85 41 71 96 90 
4 56 12 42 67 61 

68 69 68 8 52 56 
71 72 71 11 55 59 
7 6 7 67 23 19 
18 19 18 42 2 6 
87 88 87 27 71 75 
58 59 58 2 42 46 

27 1 4 37 71 1 
37 65 60 27 7 63 
4 32 27 6 40 30 
1 29 24 9 43 27 
51 79 74 41 7 77 
14 42 37 4 30 40 

76 7 1 1 0 9 
12 71 65 63 64 55 
45 38 32 30 31 22 
48 35 29 27 28 19 
2 85 79 77 78 69 
35 48 42 40 41 32 

57 3 41 11 14 8 
7 67 23 53 78 72 
26 34 10 20 45 39 
29 31 13 17 42 36 
21 81 37 67 92 86 
16 44 0 30 55 49 

5 6 5 55 11 7 
69 70 69 9 53 57 
36 37 36 24 20 24 
33 34 33 27 17 21 
83 84 83 23 67 71 
46 47 46 14 30 34 

49 34 28 26 27 18 
77 6 0 2 1 10 
72 11 5 3 4 5 
39 44 38 36 37 28 
5 78 72 70 71 62 
75 8 2 0 1 8 

30 30 14 16 41 35 
58 2 42 12 13 7 
53 7 37 7 18 12 
20 40 4 26 51 45 
14 74 30 60 85 79 
56 4 40 10 15 9 

32 33 32 28 16 20 
4 5 4 56 12 8 
9 10 9 51 7 3 
42 43 42 18 26 30 
76 77 76 16 60 64 
6 7 6 54 10 6 

19 79 35 65 90 84 
64 4 48 18 7 1 
58 2 42 12 13 7 
56 4 40 10 15 9 
57 3 41 11 14 8 
48 12 32 2 23 17 

81 82 81 21 65 69 
2 1 2 62 18 14 
4 5 4 56 12 8 
6 7 6 54 10 6 
5 6 5 55 11 7 
14 15 14 46 2 2 

62 63 62 2 46 50 
2 3 2 58 14 10 
46 47 46 14 30 34 
16 17 16 44 0 4 
9 8 9 69 25 21 
3 2 3 63 19 15 

