17 9 

18 49 11 41 36 26 42 20 34 42 36 40 30 37 44 42 37 
1 68 30 22 17 7 23 1 15 61 17 21 49 18 63 23 18 
6 73 35 17 12 2 18 4 10 66 12 16 54 13 68 18 13 
62 5 33 85 80 70 86 64 78 2 80 84 14 81 0 86 81 
46 21 17 69 64 54 70 48 62 14 64 68 2 65 16 70 65 
7 60 22 30 25 15 31 9 23 53 25 29 41 26 55 31 26 
13 54 16 36 31 21 37 15 29 47 31 35 35 32 49 37 32 
3 64 26 26 21 11 27 5 19 57 21 25 45 22 59 27 22 
33 34 4 56 51 41 57 35 49 27 51 55 15 52 29 57 52 
10 77 39 13 8 2 14 8 6 70 8 12 58 9 72 14 9 
60 7 31 83 78 68 84 62 76 0 78 82 12 79 2 84 79 
16 83 45 7 2 8 8 14 0 76 2 6 64 3 78 8 3 
36 31 7 59 54 44 60 38 52 24 54 58 12 55 26 60 55 
11 56 18 34 29 19 35 13 27 49 29 33 37 30 51 35 30 
75 8 46 98 93 83 99 77 91 15 93 97 27 94 13 99 94 
26 41 3 49 44 34 50 28 42 34 44 48 22 45 36 50 45 
45 22 16 68 63 53 69 47 61 15 63 67 3 64 17 69 64 

2 33 34 25 38 37 28 32 13 1 33 57 27 40 40 52 20 
21 52 15 6 19 18 47 51 6 20 52 76 8 59 21 71 1 
26 57 10 1 14 13 52 56 11 25 57 81 3 64 16 76 4 
42 11 78 69 82 81 16 12 57 43 11 13 71 4 84 8 64 
26 5 62 53 66 65 0 4 41 27 5 29 55 12 68 24 48 
13 44 23 14 27 26 39 43 2 12 44 68 16 51 29 63 9 
7 38 29 20 33 32 33 37 8 6 38 62 22 45 35 57 15 
17 48 19 10 23 22 43 47 2 16 48 72 12 55 25 67 5 
13 18 49 40 53 52 13 17 28 14 18 42 42 25 55 37 35 
30 61 6 3 10 9 56 60 15 29 61 85 1 68 12 80 8 
40 9 76 67 80 79 14 10 55 41 9 15 69 2 82 10 62 
36 67 0 9 4 3 62 66 21 35 67 91 7 74 6 86 14 
16 15 52 43 56 55 10 14 31 17 15 39 45 22 58 34 38 
9 40 27 18 31 30 35 39 6 8 40 64 20 47 33 59 13 
55 24 91 82 95 94 29 25 70 56 24 0 84 17 97 5 77 
6 25 42 33 46 45 20 24 21 7 25 49 35 32 48 44 28 
25 6 61 52 65 64 1 5 40 26 6 30 54 13 67 25 47 

23 34 7 26 29 47 26 11 18 8 35 39 33 34 15 12 29 
4 53 12 7 10 66 45 8 1 27 16 58 52 53 4 31 48 
1 58 17 2 5 71 50 13 6 32 11 63 57 58 9 36 53 
67 10 51 70 73 3 18 55 62 36 79 5 11 10 59 32 15 
51 6 35 54 57 19 2 39 46 20 63 11 5 6 43 16 1 
12 45 4 15 18 58 37 0 7 19 24 50 44 45 4 23 40 
18 39 2 21 24 52 31 6 13 13 30 44 38 39 10 17 34 
8 49 8 11 14 62 41 4 3 23 20 54 48 49 0 27 44 
38 19 22 41 44 32 11 26 33 7 50 24 18 19 30 3 14 
5 62 21 2 1 75 54 17 10 36 7 67 61 62 13 40 57 
65 8 49 68 71 5 16 53 60 34 77 3 9 8 57 30 13 
11 68 27 8 5 81 60 23 16 42 1 73 67 68 19 46 63 
41 16 25 44 47 29 8 29 36 10 53 21 15 16 33 6 11 
16 41 0 19 22 54 33 4 11 15 28 46 40 41 8 19 36 
80 23 64 83 86 10 31 68 75 49 92 18 24 23 72 45 28 
31 26 15 34 37 39 18 19 26 0 43 31 25 26 23 4 21 
50 7 34 53 56 20 1 38 45 19 62 12 6 7 42 15 2 

51 4 41 26 15 25 43 14 16 44 40 16 16 4 24 34 3 
70 23 22 7 34 44 62 5 35 63 21 3 35 15 5 15 22 
75 28 17 2 39 49 67 10 40 68 16 8 40 20 0 10 27 
7 40 85 70 29 19 1 58 28 0 84 60 28 48 68 78 41 
23 24 69 54 13 3 15 42 12 16 68 44 12 32 52 62 25 
62 15 30 15 26 36 54 3 27 55 29 5 27 7 13 23 14 
56 9 36 21 20 30 48 9 21 49 35 11 21 1 19 29 8 
66 19 26 11 30 40 58 1 31 59 25 1 31 11 9 19 18 
36 11 56 41 0 10 28 29 1 29 55 31 1 19 39 49 12 
79 32 13 2 43 53 71 14 44 72 12 12 44 24 4 6 31 
9 38 83 68 27 17 1 56 26 2 82 58 26 46 66 76 39 
85 38 7 8 49 59 77 20 50 78 6 18 50 30 10 0 37 
33 14 59 44 3 7 25 32 2 26 58 34 2 22 42 52 15 
58 11 34 19 22 32 50 7 23 51 33 9 23 3 17 27 10 
6 53 98 83 42 32 14 71 41 13 97 73 41 61 81 91 54 
43 4 49 34 7 17 35 22 8 36 48 24 8 12 32 42 5 
24 23 68 53 12 2 16 41 11 17 67 43 11 31 51 61 24 

41 18 27 44 32 40 55 24 46 6 38 29 45 34 8 36 7 
22 37 46 63 51 59 74 5 65 25 57 48 64 53 27 55 12 
17 42 51 68 56 64 79 0 70 30 62 53 69 58 32 60 17 
85 26 17 0 12 4 11 68 2 38 6 15 1 10 36 8 51 
69 10 1 16 4 12 27 52 18 22 10 1 17 6 20 8 35 
30 29 38 55 43 51 66 13 57 17 49 40 56 45 19 47 4 
36 23 32 49 37 45 60 19 51 11 43 34 50 39 13 41 2 
26 33 42 59 47 55 70 9 61 21 53 44 60 49 23 51 8 
56 3 12 29 17 25 40 39 31 9 23 14 30 19 7 21 22 
13 46 55 72 60 68 83 4 74 34 66 57 73 62 36 64 21 
83 24 15 2 10 2 13 66 4 36 4 13 3 8 34 6 49 
7 52 61 78 66 74 89 10 80 40 72 63 79 68 42 70 27 
59 0 9 26 14 22 37 42 28 12 20 11 27 16 10 18 25 
34 25 34 51 39 47 62 17 53 13 45 36 52 41 15 43 0 
98 39 30 13 25 17 2 81 11 51 19 28 12 23 49 21 64 
49 10 19 36 24 32 47 32 38 2 30 21 37 26 0 28 15 
68 9 0 17 5 13 28 51 19 21 11 2 18 7 19 9 34 

2 0 20 17 7 5 51 6 34 25 31 40 1 26 52 27 39 
17 19 1 36 26 24 70 25 15 6 50 21 18 45 71 8 20 
22 24 4 41 31 29 75 30 10 1 55 16 23 50 76 3 15 
46 44 64 27 37 39 7 38 78 69 13 84 45 18 8 71 83 
30 28 48 11 21 23 23 22 62 53 3 68 29 2 24 55 67 
9 11 9 28 18 16 62 17 23 14 42 29 10 37 63 16 28 
3 5 15 22 12 10 56 11 29 20 36 35 4 31 57 22 34 
13 15 5 32 22 20 66 21 19 10 46 25 14 41 67 12 24 
17 15 35 2 8 10 36 9 49 40 16 55 16 11 37 42 54 
26 28 8 45 35 33 79 34 6 3 59 12 27 54 80 1 11 
44 42 62 25 35 37 9 36 76 67 11 82 43 16 10 69 81 
32 34 14 51 41 39 85 40 0 9 65 6 33 60 86 7 5 
20 18 38 1 11 13 33 12 52 43 13 58 19 8 34 45 57 
5 7 13 24 14 12 58 13 27 18 38 33 6 33 59 20 32 
59 57 77 40 50 52 6 51 91 82 26 97 58 31 5 84 96 
10 8 28 9 1 3 43 2 42 33 23 48 9 18 44 35 47 
29 27 47 10 20 22 24 21 61 52 4 67 28 1 25 54 66 

41 42 0 22 48 5 7 53 24 7 49 39 30 33 25 13 28 
60 23 19 41 67 24 12 72 5 12 68 20 49 14 6 6 47 
65 18 24 46 72 29 17 77 0 17 73 15 54 9 1 11 52 
3 86 44 22 4 39 51 9 68 51 5 83 14 77 69 57 16 
13 70 28 6 20 23 35 25 52 35 21 67 2 61 53 41 0 
52 31 11 33 59 16 4 64 13 4 60 28 41 22 14 2 39 
46 37 5 27 53 10 2 58 19 2 54 34 35 28 20 8 33 
56 27 15 37 63 20 8 68 9 8 64 24 45 18 10 2 43 
26 57 15 7 33 10 22 38 39 22 34 54 15 48 40 28 13 
69 14 28 50 76 33 21 81 4 21 77 11 58 5 3 15 56 
1 84 42 20 6 37 49 11 66 49 7 81 12 75 67 55 14 
75 8 34 56 82 39 27 87 10 27 83 5 64 1 9 21 62 
23 60 18 4 30 13 25 35 42 25 31 57 12 51 43 31 10 
48 35 7 29 55 12 0 60 17 0 56 32 37 26 18 6 35 
16 99 57 35 9 52 64 4 81 64 8 96 27 90 82 70 29 
33 50 8 14 40 3 15 45 32 15 41 47 22 41 33 21 20 
14 69 27 5 21 22 34 26 51 34 22 66 3 60 52 40 1 

10 37 7 39 29 20 47 27 1 47 19 50 55 35 30 11 18 
9 56 12 20 48 39 66 46 18 66 0 69 74 54 11 8 37 
14 61 17 15 53 44 71 51 23 71 5 74 79 59 6 13 42 
54 7 51 83 15 24 3 17 45 3 63 6 11 9 74 55 26 
38 9 35 67 1 8 19 1 29 19 47 22 27 7 58 39 10 
1 48 4 28 40 31 58 38 10 58 8 61 66 46 19 0 29 
5 42 2 34 34 25 52 32 4 52 14 55 60 40 25 6 23 
5 52 8 24 44 35 62 42 14 62 4 65 70 50 15 4 33 
25 22 22 54 14 5 32 12 16 32 34 35 40 20 45 26 3 
18 65 21 11 57 48 75 55 27 75 9 78 83 63 2 17 46 
52 5 49 81 13 22 5 15 43 5 61 8 13 7 72 53 24 
24 71 27 5 63 54 81 61 33 81 15 84 89 69 4 23 52 
28 19 25 57 11 2 29 9 19 29 37 32 37 17 48 29 0 
3 44 0 32 36 27 54 34 6 54 12 57 62 42 23 4 25 
67 20 64 96 28 37 10 30 58 10 76 7 2 22 87 68 39 
18 29 15 47 21 12 39 19 9 39 27 42 47 27 38 19 10 
37 10 34 66 2 7 20 0 28 20 46 23 28 8 57 38 9 

20 51 16 7 20 19 46 50 5 19 51 75 9 58 22 70 2 
47 16 83 74 87 86 21 17 62 48 16 8 76 9 89 3 69 
9 22 45 36 49 48 17 21 24 10 22 46 38 29 51 41 31 
43 74 7 16 3 4 69 73 28 42 74 98 14 81 1 93 21 
38 69 2 11 2 1 64 68 23 37 69 93 9 76 4 88 16 
28 59 8 1 12 11 54 58 13 27 59 83 1 66 14 78 6 
44 75 8 17 4 5 70 74 29 43 75 99 15 82 2 94 22 
22 53 14 5 18 17 48 52 7 21 53 77 7 60 20 72 0 
36 67 0 9 4 3 62 66 21 35 67 91 7 74 6 86 14 
40 9 76 67 80 79 14 10 55 41 9 15 69 2 82 10 62 
38 69 2 11 2 1 64 68 23 37 69 93 9 76 4 88 16 
42 73 6 15 2 3 68 72 27 41 73 97 13 80 0 92 20 
28 3 64 55 68 67 2 2 43 29 3 27 57 10 70 22 50 
39 70 3 12 1 0 65 69 24 38 70 94 10 77 3 89 17 
42 11 78 69 82 81 16 12 57 43 11 13 71 4 84 8 64 
44 75 8 17 4 5 70 74 29 43 75 99 15 82 2 94 22 
39 70 3 12 1 0 65 69 24 38 70 94 10 77 3 89 17 

5 52 11 8 11 65 44 7 0 26 17 57 51 52 3 30 47 
72 15 56 75 78 2 23 60 67 41 84 10 16 15 64 37 20 
