6 10 

7 21 15 6 66 33 
46 32 68 59 13 20 
28 14 50 41 31 2 
1 15 21 12 60 27 
63 49 85 76 4 37 
45 31 67 58 14 19 

47 26 55 11 51 38 
6 27 2 64 2 15 
12 9 20 46 16 3 
41 20 49 17 45 32 
23 44 15 81 19 32 
5 26 3 63 1 14 

19 50 18 62 70 63 
34 3 35 9 17 10 
16 15 17 27 35 28 
13 44 12 56 64 57 
51 20 52 8 0 7 
33 2 34 10 18 11 

4 7 10 63 70 4 
49 46 63 10 17 57 
31 28 45 28 35 39 
2 1 16 57 64 10 
66 63 80 7 0 74 
48 45 62 11 18 56 

63 15 4 2 4 12 
10 68 49 55 49 65 
28 50 31 37 31 47 
57 21 2 8 2 18 
7 85 66 72 66 82 
11 67 48 54 48 64 

20 15 16 54 25 73 
33 38 69 1 78 20 
15 20 51 19 60 38 
14 9 22 48 31 67 
50 55 86 16 95 3 
32 37 68 2 77 21 

27 30 20 15 18 42 
26 23 33 38 35 11 
8 5 15 20 17 7 
21 24 14 9 12 36 
43 40 50 55 52 28 
25 22 32 37 34 10 

21 64 31 52 68 45 
74 11 22 1 15 8 
56 29 4 17 33 10 
27 58 25 46 62 39 
91 6 39 18 2 25 
73 12 21 0 16 7 

62 2 30 40 39 3 
9 51 23 13 14 50 
27 33 5 5 4 32 
56 4 24 34 33 3 
8 68 40 30 31 67 
10 50 22 12 13 49 

40 19 48 18 44 31 
26 5 34 32 30 17 
62 41 70 4 66 53 
53 32 61 5 57 44 
19 40 11 77 15 28 
14 7 22 44 18 5 

12 43 11 55 63 56 
2 29 3 41 49 42 
34 65 33 77 85 78 
25 56 24 68 76 69 
47 16 48 4 4 3 
14 17 15 29 37 30 

3 0 17 56 63 11 
17 14 31 42 49 25 
19 22 5 78 85 11 
10 13 4 69 76 2 
62 59 76 3 4 70 
29 26 43 30 37 37 

56 22 3 9 3 19 
42 36 17 23 17 33 
78 0 19 13 19 3 
69 9 10 4 10 6 
3 81 62 68 62 78 
30 48 29 35 29 45 

13 8 23 47 32 66 
1 6 37 33 46 52 
35 30 1 69 10 88 
26 21 10 60 19 79 
46 51 82 12 91 7 
13 18 49 21 58 40 

20 23 13 8 11 35 
6 9 1 6 3 21 
42 45 35 30 33 57 
33 36 26 21 24 48 
39 36 46 51 48 24 
6 3 13 18 15 9 

28 57 24 45 61 38 
42 43 10 31 47 24 
6 79 46 67 83 60 
15 70 37 58 74 51 
87 2 35 14 2 21 
54 31 2 19 35 12 

55 5 23 33 32 4 
41 19 9 19 18 18 
77 17 45 55 54 18 
68 8 36 46 45 9 
4 64 36 26 27 63 
29 31 3 7 6 30 

28 3 29 15 23 16 
7 24 8 36 44 37 
36 5 37 7 15 8 
30 61 29 73 81 74 
32 1 33 11 19 12 
19 12 20 24 32 25 

43 40 57 16 23 51 
22 19 36 37 44 30 
51 48 65 8 15 59 
15 18 1 74 81 7 
47 44 61 12 19 55 
34 31 48 25 32 42 

16 62 43 49 43 59 
37 41 22 28 22 38 
8 70 51 57 51 67 
74 4 15 9 15 1 
12 66 47 53 47 63 
25 53 34 40 34 50 

27 32 63 7 72 26 
6 11 42 28 51 47 
35 40 71 1 80 18 
31 26 5 65 14 84 
31 36 67 3 76 22 
18 23 54 16 63 35 

20 17 27 32 29 5 
1 4 6 11 8 16 
28 25 35 40 37 13 
38 41 31 26 29 53 
24 21 31 36 33 9 
11 8 18 23 20 4 

68 17 16 5 21 2 
47 38 5 26 42 19 
76 9 24 3 13 10 
10 75 42 63 79 56 
72 13 20 1 17 6 
59 26 7 14 30 7 

15 45 17 7 8 44 
36 24 4 14 13 23 
7 53 25 15 16 52 
73 13 41 51 50 14 
11 49 21 11 12 48 
24 36 8 2 1 35 

15 12 29 44 51 23 
46 43 60 13 20 54 
14 11 28 45 52 22 
58 55 72 1 8 66 
66 63 80 7 0 74 
59 56 73 0 7 67 

44 34 15 21 15 31 
13 65 46 52 46 62 
45 33 14 20 14 30 
1 77 58 64 58 74 
7 85 66 72 66 82 
0 78 59 65 59 75 

1 4 35 35 44 54 
30 35 66 4 75 23 
2 3 34 36 43 55 
42 47 78 8 87 11 
50 55 86 16 95 3 
43 48 79 9 88 10 

8 11 1 4 1 23 
23 20 30 35 32 8 
9 12 2 3 0 24 
35 32 42 47 44 20 
43 40 50 55 52 28 
36 33 43 48 45 21 

40 45 12 33 49 26 
71 14 19 2 18 5 
39 46 13 34 50 27 
83 2 31 10 6 17 
91 6 39 18 2 25 
84 1 32 11 5 18 

43 17 11 21 20 16 
12 48 20 10 11 47 
44 16 12 22 21 15 
0 60 32 22 23 59 
8 68 40 30 31 67 
1 61 33 23 24 60 

59 19 0 6 0 16 
56 22 3 9 3 19 
73 5 14 8 14 2 
0 78 59 65 59 75 
7 85 66 72 66 82 
67 11 8 2 8 8 

16 11 20 50 29 69 
13 8 23 47 32 66 
30 25 6 64 15 83 
43 48 79 9 88 10 
50 55 86 16 95 3 
24 19 12 58 21 77 

23 26 16 11 14 38 
20 23 13 8 11 35 
37 40 30 25 28 52 
36 33 43 48 45 21 
43 40 50 55 52 28 
31 34 24 19 22 46 

25 60 27 48 64 41 
28 57 24 45 61 38 
11 74 41 62 78 55 
84 1 32 11 5 18 
91 6 39 18 2 25 
17 68 35 56 72 49 

58 2 26 36 35 1 
55 5 23 33 32 4 
72 12 40 50 49 13 
1 61 33 23 24 60 
8 68 40 30 31 67 
66 6 34 44 43 7 

43 48 79 9 88 10 
35 30 1 69 10 88 
16 11 20 50 29 69 
22 17 14 56 23 75 
16 11 20 50 29 69 
32 27 4 66 13 85 

36 33 43 48 45 21 
42 45 35 30 33 57 
23 26 16 11 14 38 
29 32 22 17 20 44 
23 26 16 11 14 38 
39 42 32 27 30 54 

84 1 32 11 5 18 
6 79 46 67 83 60 
25 60 27 48 64 41 
19 66 33 54 70 47 
25 60 27 48 64 41 
9 76 43 64 80 57 

1 61 33 23 24 60 
77 17 45 55 54 18 
58 2 26 36 35 1 
64 4 32 42 41 5 
58 2 26 36 35 1 
74 14 42 52 51 15 

7 10 0 5 2 22 
12 15 5 0 3 27 
43 46 36 31 34 58 
27 24 34 39 36 12 
52 55 45 40 43 67 
46 43 53 58 55 31 

41 44 11 32 48 25 
36 49 16 37 53 30 
5 80 47 68 84 61 
75 10 23 2 14 9 
4 89 56 77 93 70 
94 9 42 21 5 28 

42 18 10 20 19 17 
47 13 15 25 24 12 
78 18 46 56 55 19 
8 52 24 14 15 51 
87 27 55 65 64 28 
11 71 43 33 34 70 

48 37 4 25 41 18 
51 34 1 22 38 15 
41 44 11 32 48 25 
36 49 16 37 53 30 
39 46 13 34 50 27 
63 22 11 10 26 3 

35 25 3 13 12 24 
32 28 0 10 9 27 
42 18 10 20 19 17 
47 13 15 25 24 12 
44 16 12 22 21 15 
20 40 12 2 3 39 

83 23 51 61 60 24 
2 62 34 24 25 61 
31 29 1 9 8 28 
10 50 22 12 13 49 
6 66 38 28 29 65 
17 43 15 5 6 42 

