18 7 

66 12 34 6 12 22 0 29 30 48 55 30 29 18 2 29 46 23 
66 12 34 6 12 22 0 29 30 48 55 30 29 18 2 29 46 23 
88 10 56 28 10 44 22 51 52 70 77 52 51 4 24 7 68 1 
37 41 5 23 41 7 29 0 1 19 26 1 0 47 27 58 17 52 
14 64 18 46 64 30 52 23 22 4 3 22 23 70 50 81 6 75 
84 6 52 24 6 40 18 47 48 66 73 48 47 0 20 11 64 5 
12 66 20 48 66 32 54 25 24 6 1 24 25 72 52 83 8 77 
58 20 26 2 20 14 8 21 22 40 47 22 21 26 6 37 38 31 
64 14 32 4 14 20 2 27 28 46 53 28 27 20 0 31 44 25 
76 2 44 16 2 32 10 39 40 58 65 40 39 8 12 19 56 13 
46 32 14 14 32 2 20 9 10 28 35 10 9 38 18 49 26 43 
2 76 30 58 76 42 64 35 34 16 9 34 35 82 62 93 18 87 
81 3 49 21 3 37 15 44 45 63 70 45 44 3 17 14 61 8 
66 12 34 6 12 22 0 29 30 48 55 30 29 18 2 29 46 23 
17 61 15 43 61 27 49 20 19 1 6 19 20 67 47 78 3 72 
10 68 22 50 68 34 56 27 26 8 1 26 27 74 54 85 10 79 
97 19 65 37 19 53 31 60 61 79 86 61 60 13 33 2 77 8 
2 76 30 58 76 42 64 35 34 16 9 34 35 82 62 93 18 87 

24 48 13 30 29 20 46 2 35 11 64 43 44 0 31 25 29 21 
24 48 13 30 29 20 46 2 35 11 64 43 44 0 31 25 29 21 
2 70 9 8 7 42 68 24 57 33 86 65 66 22 53 3 51 1 
53 19 42 59 58 9 17 27 6 18 35 14 15 29 2 54 0 50 
76 4 65 82 81 32 6 50 17 41 12 9 8 52 21 77 23 73 
6 66 5 12 11 38 64 20 53 29 82 61 62 18 49 7 47 3 
78 6 67 84 83 34 8 52 19 43 10 11 10 54 23 79 25 75 
32 40 21 38 37 12 38 6 27 3 56 35 36 8 23 33 21 29 
26 46 15 32 31 18 44 0 33 9 62 41 42 2 29 27 27 23 
14 58 3 20 19 30 56 12 45 21 74 53 54 10 41 15 39 11 
44 28 33 50 49 0 26 18 15 9 44 23 24 20 11 45 9 41 
88 16 77 94 93 44 18 62 29 53 0 21 20 64 33 89 35 85 
9 63 2 15 14 35 61 17 50 26 79 58 59 15 46 10 44 6 
24 48 13 30 29 20 46 2 35 11 64 43 44 0 31 25 29 21 
73 1 62 79 78 29 3 47 14 38 15 6 5 49 18 74 20 70 
80 8 69 86 85 36 10 54 21 45 8 13 12 56 25 81 27 77 
7 79 18 1 2 51 77 33 66 42 95 74 75 31 62 6 60 10 
88 16 77 94 93 44 18 62 29 53 0 21 20 64 33 89 35 85 

57 16 44 1 59 33 60 36 17 29 17 21 34 25 15 26 10 38 
57 16 44 1 59 33 60 36 17 29 17 21 34 25 15 26 10 38 
79 38 66 23 81 55 82 58 5 7 5 1 56 3 37 48 32 60 
28 13 15 28 30 4 31 7 46 58 46 50 5 54 14 3 19 9 
5 36 8 51 7 19 8 16 69 81 69 73 18 77 37 26 42 14 
75 34 62 19 77 51 78 54 1 11 1 3 52 7 33 44 28 56 
3 38 10 53 5 21 6 18 71 83 71 75 20 79 39 28 44 16 
49 8 36 7 51 25 52 28 25 37 25 29 26 33 7 18 2 30 
55 14 42 1 57 31 58 34 19 31 19 23 32 27 13 24 8 36 
67 26 54 11 69 43 70 46 7 19 7 11 44 15 25 36 20 48 
37 4 24 19 39 13 40 16 37 49 37 41 14 45 5 6 10 18 
7 48 20 63 5 31 4 28 81 93 81 85 30 89 49 38 54 26 
72 31 59 16 74 48 75 51 2 14 2 6 49 10 30 41 25 53 
57 16 44 1 59 33 60 36 17 29 17 21 34 25 15 26 10 38 
8 33 5 48 10 16 11 13 66 78 66 70 15 74 34 23 39 11 
1 40 12 55 3 23 4 20 73 85 73 77 22 81 41 30 46 18 
88 47 75 32 90 64 91 67 14 2 14 10 65 6 46 57 41 69 
7 48 20 63 5 31 4 28 81 93 81 85 30 89 49 38 54 26 

53 52 30 42 13 31 8 8 7 31 31 30 2 27 19 7 40 42 
53 52 30 42 13 31 8 8 7 31 31 30 2 27 19 7 40 42 
75 74 8 64 35 9 14 14 15 9 53 8 24 49 3 15 62 64 
24 23 59 13 16 60 37 37 36 60 2 59 27 2 48 36 11 13 
1 0 82 10 39 83 60 60 59 83 21 82 50 25 71 59 12 10 
71 70 12 60 31 13 10 10 11 13 49 12 20 45 1 11 58 60 
1 2 84 12 41 85 62 62 61 85 23 84 52 27 73 61 14 12 
45 44 38 34 5 39 16 16 15 39 23 38 6 19 27 15 32 34 
51 50 32 40 11 33 10 10 9 33 29 32 0 25 21 9 38 40 
63 62 20 52 23 21 2 2 3 21 41 20 12 37 9 3 50 52 
33 32 50 22 7 51 28 28 27 51 11 50 18 7 39 27 20 22 
11 12 94 22 51 95 72 72 71 95 33 94 62 37 83 71 24 22 
68 67 15 57 28 16 7 7 8 16 46 15 17 42 4 8 55 57 
53 52 30 42 13 31 8 8 7 31 31 30 2 27 19 7 40 42 
4 3 79 7 36 80 57 57 56 80 18 79 47 22 68 56 9 7 
3 4 86 14 43 87 64 64 63 87 25 86 54 29 75 63 16 14 
84 83 1 73 44 0 23 23 24 0 62 1 33 58 12 24 71 73 
11 12 94 22 51 95 72 72 71 95 33 94 62 37 83 71 24 22 

28 12 41 0 18 53 58 24 19 18 40 22 10 9 29 56 20 45 
28 12 41 0 18 53 58 24 19 18 40 22 10 9 29 56 20 45 
6 34 63 22 4 75 80 2 3 4 62 0 12 13 7 78 2 67 
57 17 12 29 47 24 29 53 48 47 11 51 39 38 58 27 49 16 
80 40 11 52 70 1 6 76 71 70 12 74 62 61 81 4 72 7 
10 30 59 18 0 71 76 6 1 0 58 4 8 9 11 74 2 63 
82 42 13 54 72 1 4 78 73 72 14 76 64 63 83 2 74 9 
36 4 33 8 26 45 50 32 27 26 32 30 18 17 37 48 28 37 
30 10 39 2 20 51 56 26 21 20 38 24 12 11 31 54 22 43 
18 22 51 10 8 63 68 14 9 8 50 12 0 1 19 66 10 55 
48 8 21 20 38 33 38 44 39 38 20 42 30 29 49 36 40 25 
92 52 23 64 82 11 6 88 83 82 24 86 74 73 93 8 84 19 
13 27 56 15 3 68 73 9 4 3 55 7 5 6 14 71 5 60 
28 12 41 0 18 53 58 24 19 18 40 22 10 9 29 56 20 45 
77 37 8 49 67 4 9 73 68 67 9 71 59 58 78 7 69 4 
84 44 15 56 74 3 2 80 75 74 16 78 66 65 85 0 76 11 
3 43 72 31 13 84 89 7 12 13 71 9 21 22 2 87 11 76 
92 52 23 64 82 11 6 88 83 82 24 86 74 73 93 8 84 19 

10 25 45 52 39 47 25 20 12 49 48 23 54 7 40 67 22 3 
10 25 45 52 39 47 25 20 12 49 48 23 54 7 40 67 22 3 
32 47 67 74 61 69 3 42 10 71 70 1 76 29 62 89 0 25 
19 4 16 23 10 18 54 9 41 20 19 52 25 22 11 38 51 26 
42 27 7 0 13 5 77 32 64 3 4 75 2 45 12 15 74 49 
28 43 63 70 57 65 7 38 6 67 66 5 72 25 58 85 4 21 
44 29 9 2 15 7 79 34 66 5 6 77 0 47 14 13 76 51 
2 17 37 44 31 39 33 12 20 41 40 31 46 1 32 59 30 5 
8 23 43 50 37 45 27 18 14 47 46 25 52 5 38 65 24 1 
20 35 55 62 49 57 15 30 2 59 58 13 64 17 50 77 12 13 
10 5 25 32 19 27 45 0 32 29 28 43 34 13 20 47 42 17 
54 39 19 12 25 17 89 44 76 15 16 87 10 57 24 3 86 61 
25 40 60 67 54 62 10 35 3 64 63 8 69 22 55 82 7 18 
10 25 45 52 39 47 25 20 12 49 48 23 54 7 40 67 22 3 
39 24 4 3 10 2 74 29 61 0 1 72 5 42 9 18 71 46 
46 31 11 4 17 9 81 36 68 7 8 79 2 49 16 11 78 53 
41 56 76 83 70 78 6 51 19 80 79 8 85 38 71 98 9 34 
54 39 19 12 25 17 89 44 76 15 16 87 10 57 24 3 86 61 

90 18 79 96 95 46 20 64 31 55 2 23 22 66 35 91 37 87 
12 60 1 18 17 32 58 14 47 23 76 55 56 12 43 13 41 9 
58 14 47 64 63 14 12 32 1 23 30 9 10 34 3 59 5 55 
30 42 19 36 35 14 40 4 29 5 58 37 38 6 25 31 23 27 
12 60 1 18 17 32 58 14 47 23 76 55 56 12 43 13 41 9 
46 26 35 52 51 2 24 20 13 11 42 21 22 22 9 47 7 43 
24 48 13 30 29 20 46 2 35 11 64 43 44 0 31 25 29 21 
