19 7 

13 21 40 33 23 10 15 26 15 17 19 5 29 25 6 35 45 43 0 
4 30 31 24 32 1 6 17 24 8 28 4 20 16 3 26 54 34 9 
15 49 12 5 51 18 13 2 43 11 47 23 1 3 22 7 73 15 28 
9 25 36 29 27 6 11 22 19 13 23 1 25 21 2 31 49 39 4 
51 17 78 71 15 48 53 64 23 55 19 43 67 63 44 73 7 81 38 
31 3 58 51 5 28 33 44 3 35 1 23 47 43 24 53 27 61 18 
13 21 40 33 23 10 15 26 15 17 19 5 29 25 6 35 45 43 0 
17 51 10 3 53 20 15 4 45 13 49 25 1 5 24 5 75 13 30 
15 19 42 35 21 12 17 28 13 19 17 7 31 27 8 37 43 45 2 
40 6 67 60 4 37 42 53 12 44 8 32 56 52 33 62 18 70 27 
56 22 83 76 20 53 58 69 28 60 24 48 72 68 49 78 2 86 43 
11 23 38 31 25 8 13 24 17 15 21 3 27 23 4 33 47 41 2 
5 29 32 25 31 2 7 18 23 9 27 3 21 17 2 27 53 35 8 
19 15 46 39 17 16 21 32 9 23 13 11 35 31 12 41 39 49 6 
51 17 78 71 15 48 53 64 23 55 19 43 67 63 44 73 7 81 38 
4 30 31 24 32 1 6 17 24 8 28 4 20 16 3 26 54 34 9 
35 1 62 55 1 32 37 48 7 39 3 27 51 47 28 57 23 65 22 
22 12 49 42 14 19 24 35 6 26 10 14 38 34 15 44 36 52 9 
6 28 33 26 30 3 8 19 22 10 26 2 22 18 1 28 52 36 7 

26 8 7 46 40 2 49 16 26 3 39 44 16 18 17 33 34 31 43 
17 1 2 55 49 11 58 7 17 6 48 35 25 9 8 24 25 22 52 
2 20 21 74 68 30 77 12 2 25 67 16 44 10 11 5 6 3 71 
22 4 3 50 44 6 53 12 22 1 43 40 20 14 13 29 30 27 47 
64 46 45 8 2 36 11 54 64 41 1 82 22 56 55 71 72 69 5 
44 26 25 28 22 16 31 34 44 21 21 62 2 36 35 51 52 49 25 
26 8 7 46 40 2 49 16 26 3 39 44 16 18 17 33 34 31 43 
4 22 23 76 70 32 79 14 4 27 69 14 46 12 13 3 4 1 73 
28 10 9 44 38 0 47 18 28 5 37 46 14 20 19 35 36 33 41 
53 35 34 19 13 25 22 43 53 30 12 71 11 45 44 60 61 58 16 
69 51 50 3 3 41 6 59 69 46 4 87 27 61 60 76 77 74 0 
24 6 5 48 42 4 51 14 24 1 41 42 18 16 15 31 32 29 45 
18 0 1 54 48 10 57 8 18 5 47 36 24 10 9 25 26 23 51 
32 14 13 40 34 4 43 22 32 9 33 50 10 24 23 39 40 37 37 
64 46 45 8 2 36 11 54 64 41 1 82 22 56 55 71 72 69 5 
17 1 2 55 49 11 58 7 17 6 48 35 25 9 8 24 25 22 52 
48 30 29 24 18 20 27 38 48 25 17 66 6 40 39 55 56 53 21 
35 17 16 37 31 7 40 25 35 12 30 53 7 27 26 42 43 40 34 
19 1 0 53 47 9 56 9 19 4 46 37 23 11 10 26 27 24 50 

12 25 30 21 22 9 37 53 1 30 25 27 6 8 27 45 45 38 23 
21 16 21 12 31 18 28 62 8 21 16 36 15 1 36 54 54 47 32 
40 3 2 7 50 37 9 81 27 2 3 55 34 20 55 73 73 66 51 
16 21 26 17 26 13 33 57 3 26 21 31 10 4 31 49 49 42 27 
26 63 68 59 16 29 75 15 39 68 63 11 32 46 11 7 7 0 15 
6 43 48 39 4 9 55 35 19 48 43 9 12 26 9 27 27 20 5 
12 25 30 21 22 9 37 53 1 30 25 27 6 8 27 45 45 38 23 
42 5 0 9 52 39 7 83 29 0 5 57 36 22 57 75 75 68 53 
10 27 32 23 20 7 39 51 3 32 27 25 4 10 25 43 43 36 21 
15 52 57 48 5 18 64 26 28 57 52 0 21 35 0 18 18 11 4 
31 68 73 64 21 34 80 10 44 73 68 16 37 51 16 2 2 5 20 
14 23 28 19 24 11 35 55 1 28 23 29 8 6 29 47 47 40 25 
20 17 22 13 30 17 29 61 7 22 17 35 14 0 35 53 53 46 31 
6 31 36 27 16 3 43 47 7 36 31 21 0 14 21 39 39 32 17 
26 63 68 59 16 29 75 15 39 68 63 11 32 46 11 7 7 0 15 
21 16 21 12 31 18 28 62 8 21 16 36 15 1 36 54 54 47 32 
10 47 52 43 0 13 59 31 23 52 47 5 16 30 5 23 23 16 1 
3 34 39 30 13 0 46 44 10 39 34 18 3 17 18 36 36 29 14 
19 18 23 14 29 16 30 60 6 23 18 34 13 1 34 52 52 45 30 

9 13 48 36 6 1 23 9 39 47 34 41 3 37 2 21 37 2 31 
18 22 57 45 3 8 32 18 30 56 25 50 12 28 11 12 46 11 22 
37 41 76 64 22 27 51 37 11 75 6 69 31 9 30 7 65 30 3 
13 17 52 40 2 3 27 13 35 51 30 45 7 33 6 17 41 6 27 
29 25 10 2 44 39 15 29 77 9 72 3 35 75 36 59 1 36 69 
9 5 30 18 24 19 5 9 57 29 52 23 15 55 16 39 19 16 49 
9 13 48 36 6 1 23 9 39 47 34 41 3 37 2 21 37 2 31 
39 43 78 66 24 29 53 39 9 77 4 71 33 7 32 9 67 32 1 
7 11 46 34 8 3 21 7 41 45 36 39 1 39 0 23 35 0 33 
18 14 21 9 33 28 4 18 66 20 61 14 24 64 25 48 10 25 58 
34 30 5 7 49 44 20 34 82 4 77 2 40 80 41 64 6 41 74 
11 15 50 38 4 1 25 11 37 49 32 43 5 35 4 19 39 4 29 
17 21 56 44 2 7 31 17 31 55 26 49 11 29 10 13 45 10 23 
3 7 42 30 12 7 17 3 45 41 40 35 3 43 4 27 31 4 37 
29 25 10 2 44 39 15 29 77 9 72 3 35 75 36 59 1 36 69 
