19 4 

39 69 27 54 50 55 23 14 17 55 55 18 21 51 48 27 37 43 77 
36 6 48 21 25 20 52 89 92 20 20 57 54 24 27 48 38 32 2 
9 21 21 6 2 7 25 62 65 7 7 30 27 3 0 21 11 5 29 
18 48 6 33 29 34 2 35 38 34 34 3 0 30 27 6 16 22 56 
13 17 25 2 2 3 29 66 69 3 3 34 31 1 4 25 15 9 25 
14 44 2 29 25 30 2 39 42 30 30 7 4 26 23 2 12 18 52 
39 69 27 54 50 55 23 14 17 55 55 18 21 51 48 27 37 43 77 
43 73 31 58 54 59 27 10 13 59 59 22 25 55 52 31 41 47 81 
39 9 51 24 28 23 55 92 95 23 23 60 57 27 30 51 41 35 1 
10 20 22 5 1 6 26 63 66 6 6 31 28 2 1 22 12 6 28 
12 42 0 27 23 28 4 41 44 28 28 9 6 24 21 0 10 16 50 
38 8 50 23 27 22 54 91 94 22 22 59 56 26 29 50 40 34 0 
28 2 40 13 17 12 44 81 84 12 12 49 46 16 19 40 30 24 10 
11 41 1 26 22 27 5 42 45 27 27 10 7 23 20 1 9 15 49 
7 23 19 8 4 9 23 60 63 9 9 28 25 5 2 19 9 3 31 
6 24 18 9 5 10 22 59 62 10 10 27 24 6 3 18 8 2 32 
4 34 8 19 15 20 12 49 52 20 20 17 14 16 13 8 2 8 42 
0 30 12 15 11 16 16 53 56 16 16 21 18 12 9 12 2 4 38 
13 17 25 2 2 3 29 66 69 3 3 34 31 1 4 25 15 9 25 

14 36 79 81 27 25 2 4 70 1 69 43 45 17 44 66 53 51 72 
89 39 4 6 48 50 73 79 5 76 6 32 30 58 31 9 22 24 3 
62 12 31 33 21 23 46 52 22 49 21 5 3 31 4 18 5 3 24 
35 15 58 60 6 4 19 25 49 22 48 22 24 4 23 45 32 30 51 
66 16 27 29 25 27 50 56 18 53 17 9 7 35 8 14 1 1 20 
39 11 54 56 2 0 23 29 45 26 44 18 20 8 19 41 28 26 47 
14 36 79 81 27 25 2 4 70 1 69 43 45 17 44 66 53 51 72 
10 40 83 85 31 29 6 0 74 3 73 47 49 21 48 70 57 55 76 
92 42 1 3 51 53 76 82 8 79 9 35 33 61 34 12 25 27 6 
63 13 30 32 22 24 47 53 21 50 20 6 4 32 5 17 4 2 23 
41 9 52 54 0 2 25 31 43 28 42 16 18 10 17 39 26 24 45 
91 41 2 4 50 52 75 81 7 78 8 34 32 60 33 11 24 26 5 
81 31 12 14 40 42 65 71 3 68 2 24 22 50 23 1 14 16 5 
42 8 51 53 1 3 26 32 42 29 41 15 17 11 16 38 25 23 44 
60 10 33 35 19 21 44 50 24 47 23 3 1 29 2 20 7 5 26 
59 9 34 36 18 20 43 49 25 46 24 2 0 28 1 21 8 6 27 
49 1 44 46 8 10 33 39 35 36 34 8 10 18 9 31 18 16 37 
53 3 40 42 12 14 37 43 31 40 30 4 6 22 5 27 14 12 33 
66 16 27 29 25 27 50 56 18 53 17 9 7 35 8 14 1 1 20 

20 4 64 54 31 64 24 5 17 34 11 1 36 78 81 7 28 18 42 
55 71 11 21 44 11 51 80 92 41 86 76 39 3 6 82 47 57 33 
28 44 16 6 17 16 24 53 65 14 59 49 12 30 33 55 20 30 6 
1 17 43 33 10 43 3 26 38 13 32 22 15 57 60 28 7 3 21 
32 48 12 2 21 12 28 57 69 18 63 53 16 26 29 59 24 34 10 
5 21 39 29 6 39 1 30 42 9 36 26 11 53 56 32 3 7 17 
20 4 64 54 31 64 24 5 17 34 11 1 36 78 81 7 28 18 42 
24 8 68 58 35 68 28 1 13 38 7 3 40 82 85 3 32 22 46 
58 74 14 24 47 14 54 83 95 44 89 79 42 0 3 85 50 60 36 
29 45 15 5 18 15 25 54 66 15 60 50 13 29 32 56 21 31 7 
7 23 37 27 4 37 3 32 44 7 38 28 9 51 54 34 1 9 15 
57 73 13 23 46 13 53 82 94 43 88 78 41 1 4 84 49 59 35 
47 63 3 13 36 3 43 72 84 33 78 68 31 11 14 74 39 49 25 
8 24 36 26 3 36 4 33 45 6 39 29 8 50 53 35 0 10 14 
26 42 18 8 15 18 22 51 63 12 57 47 10 32 35 53 18 28 4 
25 41 19 9 14 19 21 50 62 11 56 46 9 33 36 52 17 27 3 
15 31 29 19 4 29 11 40 52 1 46 36 1 43 46 42 7 17 7 
19 35 25 15 8 25 15 44 56 5 50 40 3 39 42 46 11 21 3 
32 48 12 2 21 12 28 57 69 18 63 53 16 26 29 59 24 34 10 

53 3 40 42 12 14 37 43 31 40 30 4 6 22 5 27 14 12 33 
83 33 10 12 42 44 67 73 1 70 0 26 24 52 25 3 16 18 3 
41 9 52 54 0 2 25 31 43 28 42 16 18 10 17 39 26 24 45 
68 18 25 27 27 29 52 58 16 55 15 11 9 37 10 12 1 3 18 
64 14 29 31 23 25 48 54 20 51 19 7 5 33 6 16 3 1 22 
69 19 24 26 28 30 53 59 15 56 14 12 10 38 11 11 2 4 17 
37 13 56 58 4 2 21 27 47 24 46 20 22 6 21 43 30 28 49 
0 50 93 95 41 39 16 10 84 13 83 57 59 31 58 80 67 65 86 
3 53 96 98 44 42 19 13 87 16 86 60 62 34 61 83 70 68 89 
69 19 24 26 28 30 53 59 15 56 14 12 10 38 11 11 2 4 17 
69 19 24 26 28 30 53 59 15 56 14 12 10 38 11 11 2 4 17 
32 18 61 63 9 7 16 22 52 19 51 25 27 1 26 48 35 33 54 
35 15 58 60 6 4 19 25 49 22 48 22 24 4 23 45 32 30 51 
65 15 28 30 24 26 49 55 19 52 18 8 6 34 7 15 2 0 21 
62 12 31 33 21 23 46 52 22 49 21 5 3 31 4 18 5 3 24 
41 9 52 54 0 2 25 31 43 28 42 16 18 10 17 39 26 24 45 
51 1 42 44 10 12 35 41 33 38 32 6 8 20 7 29 16 14 35 
57 7 36 38 16 18 41 47 27 44 26 0 2 26 1 23 10 8 29 
91 41 2 4 50 52 75 81 7 78 8 34 32 60 33 11 24 26 5 

19 35 25 15 8 25 15 44 56 5 50 40 3 39 42 46 11 21 3 
49 65 5 15 38 5 45 74 86 35 80 70 33 9 12 76 41 51 27 
7 23 37 27 4 37 3 32 44 7 38 28 9 51 54 34 1 9 15 
34 50 10 0 23 10 30 59 71 20 65 55 18 24 27 61 26 36 12 
30 46 14 4 19 14 26 55 67 16 61 51 14 28 31 57 22 32 8 
35 51 9 1 24 9 31 60 72 21 66 56 19 23 26 62 27 37 13 
3 19 41 31 8 41 1 28 40 11 34 24 13 55 58 30 5 5 19 
34 18 78 68 45 78 38 9 3 48 3 13 50 92 95 7 42 32 56 
37 21 81 71 48 81 41 12 0 51 6 16 53 95 98 10 45 35 59 
35 51 9 1 24 9 31 60 72 21 66 56 19 23 26 62 27 37 13 
35 51 9 1 24 9 31 60 72 21 66 56 19 23 26 62 27 37 13 
2 14 46 36 13 46 6 23 35 16 29 19 18 60 63 25 10 0 24 
1 17 43 33 10 43 3 26 38 13 32 22 15 57 60 28 7 3 21 
31 47 13 3 20 13 27 56 68 17 62 52 15 27 30 58 23 33 9 
28 44 16 6 17 16 24 53 65 14 59 49 12 30 33 55 20 30 6 
7 23 37 27 4 37 3 32 44 7 38 28 9 51 54 34 1 9 15 
17 33 27 17 6 27 13 42 54 3 48 38 1 41 44 44 9 19 5 
23 39 21 11 12 21 19 48 60 9 54 44 7 35 38 50 15 25 1 
57 73 13 23 46 13 53 82 94 43 88 78 41 1 4 84 49 59 35 

34 18 78 68 45 78 38 9 3 48 3 13 50 92 95 7 42 32 56 
16 32 28 18 5 28 12 41 53 2 47 37 0 42 45 43 8 18 6 
59 75 15 25 48 15 55 84 96 45 90 80 43 1 2 86 51 61 37 
61 77 17 27 50 17 57 86 98 47 92 82 45 3 0 88 53 63 39 
7 23 37 27 4 37 3 32 44 7 38 28 9 51 54 34 1 9 15 
5 21 39 29 6 39 1 30 42 9 36 26 11 53 56 32 3 7 17 
18 2 62 52 29 62 22 7 19 32 13 3 34 76 79 9 26 16 40 
24 8 68 58 35 68 28 1 13 38 7 3 40 82 85 3 32 22 46 
50 66 6 16 39 6 46 75 87 36 81 71 34 8 11 77 42 52 28 
21 5 65 55 32 65 25 4 16 35 10 0 37 79 82 6 29 19 43 
49 65 5 15 38 5 45 74 86 35 80 70 33 9 12 76 41 51 27 
23 39 21 11 12 21 19 48 60 9 54 44 7 35 38 50 15 25 1 
25 41 19 9 14 19 21 50 62 11 56 46 9 33 36 52 17 27 3 
3 13 47 37 14 47 7 22 34 17 28 18 19 61 64 24 11 1 25 
24 40 20 10 13 20 20 49 61 10 55 45 8 34 37 51 16 26 2 
46 62 2 12 35 2 42 71 83 32 77 67 30 12 15 73 38 48 24 
33 49 11 1 22 11 29 58 70 19 64 54 17 25 28 60 25 35 11 
31 47 13 3 20 13 27 56 68 17 62 52 15 27 30 58 23 33 9 
52 68 8 18 41 8 48 77 89 38 83 73 36 6 9 79 44 54 30 

