6 4 

26 34 27 2 44 32 
4 12 49 20 22 10 
57 65 4 33 75 63 
33 41 20 9 51 39 
9 1 62 33 9 3 
13 21 40 11 31 19 

15 24 19 29 15 48 
37 2 41 51 37 26 
16 55 12 2 16 79 
8 31 12 22 8 55 
50 11 54 64 50 13 
28 11 32 42 28 35 

31 62 6 29 19 37 
9 40 28 7 41 15 
62 93 25 60 12 68 
38 69 1 36 12 44 
4 27 41 6 54 2 
18 49 19 16 32 24 

41 2 45 55 41 22 
49 10 53 63 49 14 
12 51 8 2 12 75 
17 22 21 31 17 46 
59 20 63 73 59 4 
47 8 51 61 47 16 

5 36 32 3 45 11 
3 28 40 5 53 3 
58 89 21 56 8 64 
29 60 8 27 21 35 
13 18 50 15 63 7 
1 30 38 3 51 5 

46 77 9 44 4 52 
7 38 30 5 43 13 
50 81 13 48 0 56 
60 91 23 58 10 66 
46 77 9 44 4 52 
17 14 54 19 67 11 

