5 9 

72 16 7 50 33 
84 28 5 62 45 
28 28 51 6 11 
6 50 73 16 33 
80 24 1 58 41 

53 27 52 63 36 
65 39 64 75 48 
9 17 8 19 8 
13 39 14 3 30 
61 35 60 71 44 

68 29 63 19 50 
80 41 75 31 62 
24 15 19 25 6 
2 37 3 47 16 
76 37 71 27 58 

42 29 20 34 10 
54 41 32 46 2 
2 15 24 10 54 
24 37 46 32 76 
50 37 28 42 2 

73 9 24 38 33 
85 21 36 50 45 
29 35 20 6 11 
7 57 42 28 33 
81 17 32 46 41 

50 19 71 3 69 
62 31 83 15 81 
6 25 27 41 25 
16 47 5 63 3 
58 27 79 11 77 

14 58 48 19 28 
26 70 60 7 40 
30 14 4 63 16 
52 8 18 85 38 
22 66 56 11 36 

46 50 23 31 17 
58 62 11 43 29 
2 6 67 13 27 
20 16 89 35 49 
54 58 15 39 25 

19 45 20 9 36 
37 11 36 47 20 
60 34 59 70 43 
3 23 2 13 14 
20 6 19 30 3 

4 43 9 53 22 
52 13 47 3 34 
75 36 70 26 57 
18 21 13 31 0 
35 4 30 14 17 

30 43 52 38 82 
26 13 4 18 26 
49 36 27 41 3 
8 21 30 16 60 
9 4 13 1 43 

1 63 48 34 39 
57 7 8 22 17 
80 16 31 45 40 
23 41 26 12 17 
40 24 9 5 0 

22 53 1 69 3 
34 3 55 13 53 
57 26 78 10 76 
0 31 21 47 19 
17 14 38 30 36 

58 14 24 91 44 
2 42 32 35 12 
21 65 55 12 35 
36 8 2 69 22 
19 25 15 52 5 

26 22 95 41 55 
30 34 39 15 1 
53 57 16 38 24 
4 0 73 19 33 
13 17 56 2 16 

15 24 10 34 3 
41 2 36 8 23 
16 23 11 33 2 
5 34 0 44 13 
32 7 27 17 14 

11 24 33 19 63 
15 2 7 7 37 
10 23 32 18 62 
21 34 43 29 73 
6 7 16 2 46 

20 44 29 15 20 
46 18 3 11 6 
21 43 28 14 19 
10 54 39 25 30 
37 27 12 2 3 

3 34 18 50 16 
23 8 44 24 42 
2 33 19 49 17 
13 44 8 60 6 
14 17 35 33 33 

39 5 5 72 25 
13 31 21 46 1 
38 6 4 71 24 
49 5 15 82 35 
22 22 12 55 8 

7 3 76 22 36 
19 23 50 4 10 
6 2 75 21 35 
17 13 86 32 46 
10 14 59 5 19 

26 39 48 34 78 
13 0 9 5 39 
21 34 43 29 73 
23 10 1 15 29 
8 21 30 16 60 

5 59 44 30 35 
44 20 5 9 4 
10 54 39 25 30 
54 10 5 19 14 
23 41 26 12 17 

18 49 3 65 1 
21 10 42 26 40 
13 44 8 60 6 
31 0 52 16 50 
0 31 21 47 19 

54 10 20 87 40 
15 29 19 48 1 
49 5 15 82 35 
5 39 29 38 9 
36 8 2 69 22 

22 18 91 37 51 
17 21 52 2 12 
17 13 86 32 46 
27 31 42 12 2 
4 0 73 19 33 

31 33 18 4 9 
44 20 5 9 4 
53 11 4 18 13 
39 25 10 4 1 
83 19 34 48 43 

8 23 29 39 27 
21 10 42 26 40 
30 1 51 17 49 
16 15 37 31 35 
60 29 81 13 79 

28 16 6 61 14 
15 29 19 48 1 
6 38 28 39 8 
20 24 14 53 6 
24 68 58 9 38 

4 8 65 11 25 
17 21 52 2 12 
26 30 43 11 3 
12 16 57 3 17 
56 60 13 41 27 

23 54 2 70 4 
41 10 62 6 60 
26 5 47 21 45 
12 19 33 35 31 
17 14 38 30 36 

59 15 25 92 45 
5 49 39 28 19 
10 34 24 43 4 
24 20 10 57 10 
19 25 15 52 5 

27 23 96 42 56 
37 41 32 22 8 
22 26 47 7 7 
8 12 61 7 21 
13 17 56 2 16 

36 8 2 69 22 
5 39 29 38 9 
57 13 23 90 43 
11 55 45 22 25 
55 11 21 88 41 

4 0 73 19 33 
27 31 42 12 2 
25 21 94 40 54 
43 47 26 28 14 
23 19 92 38 52 

32 36 37 17 3 
12 8 81 27 41 
2 2 71 17 31 
65 69 4 50 36 
18 22 51 3 11 

