12 4 

45 35 35 13 3 27 45 52 22 36 3 3 
76 66 4 44 34 58 76 83 53 5 28 28 
3 7 77 29 39 15 3 10 20 78 45 45 
67 57 13 35 25 49 67 74 44 14 19 19 
37 27 43 5 5 19 37 44 14 44 11 11 
67 57 13 35 25 49 67 74 44 14 19 19 
2 8 78 30 40 16 2 9 21 79 46 46 
24 14 56 8 18 6 24 31 1 57 24 24 
73 63 7 41 31 55 73 80 50 8 25 25 
10 20 90 42 52 28 10 3 33 91 58 58 
72 62 8 40 30 54 72 79 49 9 24 24 
57 47 23 25 15 39 57 64 34 24 9 9 

42 42 5 41 28 16 26 1 50 31 28 22 
73 73 36 72 3 15 57 30 81 62 59 9 
0 0 37 1 70 58 16 43 8 11 14 64 
64 64 27 63 6 6 48 21 72 53 50 0 
34 34 3 33 36 24 18 9 42 23 20 30 
64 64 27 63 6 6 48 21 72 53 50 0 
1 1 38 2 71 59 17 44 7 12 15 65 
21 21 16 20 49 37 5 22 29 10 7 43 
70 70 33 69 0 12 54 27 78 59 56 6 
13 13 50 14 83 71 29 56 5 24 27 77 
69 69 32 68 1 11 53 26 77 58 55 5 
54 54 17 53 16 4 38 11 62 43 40 10 

26 42 46 4 50 2 8 10 15 33 2 17 
5 73 77 27 81 33 23 41 16 2 33 48 
68 0 4 46 8 40 50 32 57 75 40 25 
4 64 68 18 72 24 14 32 7 11 24 39 
34 34 38 12 42 6 16 2 23 41 6 9 
4 64 68 18 72 24 14 32 7 11 24 39 
69 1 3 47 7 41 51 33 58 76 41 26 
47 21 25 25 29 19 29 11 36 54 19 4 
2 70 74 24 78 30 20 38 13 5 30 45 
81 13 9 59 5 53 63 45 70 88 53 38 
1 69 73 23 77 29 19 37 12 6 29 44 
14 54 58 8 62 14 4 22 3 21 14 29 

3 3 40 4 73 61 19 46 5 14 17 67 
7 7 30 6 63 51 9 36 15 4 7 57 
77 77 40 76 7 19 61 34 85 66 63 13 
29 29 8 28 41 29 13 14 37 18 15 35 
39 39 2 38 31 19 23 4 47 28 25 25 
15 15 22 14 55 43 1 28 23 4 1 49 
3 3 40 4 73 61 19 46 5 14 17 67 
10 10 47 11 80 68 26 53 2 21 24 74 
20 20 17 19 50 38 4 23 28 9 6 44 
78 78 41 77 8 20 62 35 86 67 64 14 
45 45 8 44 25 13 29 2 53 34 31 19 
45 45 8 44 25 13 29 2 53 34 31 19 

71 3 1 49 5 43 53 35 60 78 43 28 
61 7 11 39 15 33 43 25 50 68 33 18 
9 77 81 31 85 37 27 45 20 2 37 52 
39 29 33 17 37 11 21 3 28 46 11 4 
29 39 43 7 47 1 11 7 18 36 1 14 
53 15 19 31 23 25 35 17 42 60 25 10 
71 3 1 49 5 43 53 35 60 78 43 28 
78 10 6 56 2 50 60 42 67 85 50 35 
48 20 24 26 28 20 30 12 37 55 20 5 
10 78 82 32 86 38 28 46 21 3 38 53 
23 45 49 1 53 5 5 13 12 30 5 20 
23 45 49 1 53 5 5 13 12 30 5 20 

68 0 4 46 8 40 50 32 57 75 40 25 
68 0 4 46 8 40 50 32 57 75 40 25 
31 37 41 9 45 3 13 5 20 38 3 12 
67 1 5 45 9 39 49 31 56 74 39 24 
2 70 74 24 78 30 20 38 13 5 30 45 
10 58 62 12 66 18 8 26 1 17 18 33 
52 16 20 30 24 24 34 16 41 59 24 9 
25 43 47 3 51 3 7 11 14 32 3 18 
76 8 4 54 0 48 58 40 65 83 48 33 
57 11 15 35 19 29 39 21 46 64 29 14 
54 14 18 32 22 26 36 18 43 61 26 11 
4 64 68 18 72 24 14 32 7 11 24 39 

