19 8 

32 51 18 20 12 33 17 29 38 36 4 27 17 9 6 3 26 21 48 
45 38 5 33 25 20 30 42 25 23 9 14 4 22 19 16 13 8 35 
58 25 8 46 38 7 43 55 12 10 22 1 9 35 32 29 0 5 22 
50 33 0 38 30 15 35 47 20 18 14 9 1 27 24 21 8 3 30 
21 62 29 9 1 44 6 18 49 47 15 38 28 2 5 8 37 32 59 
5 78 45 7 15 60 10 2 65 63 31 54 44 18 21 24 53 48 75 
13 70 37 1 7 52 2 10 57 55 23 46 36 10 13 16 45 40 67 
41 42 9 29 21 24 26 38 29 27 5 18 8 18 15 12 17 12 39 
64 19 14 52 44 1 49 61 6 4 28 5 15 41 38 35 6 11 16 
7 90 57 19 27 72 22 10 77 75 43 66 56 30 33 36 65 60 87 
27 56 23 15 7 38 12 24 43 41 9 32 22 4 1 2 31 26 53 
66 17 16 54 46 1 51 63 4 2 30 7 17 43 40 37 8 13 14 
7 76 43 5 13 58 8 4 63 61 29 52 42 16 19 22 51 46 73 
20 63 30 8 0 45 5 17 50 48 16 39 29 3 6 9 38 33 60 
60 23 10 48 40 5 45 57 10 8 24 1 11 37 34 31 2 7 20 
87 4 37 75 67 22 72 84 17 19 51 28 38 64 61 58 29 34 7 
75 8 25 63 55 10 60 72 5 7 39 16 26 52 49 46 17 22 5 
24 59 26 12 4 41 9 21 46 44 12 35 25 1 2 5 34 29 56 
20 63 30 8 0 45 5 17 50 48 16 39 29 3 6 9 38 33 60 

38 9 47 34 1 36 18 51 39 9 33 10 21 45 9 13 30 16 51 
25 4 34 21 14 23 5 38 26 4 20 3 34 32 22 0 43 3 38 
12 17 21 8 27 10 8 25 13 17 7 16 47 19 35 13 56 10 25 
20 9 29 16 19 18 0 33 21 9 15 8 39 27 27 5 48 2 33 
49 20 58 45 10 47 29 62 50 20 44 21 10 56 2 24 19 27 62 
65 36 74 61 26 63 45 78 66 36 60 37 6 72 18 40 3 43 78 
57 28 66 53 18 55 37 70 58 28 52 29 2 64 10 32 11 35 70 
29 0 38 25 10 27 9 42 30 0 24 1 30 36 18 4 39 7 42 
6 23 15 2 33 4 14 19 7 23 1 22 53 13 41 19 62 16 19 
77 48 86 73 38 75 57 90 78 48 72 49 18 84 30 52 9 55 90 
43 14 52 39 4 41 23 56 44 14 38 15 16 50 4 18 25 21 56 
4 25 13 0 35 2 16 17 5 25 1 24 55 11 43 21 64 18 17 
63 34 72 59 24 61 43 76 64 34 58 35 4 70 16 38 5 41 76 
50 21 59 46 11 48 30 63 51 21 45 22 9 57 3 25 18 28 63 
10 19 19 6 29 8 10 23 11 19 5 18 49 17 37 15 58 12 23 
17 46 8 21 56 19 37 4 16 46 22 45 76 10 64 42 85 39 4 
5 34 4 9 44 7 25 8 4 34 10 33 64 2 52 30 73 27 8 
46 17 55 42 7 44 26 59 47 17 41 18 13 53 1 21 22 24 59 
50 21 59 46 11 48 30 63 51 21 45 22 9 57 3 25 18 28 63 

31 35 30 7 0 26 30 17 32 38 27 2 42 30 31 33 3 51 25 
44 48 17 20 13 13 17 30 45 25 14 15 29 43 18 20 10 38 38 
57 61 4 33 26 0 4 43 58 12 1 28 16 56 5 7 23 25 51 
49 53 12 25 18 8 12 35 50 20 9 20 24 48 13 15 15 33 43 
20 24 41 4 11 37 41 6 21 49 38 9 53 19 42 44 14 62 14 
4 8 57 20 27 53 57 10 5 65 54 25 69 3 58 60 30 78 2 
12 16 49 12 19 45 49 2 13 57 46 17 61 11 50 52 22 70 6 
40 44 21 16 9 17 21 26 41 29 18 11 33 39 22 24 6 42 34 
63 67 2 39 32 6 2 49 64 6 5 34 10 62 1 1 29 19 57 
8 4 69 32 39 65 69 22 7 77 66 37 81 9 70 72 42 90 14 
26 30 35 2 5 31 35 12 27 43 32 3 47 25 36 38 8 56 20 
65 69 4 41 34 8 4 51 66 4 7 36 8 64 3 1 31 17 59 
6 10 55 18 25 51 55 8 7 63 52 23 67 5 56 58 28 76 0 
19 23 42 5 12 38 42 5 20 50 39 10 54 18 43 45 15 63 13 
59 63 2 35 28 2 2 45 60 10 1 30 14 58 3 5 25 23 53 
86 90 25 62 55 29 25 72 87 17 28 57 13 85 24 22 52 4 80 
74 78 13 50 43 17 13 60 75 5 16 45 1 73 12 10 40 8 68 
23 27 38 1 8 34 38 9 24 46 35 6 50 22 39 41 11 59 17 
19 23 42 5 12 38 42 5 20 50 39 10 54 18 43 45 15 63 13 

25 33 10 19 37 55 7 0 27 45 51 8 13 24 9 37 9 25 30 
