5 9 

60 67 21 45 55 
20 13 59 35 25 
0 7 39 15 5 
33 26 72 48 38 
6 13 33 9 1 

16 79 0 61 7 
64 1 80 19 73 
44 19 60 1 53 
77 14 93 32 86 
38 25 54 7 47 

25 88 64 26 90 
55 8 16 54 10 
35 28 4 34 30 
68 5 29 67 3 
29 34 10 28 36 

6 73 26 87 86 
74 7 54 7 6 
54 13 34 27 26 
87 20 67 6 7 
48 19 28 33 32 

57 52 16 97 22 
23 28 64 17 58 
3 8 44 37 38 
36 41 77 4 71 
3 2 38 43 32 

38 80 23 11 5 
42 0 57 69 75 
22 20 37 49 55 
55 13 70 82 88 
16 26 31 43 49 

54 23 24 48 4 
26 57 56 32 76 
6 37 36 12 56 
39 70 69 45 89 
0 31 30 6 50 

28 40 25 4 55 
52 40 55 76 25 
32 20 35 56 5 
65 53 68 89 38 
26 14 29 50 1 

44 19 60 1 53 
51 12 67 6 60 
5 58 21 40 14 
29 34 45 16 38 
39 24 55 6 48 

35 28 4 34 30 
42 21 3 41 23 
4 67 43 5 69 
20 43 19 19 45 
30 33 9 29 35 

54 13 34 27 26 
61 6 41 20 19 
15 52 5 66 65 
39 28 19 42 41 
49 18 29 32 31 

3 8 44 37 38 
10 15 51 30 45 
36 31 5 76 1 
12 7 29 52 23 
2 3 39 42 33 

22 20 37 49 55 
29 13 44 56 62 
17 59 2 10 16 
7 35 22 34 40 
17 25 32 44 50 

6 37 36 12 56 
13 44 43 19 63 
33 2 3 27 17 
9 22 21 3 41 
1 32 31 7 51 

32 20 35 56 5 
39 27 42 63 12 
7 19 4 17 34 
17 5 20 41 10 
27 15 30 51 0 

9 72 48 10 74 
54 9 15 53 11 
25 88 64 26 90 
36 27 3 35 29 
18 81 57 19 83 

10 57 10 71 70 
73 6 53 8 7 
6 73 26 87 86 
55 12 35 26 25 
1 66 19 80 79 

41 36 0 81 6 
22 27 63 18 57 
57 52 16 97 22 
4 9 45 36 39 
50 45 9 90 15 

22 64 7 5 11 
41 1 56 68 74 
38 80 23 11 5 
23 19 38 50 56 
31 73 16 4 2 

38 7 8 32 12 
25 56 55 31 75 
54 23 24 48 4 
7 38 37 13 57 
47 16 17 41 3 

12 24 9 12 39 
51 39 54 75 24 
28 40 25 4 55 
33 21 36 57 6 
21 33 18 3 48 

19 48 1 62 61 
82 15 62 1 2 
58 9 38 23 22 
20 47 0 61 60 
84 17 64 3 4 

32 27 9 72 3 
31 36 72 9 66 
7 12 48 33 42 
31 26 10 71 4 
33 38 74 7 68 

13 55 2 14 20 
50 8 65 77 83 
26 16 41 53 59 
12 54 3 15 21 
52 10 67 79 85 

29 2 1 23 21 
34 65 64 40 84 
10 41 40 16 60 
28 3 2 22 22 
36 67 66 42 86 

3 15 0 21 30 
60 48 63 84 33 
36 24 39 60 9 
2 14 1 22 29 
62 50 65 86 35 

51 46 10 91 16 
16 21 57 24 51 
31 26 10 71 4 
30 35 71 10 65 
29 34 70 11 64 

32 74 17 5 1 
35 7 50 62 68 
12 54 3 15 21 
49 7 64 76 82 
48 6 63 75 81 

48 17 18 42 2 
19 50 49 25 69 
28 3 2 22 22 
33 64 63 39 83 
32 63 62 38 82 

22 34 19 2 49 
45 33 48 69 18 
2 14 1 22 29 
59 47 62 83 32 
58 46 61 82 31 

19 23 34 46 52 
14 28 29 41 47 
22 64 7 5 11 
59 17 74 86 92 
16 58 1 11 17 

3 34 33 9 53 
2 29 28 4 48 
38 7 8 32 12 
43 74 73 49 93 
32 1 2 26 18 

29 17 32 53 2 
24 12 27 48 3 
12 24 9 12 39 
69 57 72 93 42 
6 18 3 18 33 

16 15 14 10 34 
26 57 56 32 76 
31 0 1 25 19 
43 12 13 37 7 
49 18 19 43 1 

10 2 13 34 17 
52 40 55 76 25 
5 17 2 19 32 
17 29 14 7 44 
23 35 20 1 50 

26 14 29 50 1 
5 17 2 19 32 
4 16 1 20 31 
20 8 23 44 7 
24 36 21 0 51 

