10 5 

34 14 17 2 24 17 10 2 0 33 
45 3 28 9 13 6 21 13 11 22 
11 37 6 25 47 40 13 21 23 56 
72 24 55 36 14 21 48 40 38 5 
34 14 17 2 24 17 10 2 0 33 
8 40 9 28 50 43 16 24 26 59 
8 40 9 28 50 43 16 24 26 59 
58 10 41 22 0 7 34 26 24 9 
16 32 1 20 42 35 8 16 18 51 
16 32 1 20 42 35 8 16 18 51 

31 36 55 55 52 15 15 25 19 34 
20 25 44 44 41 4 26 36 8 23 
54 59 78 78 75 38 8 2 42 57 
7 2 17 17 14 23 53 63 19 4 
31 36 55 55 52 15 15 25 19 34 
57 62 81 81 78 41 11 1 45 60 
57 62 81 81 78 41 11 1 45 60 
7 12 31 31 28 9 39 49 5 10 
49 54 73 73 70 33 3 7 37 52 
49 54 73 73 70 33 3 7 37 52 

47 20 24 47 29 26 16 50 31 33 
36 31 35 36 40 15 27 39 42 44 
70 3 1 70 6 49 7 73 8 10 
9 58 62 9 67 12 54 12 69 71 
47 20 24 47 29 26 16 50 31 33 
73 6 2 73 3 52 10 76 5 7 
73 6 2 73 3 52 10 76 5 7 
23 44 48 23 53 2 40 26 55 57 
65 2 6 65 11 44 2 68 13 15 
65 2 6 65 11 44 2 68 13 15 

7 11 23 16 31 43 13 35 44 25 
18 22 12 5 42 54 24 46 33 36 
16 12 46 39 8 20 10 12 67 2 
45 49 15 22 69 81 51 73 6 63 
7 11 23 16 31 43 13 35 44 25 
19 15 49 42 5 17 13 9 70 1 
19 15 49 42 5 17 13 9 70 1 
31 35 1 8 55 67 37 59 20 49 
11 7 41 34 13 25 5 17 62 7 
11 7 41 34 13 25 5 17 62 7 

65 70 89 89 86 49 19 9 53 68 
17 22 41 41 38 1 29 39 5 20 
48 53 72 72 69 32 2 8 36 51 
29 34 53 53 50 13 17 27 17 32 
7 12 31 31 28 9 39 49 5 10 
14 19 38 38 35 2 32 42 2 17 
41 46 65 65 62 25 5 15 29 44 
33 38 57 57 54 17 13 23 21 36 
31 36 55 55 52 15 15 25 19 34 
2 3 22 22 19 18 48 58 14 1 

81 14 10 81 5 60 18 84 3 1 
33 34 38 33 43 12 30 36 45 47 
64 3 7 64 12 43 1 67 14 16 
45 22 26 45 31 24 18 48 33 35 
23 44 48 23 53 2 40 26 55 57 
30 37 41 30 46 9 33 33 48 50 
57 10 14 57 19 36 6 60 21 23 
49 18 22 49 27 28 14 52 29 31 
47 20 24 47 29 26 16 50 31 33 
14 53 57 14 62 7 49 17 64 66 

27 23 57 50 3 9 21 1 78 9 
21 25 9 2 45 57 27 49 30 39 
10 6 40 33 14 26 4 18 61 8 
9 13 21 14 33 45 15 37 42 27 
31 35 1 8 55 67 37 59 20 49 
24 28 6 1 48 60 30 52 27 42 
3 1 33 26 21 33 3 25 54 15 
5 9 25 18 29 41 11 33 46 23 
7 11 23 16 31 43 13 35 44 25 
40 44 10 17 64 76 46 68 11 58 

16 51 55 16 60 5 47 19 62 64 
11 56 60 11 65 10 52 14 67 69 
8 75 79 8 84 29 71 5 86 88 
8 75 79 8 84 29 71 5 86 88 
5 72 76 5 81 26 68 2 83 85 
32 35 39 32 44 11 31 35 46 48 
62 5 9 62 14 41 1 65 16 18 
72 5 1 72 4 51 9 75 6 8 
28 39 43 28 48 7 35 31 50 52 
13 54 58 13 63 8 50 16 65 67 

38 42 8 15 62 74 44 66 13 56 
43 47 13 20 67 79 49 71 8 61 
62 66 32 39 86 98 68 90 11 80 
62 66 32 39 86 98 68 90 11 80 
59 63 29 36 83 95 65 87 8 77 
22 26 8 1 46 58 28 50 29 40 
8 4 38 31 16 28 2 20 59 10 
18 14 48 41 6 18 12 10 69 0 
26 30 4 3 50 62 32 54 25 44 
41 45 11 18 65 77 47 69 10 59 

54 58 24 31 78 90 60 82 3 72 
13 9 43 36 11 23 7 15 64 5 
17 13 47 40 7 19 11 11 68 1 
54 58 24 31 78 90 60 82 3 72 
22 18 52 45 2 14 16 6 73 4 
33 37 3 10 57 69 39 61 18 51 
9 5 39 32 15 27 3 19 60 9 
57 61 27 34 81 93 63 85 6 75 
24 20 54 47 0 12 18 4 75 6 
26 22 56 49 2 10 20 2 77 8 

