8 5 

18 29 13 33 19 21 32 42 
82 35 77 97 83 43 32 22 
79 32 74 94 80 40 29 19 
49 2 44 64 50 10 1 11 
32 15 27 47 33 7 18 28 
12 35 7 27 13 27 38 48 
35 12 30 50 36 4 15 25 
11 36 6 26 12 28 39 49 

39 40 37 21 20 43 15 20 
25 24 27 43 44 21 79 44 
22 21 24 40 41 18 76 41 
8 9 6 10 11 12 46 11 
25 26 23 7 6 29 29 6 
45 46 43 27 26 49 9 26 
22 23 20 4 3 26 32 3 
46 47 44 28 27 50 8 27 

33 12 28 24 5 56 56 42 
97 76 36 88 69 8 8 22 
94 73 33 85 66 5 5 19 
64 43 3 55 36 25 25 11 
47 26 14 38 19 42 42 28 
27 6 34 18 1 62 62 48 
50 29 11 41 22 39 39 25 
26 5 35 17 2 63 63 49 

10 15 7 31 5 62 51 31 
54 79 57 95 59 2 13 33 
51 76 54 92 56 1 10 30 
21 46 24 62 26 31 20 0 
4 29 7 45 9 48 37 17 
16 9 13 25 11 68 57 37 
7 32 10 48 12 45 34 14 
17 8 14 24 12 69 58 38 

57 58 55 39 38 61 3 38 
10 11 8 8 9 14 44 9 
52 53 50 34 33 56 2 33 
72 73 70 54 53 76 18 53 
58 59 56 40 39 62 4 39 
18 19 16 0 1 22 36 1 
7 8 5 11 12 11 47 12 
3 2 5 21 22 1 57 22 

15 6 46 6 13 74 74 60 
62 41 1 53 34 27 27 13 
20 1 41 11 8 69 69 55 
0 21 61 9 28 89 89 75 
14 7 47 5 14 75 75 61 
54 33 7 45 26 35 35 21 
65 44 4 56 37 24 24 10 
75 54 14 66 47 14 14 0 

28 3 25 13 23 80 69 49 
19 44 22 60 24 33 22 2 
23 2 20 18 18 75 64 44 
43 18 40 2 38 95 84 64 
29 4 26 12 24 81 70 50 
11 36 14 52 16 41 30 10 
22 47 25 63 27 30 19 1 
32 57 35 73 37 20 9 11 

72 51 11 63 44 17 17 3 
73 52 12 64 45 16 16 2 
70 49 9 61 42 19 19 5 
54 33 7 45 26 35 35 21 
53 32 8 44 25 36 36 22 
76 55 15 67 48 13 13 1 
18 3 43 9 10 71 71 57 
53 32 8 44 25 36 36 22 

29 54 32 70 34 23 12 8 
30 55 33 71 35 22 11 9 
27 52 30 68 32 25 14 6 
11 36 14 52 16 41 30 10 
10 35 13 51 15 42 31 11 
33 58 36 74 38 19 8 12 
25 0 22 16 20 77 66 46 
10 35 13 51 15 42 31 11 

43 18 40 2 38 95 84 64 
22 3 19 19 17 74 63 43 
18 43 21 59 23 34 23 3 
34 9 31 7 29 86 75 55 
15 10 12 26 10 67 56 36 
46 71 49 87 51 6 5 25 
46 71 49 87 51 6 5 25 
32 57 35 73 37 20 9 11 

