17 3 

68 53 41 71 32 23 94 35 68 31 52 14 58 82 92 69 83 
10 25 37 7 46 55 16 43 10 47 26 64 20 4 14 9 5 
72 57 45 75 36 27 98 39 72 35 56 18 62 86 96 73 87 
22 7 5 25 14 23 48 11 22 15 6 32 12 36 46 23 37 
15 0 12 18 21 30 41 18 15 22 1 39 5 29 39 16 30 
11 4 16 14 25 34 37 22 11 26 5 43 1 25 35 12 26 
12 3 15 15 24 33 38 21 12 25 4 42 2 26 36 13 27 
59 44 32 62 23 14 85 26 59 22 43 5 49 73 83 60 74 
12 3 15 15 24 33 38 21 12 25 4 42 2 26 36 13 27 
12 27 39 9 48 57 14 45 12 49 28 66 22 2 12 11 3 
19 34 46 16 55 64 7 52 19 56 35 73 29 5 5 18 4 
0 15 27 3 36 45 26 33 0 37 16 54 10 14 24 1 15 
49 34 22 52 13 4 75 16 49 12 33 5 39 63 73 50 64 
55 40 28 58 19 10 81 22 55 18 39 1 45 69 79 56 70 
22 37 49 19 58 67 4 55 22 59 38 76 32 8 2 21 7 
22 37 49 19 58 67 4 55 22 59 38 76 32 8 2 21 7 
69 54 42 72 33 24 95 36 69 32 53 15 59 83 93 70 84 

90 20 86 5 1 93 83 73 17 20 23 52 18 3 38 69 9 
12 58 8 73 77 15 5 5 61 58 55 26 60 75 40 9 69 
94 24 90 9 5 97 87 77 21 24 27 56 22 7 42 73 13 
44 26 40 41 45 47 37 27 29 26 23 6 28 43 8 23 37 
37 33 33 48 52 40 30 20 36 33 30 1 35 50 15 16 44 
33 37 29 52 56 36 26 16 40 37 34 5 39 54 19 12 48 
34 36 30 51 55 37 27 17 39 36 33 4 38 53 18 13 47 
81 11 77 4 8 84 74 64 8 11 14 43 9 6 29 60 0 
34 36 30 51 55 37 27 17 39 36 33 4 38 53 18 13 47 
10 60 6 75 79 13 3 7 63 60 57 28 62 77 42 11 71 
3 67 1 82 86 6 4 14 70 67 64 35 69 84 49 18 78 
22 48 18 63 67 25 15 5 51 48 45 16 50 65 30 1 59 
71 1 67 14 18 74 64 54 2 1 4 33 1 16 19 50 10 
77 7 73 8 12 80 70 60 4 7 10 39 5 10 25 56 4 
0 70 4 85 89 3 7 17 73 70 67 38 72 87 52 21 81 
0 70 4 85 89 3 7 17 73 70 67 38 72 87 52 21 81 
91 21 87 6 2 94 84 74 18 21 24 53 19 4 39 70 10 

22 48 18 63 67 25 15 5 51 48 45 16 50 65 30 1 59 
37 33 33 48 52 40 30 20 36 33 30 1 35 50 15 16 44 
49 21 45 36 40 52 42 32 24 21 18 11 23 38 3 28 32 
19 51 15 66 70 22 12 2 54 51 48 19 53 68 33 2 62 
58 12 54 27 31 61 51 41 15 12 9 20 14 29 6 37 23 
67 3 63 18 22 70 60 50 6 3 0 29 5 20 15 46 14 
4 74 8 89 93 1 11 21 77 74 71 42 76 91 56 25 85 
55 15 51 30 34 58 48 38 18 15 12 17 17 32 3 34 26 
22 48 18 63 67 25 15 5 51 48 45 16 50 65 30 1 59 
59 11 55 26 30 62 52 42 14 11 8 21 13 28 7 38 22 
38 32 34 47 51 41 31 21 35 32 29 0 34 49 14 17 43 
76 6 72 9 13 79 69 59 3 6 9 38 4 11 24 55 5 
32 38 28 53 57 35 25 15 41 38 35 6 40 55 20 11 49 
8 62 4 77 81 11 1 9 65 62 59 30 64 79 44 13 73 
2 72 6 87 91 1 9 19 75 72 69 40 74 89 54 23 83 
21 49 17 64 68 24 14 4 52 49 46 17 51 66 31 0 60 
7 63 3 78 82 10 0 10 66 63 60 31 65 80 45 14 74 

