18 10 

81 60 49 7 43 23 85 26 51 65 
84 71 42 97 46 43 23 36 50 47 
88 31 48 43 31 55 86 36 25 45 
51 73 7 31 19 83 52 17 84 97 
57 25 87 96 41 61 2 98 22 71 
17 12 55 29 41 26 75 16 62 24 
45 29 34 99 15 17 24 94 7 32 
83 64 60 78 32 99 85 69 79 88 
87 57 25 17 94 71 52 72 4 85 
72 12 67 78 80 92 85 27 70 19 
73 6 95 74 44 92 75 51 36 33 
25 49 61 22 39 16 61 92 96 55 
72 61 62 81 52 91 56 64 16 35 
87 13 5 47 70 64 43 92 96 32 
14 73 52 65 76 52 26 49 12 70 
47 86 22 34 57 41 20 86 77 34 
92 72 35 14 75 11 36 41 29 46 
13 52 43 58 18 65 5 78 27 27 
