18 10 

56 40 7 44 98 89 84 27 58 46 
11 14 66 17 44 29 70 29 9 21 
68 46 94 0 49 45 65 35 62 66 
40 43 75 77 79 46 96 26 45 49 
92 19 97 3 49 78 82 79 18 89 
58 51 49 55 23 23 18 56 56 52 
53 77 25 67 63 56 95 22 91 44 
63 71 78 9 57 12 66 82 41 91 
26 22 39 39 59 81 95 56 34 63 
44 42 46 60 5 80 20 36 0 51 
95 21 30 70 1 11 53 60 72 64 
75 1 84 88 59 89 88 1 74 92 
70 46 65 57 8 11 47 54 64 68 
13 84 83 55 34 95 44 86 50 77 
34 39 48 22 57 67 25 33 53 49 
42 45 15 89 41 18 72 83 34 51 
91 27 14 38 95 67 64 13 38 32 
34 74 92 27 36 38 4 29 81 68 
