20 9 

70 72 84 76 80 7 70 35 26 
9 52 41 34 27 41 13 5 47 
1 54 24 49 43 12 4 57 24 
2 1 39 37 96 87 96 34 14 
74 27 59 73 73 43 1 15 89 
65 97 98 13 7 60 50 84 28 
6 11 87 84 85 29 31 34 67 
3 11 77 52 98 76 60 57 63 
81 28 38 4 40 93 20 97 77 
31 82 93 37 97 74 98 45 61 
53 10 26 54 96 52 21 26 29 
20 27 35 64 6 96 59 13 86 
83 8 91 71 17 62 46 21 18 
17 86 12 16 88 28 40 78 52 
44 71 28 92 93 65 9 16 87 
62 86 28 52 19 61 71 63 7 
58 16 65 10 47 32 78 61 47 
25 75 11 34 67 87 99 24 68 
78 75 20 55 46 89 22 68 90 
86 86 97 37 11 68 23 98 78 
