18 10 

80 7 90 44 7 74 68 16 28 96 
38 98 38 3 68 6 96 51 99 37 
93 45 99 16 28 86 40 62 81 53 
46 47 45 49 63 38 2 0 84 7 
59 67 66 61 21 88 73 88 80 6 
58 37 75 29 41 57 51 63 86 49 
51 67 75 51 10 90 89 90 32 71 
1 8 67 19 71 74 41 96 39 44 
2 77 92 39 90 36 40 53 27 55 
4 86 96 60 92 99 19 64 7 87 
98 96 73 14 18 60 70 5 80 2 
99 77 90 44 31 49 58 88 95 25 
93 94 93 94 83 34 5 29 50 87 
41 8 40 74 98 38 61 85 38 38 
99 30 19 89 63 59 2 16 81 92 
57 94 32 29 4 13 85 59 29 27 
42 78 80 36 41 28 39 44 65 87 
54 39 59 53 83 89 32 63 89 55 
