19 10 

85 12 57 67 63 22 80 21 43 79 
80 86 37 57 72 33 34 85 29 61 
86 81 30 98 30 5 67 0 16 54 
67 68 60 57 54 31 17 73 35 32 
0 32 0 66 9 23 79 86 29 33 
65 88 85 1 32 30 98 42 90 27 
28 48 72 60 50 15 68 4 61 52 
28 93 52 7 21 74 91 72 17 69 
27 8 55 47 71 95 27 15 99 1 
53 6 10 22 1 4 9 48 89 28 
69 21 45 97 57 65 36 93 32 60 
56 39 47 67 56 6 20 60 75 97 
28 28 84 33 50 49 16 7 32 11 
25 96 74 30 66 47 36 40 40 67 
23 47 72 34 13 60 39 35 94 11 
87 24 41 78 13 41 52 96 22 4 
8 55 40 27 99 17 75 26 26 95 
53 25 67 66 47 13 57 93 42 85 
38 4 23 16 17 34 70 9 95 37 
