12 4 

58 36 10 48 56 60 18 23 36 13 15 27 
68 46 20 58 66 70 8 13 26 3 25 17 
7 15 41 3 5 9 69 74 87 64 36 78 
40 18 8 30 38 42 36 41 54 31 3 45 
59 37 11 49 57 61 17 22 35 12 16 26 
37 15 11 27 35 39 39 44 57 34 6 48 
73 51 25 63 71 75 3 8 21 2 30 12 
70 48 22 60 68 72 6 11 24 1 27 15 
16 6 32 6 14 18 60 65 78 55 27 69 
2 24 50 12 4 0 78 83 96 73 45 87 
21 1 27 11 19 23 55 60 73 50 22 64 
7 15 41 3 5 9 69 74 87 64 36 78 

23 26 16 41 18 9 19 17 9 11 24 26 
33 36 26 51 28 19 29 27 19 21 34 36 
28 25 35 10 33 42 32 34 42 40 27 25 
5 8 2 23 0 9 1 1 9 7 6 8 
24 27 17 42 19 10 20 18 10 12 25 27 
2 5 5 20 3 12 2 4 12 10 3 5 
38 41 31 56 33 24 34 32 24 26 39 41 
35 38 28 53 30 21 31 29 21 23 36 38 
19 16 26 1 24 33 23 25 33 31 18 16 
37 34 44 19 42 51 41 43 51 49 36 34 
14 11 21 4 19 28 18 20 28 26 13 11 
28 25 35 10 33 42 32 34 42 40 27 25 

30 35 14 35 35 19 21 23 29 61 47 44 
20 25 4 25 45 9 11 13 39 71 57 54 
81 86 65 86 16 70 72 74 22 10 4 7 
48 53 32 53 17 37 39 41 11 43 29 26 
29 34 13 34 36 18 20 22 30 62 48 45 
51 56 35 56 14 40 42 44 8 40 26 23 
15 20 1 20 50 4 6 8 44 76 62 59 
18 23 2 23 47 7 9 11 41 73 59 56 
72 77 56 77 7 61 63 65 13 19 5 2 
90 95 74 95 25 79 81 83 31 1 13 16 
67 72 51 72 2 56 58 60 8 24 10 7 
81 86 65 86 16 70 72 74 22 10 4 7 

35 32 42 17 40 49 39 41 49 47 34 32 
13 10 20 5 18 27 17 19 27 25 12 10 
13 16 6 31 8 1 9 7 1 1 14 16 
25 22 32 7 30 39 29 31 39 37 24 22 
33 30 40 15 38 47 37 39 47 45 32 30 
37 34 44 19 42 51 41 43 51 49 36 34 
41 44 34 59 36 27 37 35 27 29 42 44 
46 49 39 64 41 32 42 40 32 34 47 49 
59 62 52 77 54 45 55 53 45 47 60 62 
36 39 29 54 31 22 32 30 22 24 37 39 
8 11 1 26 3 6 4 2 6 4 9 11 
50 53 43 68 45 36 46 44 36 38 51 53 

88 93 72 93 23 77 79 81 29 3 11 14 
66 71 50 71 1 55 57 59 7 25 11 8 
40 45 24 45 25 29 31 33 19 51 37 34 
78 83 62 83 13 67 69 71 19 13 1 4 
86 91 70 91 21 75 77 79 27 5 9 12 
90 95 74 95 25 79 81 83 31 1 13 16 
12 17 4 17 53 1 3 5 47 79 65 62 
7 12 9 12 58 4 2 0 52 84 70 67 
6 1 22 1 71 17 15 13 65 97 83 80 
17 22 1 22 48 6 8 10 42 74 60 57 
45 50 29 50 20 34 36 38 14 46 32 29 
3 8 13 8 62 8 6 4 56 88 74 71 

53 58 37 58 12 42 44 46 6 38 24 21 
56 61 40 61 9 45 47 49 3 35 21 18 
46 51 30 51 19 35 37 39 13 45 31 28 
71 76 55 76 6 60 62 64 12 20 6 3 
48 53 32 53 17 37 39 41 11 43 29 26 
39 44 23 44 26 28 30 32 20 52 38 35 
49 54 33 54 16 38 40 42 10 42 28 25 
47 52 31 52 18 36 38 40 12 44 30 27 
39 44 23 44 26 28 30 32 20 52 38 35 
41 46 25 46 24 30 32 34 18 50 36 33 
54 59 38 59 11 43 45 47 5 37 23 20 
56 61 40 61 9 45 47 49 3 35 21 18 

