4 6 

2 1 3 7 
1 0 2 6 
0 1 1 5 
1 0 2 6 

9 5 2 6 
8 4 1 5 
7 3 0 4 
8 4 1 5 

1 7 4 9 
0 6 3 8 
1 5 2 7 
0 6 3 8 

5 6 4 3 
4 5 3 2 
3 4 2 1 
4 5 3 2 

9 0 7 9 
8 1 6 8 
7 2 5 7 
8 1 6 8 

7 3 0 4 
8 4 1 5 
6 2 1 3 
2 2 5 1 

1 5 2 7 
0 6 3 8 
2 4 1 6 
6 0 3 2 

3 4 2 1 
4 5 3 2 
2 3 1 0 
2 1 3 4 

7 2 5 7 
8 1 6 8 
6 3 4 6 
2 7 0 2 

8 2 5 0 
4 2 1 4 
1 5 2 7 
5 1 2 3 

4 3 5 6 
0 1 1 2 
3 4 2 1 
1 0 2 3 

0 9 2 0 
4 5 2 4 
7 2 5 7 
3 6 1 3 

4 5 3 2 
2 1 3 4 
1 2 0 1 
4 3 5 6 

8 1 6 8 
2 7 0 2 
5 4 3 5 
0 9 2 0 

4 5 2 4 
3 6 1 3 
5 4 3 5 
6 3 4 6 

