4 10 

53 2 2 2 
25 26 26 30 
17 68 68 72 
25 26 26 30 

67 67 53 42 
39 39 25 14 
3 3 17 28 
39 39 25 14 

57 62 0 1 
29 34 28 29 
13 8 70 71 
29 34 28 29 

82 42 19 68 
54 14 9 40 
12 28 51 2 
54 14 9 40 

25 69 48 70 
3 41 20 42 
45 1 22 0 
3 41 20 42 

16 37 52 71 
12 9 24 43 
54 33 18 1 
12 9 24 43 

25 48 14 32 
3 20 14 4 
45 22 56 38 
3 20 14 4 

77 25 37 1 
49 3 9 29 
7 45 33 71 
49 3 9 29 

24 74 72 7 
4 46 44 35 
46 4 2 77 
4 46 44 35 

14 14 0 11 
65 65 51 40 
65 65 51 40 
69 69 55 44 

4 9 53 54 
55 60 2 3 
55 60 2 3 
59 64 2 1 

29 11 34 15 
80 40 17 66 
80 40 17 66 
84 44 21 70 

28 16 5 17 
23 67 46 68 
23 67 46 68 
27 71 50 72 

37 16 1 18 
14 35 50 69 
14 35 50 69 
18 39 54 73 

28 5 39 21 
23 46 12 30 
23 46 12 30 
27 50 16 34 

24 28 16 54 
75 23 35 3 
75 23 35 3 
79 27 39 1 

29 21 19 60 
22 72 70 9 
22 72 70 9 
26 76 74 5 

10 5 67 68 
10 5 67 68 
4 9 53 54 
15 20 42 43 

15 25 48 1 
15 25 48 1 
29 11 34 15 
40 0 23 26 

42 2 19 3 
42 2 19 3 
28 16 5 17 
17 27 6 28 

51 30 15 4 
51 30 15 4 
37 16 1 18 
26 5 10 29 

42 19 53 35 
42 19 53 35 
28 5 39 21 
17 6 28 10 

10 42 30 68 
10 42 30 68 
24 28 16 54 
35 17 5 43 

43 7 5 74 
43 7 5 74 
29 21 19 60 
18 32 30 49 

25 15 38 11 
20 20 43 6 
82 42 19 68 
83 43 20 69 

32 12 9 13 
37 7 14 8 
25 69 48 70 
26 70 49 71 

41 20 5 14 
46 25 10 9 
16 37 52 71 
17 38 53 72 

32 9 43 25 
37 14 48 30 
25 48 14 32 
26 49 15 33 

20 32 20 58 
15 37 25 63 
77 25 37 1 
78 26 38 0 

33 17 15 64 
38 12 10 69 
24 74 72 7 
25 75 73 6 

57 13 34 12 
17 27 6 28 
6 50 29 51 
43 1 20 2 

66 45 30 11 
26 5 10 29 
3 18 33 52 
52 31 16 3 

57 34 68 50 
17 6 28 10 
6 29 5 13 
43 20 54 36 

5 57 45 83 
35 17 5 43 
58 6 18 20 
9 43 31 69 

58 8 10 89 
18 32 30 49 
5 55 53 26 
44 6 4 75 

9 12 27 46 
53 32 17 2 
32 11 4 23 
54 33 18 1 

0 23 11 7 
44 21 55 37 
23 0 34 16 
45 22 56 38 

52 0 12 26 
8 44 32 70 
29 23 11 49 
7 45 33 71 

1 49 47 32 
45 5 3 76 
24 26 24 55 
46 4 2 77 

9 32 2 16 
12 11 23 5 
27 4 38 20 
46 23 57 39 

61 9 21 17 
40 12 0 38 
25 27 15 53 
6 46 34 72 

8 58 56 23 
13 37 35 44 
28 22 20 59 
47 3 1 78 

52 0 12 26 
29 23 11 49 
63 11 23 15 
45 7 5 33 

1 49 47 32 
24 26 24 55 
10 60 58 21 
8 42 40 39 

53 3 5 84 
1 49 47 32 
13 37 35 44 
25 75 73 6 

