18 7 

14 7 9 16 10 18 14 3 21 69 1 14 31 3 74 9 24 49 
10 11 13 20 14 22 18 7 17 65 3 18 27 1 70 5 20 45 
62 83 85 92 86 94 90 79 55 7 75 90 45 73 2 67 52 27 
65 86 88 95 89 97 93 82 58 10 78 93 48 76 5 70 55 30 
38 59 61 68 62 70 66 55 31 17 51 66 21 49 22 43 28 3 
28 49 51 58 52 60 56 45 21 27 41 56 11 39 32 33 18 7 
63 84 86 93 87 95 91 80 56 8 76 91 46 74 3 68 53 28 
3 18 20 27 21 29 25 14 10 58 10 25 20 8 63 2 13 38 
48 69 71 78 72 80 76 65 41 7 61 76 31 59 12 53 38 13 
53 74 76 83 77 85 81 70 46 2 66 81 36 64 7 58 43 18 
1 22 24 31 25 33 29 18 6 54 14 29 16 12 59 6 9 34 
37 58 60 67 61 69 65 54 30 18 50 65 20 48 23 42 27 2 
67 88 90 97 91 99 95 84 60 12 80 95 50 78 7 72 57 32 
17 4 6 13 7 15 11 0 24 72 4 11 34 6 77 12 27 52 
38 59 61 68 62 70 66 55 31 17 51 66 21 49 22 43 28 3 
11 32 34 41 35 43 39 28 4 44 24 39 6 22 49 16 1 24 
21 42 44 51 45 53 49 38 14 34 34 49 4 32 39 26 11 14 
36 57 59 66 60 68 64 53 29 19 49 64 19 47 24 41 26 1 

51 4 67 3 68 71 10 77 8 77 18 14 10 18 4 13 4 18 
47 8 63 7 64 67 14 73 12 73 14 18 14 22 8 17 8 22 
25 80 9 79 8 5 86 1 84 1 58 90 86 94 80 89 80 94 
28 83 12 82 11 8 89 2 87 2 61 93 89 97 83 92 83 97 
1 56 15 55 16 19 62 25 60 25 34 66 62 70 56 65 56 70 
9 46 25 45 26 29 52 35 50 35 24 56 52 60 46 55 46 60 
26 81 10 80 9 6 87 0 85 0 59 91 87 95 81 90 81 95 
40 15 56 14 57 60 21 66 19 66 7 25 21 29 15 24 15 29 
11 66 5 65 6 9 72 15 70 15 44 76 72 80 66 75 66 80 
16 71 0 70 1 4 77 10 75 10 49 81 77 85 71 80 71 85 
36 19 52 18 53 56 25 62 23 62 3 29 25 33 19 28 19 33 
0 55 16 54 17 20 61 26 59 26 33 65 61 69 55 64 55 69 
30 85 14 84 13 10 91 4 89 4 63 95 91 99 85 94 85 99 
54 1 70 0 71 74 7 80 5 80 21 11 7 15 1 10 1 15 
1 56 15 55 16 19 62 25 60 25 34 66 62 70 56 65 56 70 
26 29 42 28 43 46 35 52 33 52 7 39 35 43 29 38 29 43 
16 39 32 38 33 36 45 42 43 42 17 49 45 53 39 48 39 53 
1 54 17 53 18 21 60 27 58 27 32 64 60 68 54 63 54 68 

64 7 74 27 58 78 67 77 56 38 50 11 12 73 36 14 13 68 
60 11 70 23 54 74 63 73 52 34 46 15 8 69 32 10 9 64 
12 83 2 49 18 2 9 1 20 38 26 87 64 3 40 62 63 8 
15 86 5 52 21 1 12 2 23 41 29 90 67 6 43 65 66 11 
12 59 22 25 6 26 15 25 4 14 2 63 40 21 16 38 39 16 
22 49 32 15 16 36 25 35 14 4 8 53 30 31 6 28 29 26 
13 84 3 50 19 1 10 0 21 39 27 88 65 4 41 63 64 9 
53 18 63 16 47 67 56 66 45 27 39 22 1 62 25 3 2 57 
2 69 12 35 4 16 5 15 6 24 12 73 50 11 26 48 49 6 
