18 3 

5 44 7 23 9 37 34 40 39 17 9 30 15 34 4 12 31 32 
32 7 44 60 46 74 71 77 2 20 46 67 52 3 41 49 68 69 
40 1 52 68 54 82 79 85 6 28 54 75 60 11 49 57 76 77 
13 52 1 15 1 29 26 32 47 25 1 22 7 42 4 4 23 24 
18 21 30 46 32 60 57 63 16 6 32 53 38 11 27 35 54 55 
55 94 43 27 41 13 16 10 89 67 41 20 35 84 46 38 19 18 
8 31 20 36 22 50 47 53 26 4 22 43 28 21 17 25 44 45 
23 16 35 51 37 65 62 68 11 11 37 58 43 6 32 40 59 60 
7 32 19 35 21 49 46 52 27 5 21 42 27 22 16 24 43 44 
17 22 29 45 31 59 56 62 17 5 31 52 37 12 26 34 53 54 
10 29 22 38 24 52 49 55 24 2 24 45 30 19 19 27 46 47 
38 1 50 66 52 80 77 83 4 26 52 73 58 9 47 55 74 75 
48 87 36 20 34 6 9 3 82 60 34 13 28 77 39 31 12 11 
51 90 39 23 37 9 12 6 85 63 37 16 31 80 42 34 15 14 
5 34 17 33 19 47 44 50 29 7 19 40 25 24 14 22 41 42 
11 50 1 17 3 31 28 34 45 23 3 24 9 40 2 6 25 26 
5 34 17 33 19 47 44 50 29 7 19 40 25 24 14 22 41 42 
3 42 9 25 11 39 36 42 37 15 11 32 17 32 6 14 33 34 

8 34 38 4 23 35 11 8 7 30 32 29 29 16 39 40 40 5 
29 71 1 41 14 2 48 45 30 67 5 8 8 53 2 3 77 42 
37 79 7 49 22 10 56 53 38 75 13 16 16 61 6 5 85 50 
16 26 46 4 31 43 3 0 15 22 40 37 37 8 47 48 32 3 
15 57 15 27 0 12 34 31 16 53 9 6 6 39 16 17 63 28 
58 16 88 46 73 85 39 42 57 20 82 79 79 34 89 90 10 45 
5 47 25 17 10 22 24 21 6 43 19 16 16 29 26 27 53 18 
20 62 10 32 5 7 39 36 21 58 4 1 1 44 11 12 68 33 
4 46 26 16 11 23 23 20 5 42 20 17 17 28 27 28 52 17 
14 56 16 26 1 13 33 30 15 52 10 7 7 38 17 18 62 27 
7 49 23 19 8 20 26 23 8 45 17 14 14 31 24 25 55 20 
35 77 5 47 20 8 54 51 36 73 11 14 14 59 4 3 83 48 
51 9 81 39 66 78 32 35 50 13 75 72 72 27 82 83 3 38 
54 12 84 42 69 81 35 38 53 16 78 75 75 30 85 86 6 41 
2 44 28 14 13 25 21 18 3 40 22 19 19 26 29 30 50 15 
14 28 44 2 29 41 5 2 13 24 38 35 35 10 45 46 34 1 
2 44 28 14 13 25 21 18 3 40 22 19 19 26 29 30 50 15 
6 36 36 6 21 33 13 10 5 32 30 27 27 18 37 38 42 7 

3 39 33 9 18 30 16 13 2 35 27 24 24 21 34 35 45 10 
36 78 6 48 21 9 55 52 37 74 12 15 15 60 5 4 84 49 
15 27 45 3 30 42 4 1 14 23 39 36 36 9 46 47 33 2 
31 11 61 19 46 58 12 15 30 7 55 52 52 7 62 63 17 18 
17 25 47 5 32 44 2 1 16 21 41 38 38 7 48 49 31 4 
45 3 75 33 60 72 26 29 44 7 69 66 66 21 76 77 3 32 
42 0 72 30 57 69 23 26 41 4 66 63 63 18 73 74 6 29 
48 6 78 36 63 75 29 32 47 10 72 69 69 24 79 80 0 35 
31 73 1 43 16 4 50 47 32 69 7 10 10 55 0 1 79 44 
9 51 21 21 6 18 28 25 10 47 15 12 12 33 22 23 57 22 
17 25 47 5 32 44 2 1 16 21 41 38 38 7 48 49 31 4 
38 4 68 26 53 65 19 22 37 0 62 59 59 14 69 70 10 25 
23 19 53 11 38 50 4 7 22 15 47 44 44 1 54 55 25 10 
26 68 4 38 11 1 45 42 27 64 2 5 5 50 5 6 74 39 
12 30 42 0 27 39 7 4 11 26 36 33 33 12 43 44 36 1 
20 22 50 8 35 47 1 4 19 18 44 41 41 4 51 52 28 7 
39 3 69 27 54 66 20 23 38 1 63 60 60 15 70 71 9 26 
40 2 70 28 55 67 21 24 39 2 64 61 61 16 71 72 8 27 

