14 6 

3 20 15 37 36 30 10 14 70 21 29 71 68 71 
16 7 28 50 49 43 3 1 83 8 42 84 81 84 
46 69 34 12 13 19 59 63 21 70 20 22 19 22 
44 67 32 10 11 17 57 61 23 68 18 24 21 24 
73 96 61 39 40 46 86 90 6 97 47 5 8 5 
13 36 1 21 20 14 26 30 54 37 13 55 52 55 
13 36 1 21 20 14 26 30 54 37 13 55 52 55 
16 7 28 50 49 43 3 1 83 8 42 84 81 84 
3 20 15 37 36 30 10 14 70 21 29 71 68 71 
25 48 13 9 8 2 38 42 42 49 1 43 40 43 
55 78 43 21 22 28 68 72 12 79 29 13 10 13 
22 45 10 12 11 5 35 39 45 46 4 46 43 46 
0 23 12 34 33 27 13 17 67 24 26 68 65 68 
4 27 8 30 29 23 17 21 63 28 22 64 61 64 

61 23 23 77 29 56 3 33 69 63 32 64 76 58 
74 36 36 90 42 69 10 46 82 76 45 77 89 71 
12 26 26 28 20 7 52 16 20 14 17 15 27 9 
14 24 24 30 18 9 50 14 22 16 15 17 29 11 
15 53 53 1 47 20 79 43 7 13 44 12 0 18 
45 7 7 61 13 40 19 17 53 47 16 48 60 42 
45 7 7 61 13 40 19 17 53 47 16 48 60 42 
74 36 36 90 42 69 10 46 82 76 45 77 89 71 
61 23 23 77 29 56 3 33 69 63 32 64 76 58 
33 5 5 49 1 28 31 5 41 35 4 36 48 30 
3 35 35 19 29 2 61 25 11 5 26 6 18 0 
36 2 2 52 4 31 28 8 44 38 7 39 51 33 
58 20 20 74 26 53 6 30 66 60 29 61 73 55 
54 16 16 70 22 49 10 26 62 56 25 57 69 51 

44 75 4 3 7 27 68 8 16 35 64 11 11 29 
57 88 9 16 20 40 81 5 29 48 77 24 2 42 
5 26 53 46 42 22 19 57 33 14 15 38 60 20 
3 28 51 44 40 20 21 55 31 12 17 36 58 18 
32 1 80 73 69 49 8 84 60 41 12 65 87 47 
28 59 20 13 9 11 52 24 0 19 48 5 27 13 
28 59 20 13 9 11 52 24 0 19 48 5 27 13 
57 88 9 16 20 40 81 5 29 48 77 24 2 42 
44 75 4 3 7 27 68 8 16 35 64 11 11 29 
16 47 32 25 21 1 40 36 12 7 36 17 39 1 
14 17 62 55 51 31 10 66 42 23 6 47 69 29 
19 50 29 22 18 2 43 33 9 10 39 14 36 4 
41 72 7 0 4 24 65 11 13 32 61 8 14 26 
