4 9 

90 52 61 9 
16 22 13 65 
28 10 1 53 
66 28 37 15 

2 35 1 81 
72 39 75 7 
60 27 63 19 
22 11 25 57 

27 91 23 41 
47 17 51 33 
35 29 39 21 
3 67 1 17 

6 52 46 49 
80 22 28 25 
68 10 16 13 
30 28 22 25 

30 63 42 20 
44 11 32 54 
32 1 20 42 
6 39 18 4 

78 53 15 86 
4 21 59 12 
16 9 47 24 
54 29 9 62 

24 60 39 89 
50 14 35 15 
38 2 23 27 
0 36 15 65 

5 70 43 80 
69 4 31 6 
57 8 19 18 
19 46 19 56 

88 55 91 9 
50 17 53 29 
59 26 62 20 
7 26 10 72 

63 1 67 49 
25 39 29 11 
34 30 38 20 
18 82 14 32 

96 38 44 41 
58 0 6 3 
67 9 15 12 
15 43 37 40 

60 27 48 70 
22 11 10 32 
31 2 19 41 
21 54 33 11 

12 37 75 4 
26 1 37 34 
17 8 46 25 
69 44 6 77 

66 30 51 1 
28 8 13 37 
37 1 22 28 
15 51 30 80 

85 20 47 10 
47 18 9 28 
56 9 18 19 
4 61 34 71 

25 89 21 39 
8 56 12 6 
28 92 24 42 
54 10 58 40 

8 50 44 47 
41 17 11 14 
5 53 47 50 
87 29 35 32 

28 61 40 18 
5 28 7 15 
31 64 43 21 
51 18 39 61 

76 51 13 84 
43 18 20 51 
79 54 16 87 
3 28 66 5 

22 58 37 87 
11 25 4 54 
25 61 40 90 
57 21 42 8 

3 68 41 78 
30 35 8 45 
6 71 44 81 
76 11 38 1 

33 25 19 22 
97 39 45 42 
29 29 23 26 
47 11 5 8 

3 36 15 7 
61 28 49 71 
7 40 19 3 
11 22 1 21 

51 26 12 59 
13 38 76 5 
55 30 8 63 
37 12 26 45 

3 33 12 62 
67 31 52 2 
1 37 16 66 
17 19 2 48 

22 43 16 53 
86 21 48 11 
18 47 20 57 
36 29 2 39 

36 69 48 26 
22 11 10 32 
16 17 4 26 
19 14 7 29 

84 59 21 92 
26 1 37 34 
32 7 31 40 
29 4 34 37 

30 66 45 95 
28 8 13 37 
22 14 7 43 
25 11 10 40 

11 76 49 86 
47 18 9 28 
41 24 3 34 
44 21 6 31 

48 23 15 56 
15 10 48 23 
36 11 27 44 
58 33 5 66 

6 30 9 59 
39 3 24 26 
18 18 3 47 
4 40 19 69 

25 40 13 50 
58 7 20 17 
37 28 1 38 
15 50 23 60 

54 18 39 11 
29 7 14 36 
9 45 24 74 
62 26 47 3 

73 8 35 2 
48 17 10 27 
10 55 28 65 
81 16 43 6 

19 46 19 56 
55 10 17 20 
34 31 4 41 
84 19 46 9 

