12 9 

55 41 16 69 59 68 10 60 30 85 35 38 
28 14 11 42 32 41 17 33 3 58 8 11 
9 5 30 23 13 22 36 14 16 39 11 8 
2 16 41 12 2 11 47 3 27 28 22 19 
65 51 26 79 69 78 20 70 40 95 45 48 
26 12 13 40 30 39 19 31 1 56 6 9 
11 3 28 25 15 24 34 16 14 41 9 6 
49 35 10 63 53 62 4 54 24 79 29 32 
5 9 34 19 9 18 40 10 20 35 15 12 
18 32 57 4 14 5 63 13 43 12 38 35 
29 15 10 43 33 42 16 34 4 59 9 12 
25 39 64 11 21 12 70 20 50 5 45 42 

10 75 67 4 47 31 27 56 3 1 66 17 
37 48 40 23 20 4 0 29 30 26 39 10 
56 29 21 42 1 15 19 10 49 45 20 29 
67 18 10 53 10 26 30 1 60 56 9 40 
0 85 77 14 57 41 37 66 7 11 76 27 
39 46 38 25 18 2 2 27 32 28 37 12 
54 31 23 40 3 13 17 12 47 43 22 27 
16 69 61 2 41 25 21 50 9 5 60 11 
60 25 17 46 3 19 23 6 53 49 16 33 
83 2 6 69 26 42 46 17 76 72 7 56 
36 49 41 22 21 5 1 30 29 25 40 9 
90 5 13 76 33 49 53 24 83 79 14 63 

25 22 13 30 10 10 5 11 28 79 59 37 
2 5 14 3 37 37 22 38 1 52 32 10 
21 24 33 16 56 56 41 57 18 33 13 9 
32 35 44 27 67 67 52 68 29 22 2 20 
35 32 23 40 0 0 15 1 38 89 69 47 
4 7 16 1 39 39 24 40 1 50 30 8 
19 22 31 14 54 54 39 55 16 35 15 7 
19 16 7 24 16 16 1 17 22 73 53 31 
25 28 37 20 60 60 45 61 22 29 9 13 
48 51 60 43 83 83 68 84 45 6 14 36 
1 4 13 4 36 36 21 37 2 53 33 11 
55 58 67 50 90 90 75 91 52 1 21 43 

45 4 55 47 22 37 53 65 8 68 85 48 
18 31 28 20 5 10 26 38 35 41 58 21 
1 50 9 1 24 9 7 19 54 22 39 2 
12 61 2 10 35 20 4 8 65 11 28 9 
55 6 65 57 32 47 63 75 2 78 95 58 
16 33 26 18 7 8 24 36 37 39 56 19 
1 48 11 3 22 7 9 21 52 24 41 4 
39 10 49 41 16 31 47 59 14 62 79 42 
5 54 5 3 28 13 3 15 58 18 35 2 
28 77 18 26 51 36 20 8 81 5 12 25 
19 30 29 21 4 11 27 39 34 42 59 22 
35 84 25 33 58 43 27 15 88 12 5 32 

50 23 24 76 73 77 7 84 20 53 56 71 
23 4 3 49 46 50 34 57 7 26 29 44 
4 23 22 30 27 31 53 38 26 7 10 25 
7 34 33 19 16 20 64 27 37 4 1 14 
60 33 34 86 83 87 3 94 30 63 66 81 
21 6 5 47 44 48 36 55 9 24 27 42 
6 21 20 32 29 33 51 40 24 9 12 27 
44 17 18 70 67 71 13 78 14 47 50 65 
0 27 26 26 23 27 57 34 30 3 6 21 
23 50 49 3 0 4 80 11 53 20 17 2 
24 3 2 50 47 51 33 58 6 27 30 45 
30 57 56 4 7 3 87 4 60 27 24 9 

76 10 33 27 36 70 62 22 62 73 41 10 
49 17 6 0 9 43 35 5 35 46 14 37 
30 36 13 19 10 24 16 24 16 27 5 56 
19 47 24 30 21 13 5 35 5 16 16 67 
86 20 43 37 46 80 72 32 72 83 51 0 
47 19 4 2 7 41 33 7 33 44 12 39 
32 34 11 17 8 26 18 22 18 29 3 54 
70 4 27 21 30 64 56 16 56 67 35 16 
26 40 17 23 14 20 12 28 12 23 9 60 
3 63 40 46 37 3 11 51 11 0 32 83 
50 16 7 1 10 44 36 4 36 47 15 36 
4 70 47 53 44 10 18 58 18 7 39 90 

19 49 26 9 77 11 46 55 20 76 47 33 
8 22 1 36 50 38 19 28 7 49 20 6 
27 3 20 55 31 57 0 9 26 30 1 13 
38 8 31 66 20 68 11 2 37 19 10 24 
29 59 36 1 87 1 56 65 30 86 57 43 
10 20 3 38 48 40 17 26 9 47 18 4 
25 5 18 53 33 55 2 11 24 32 3 11 
13 43 20 15 71 17 40 49 14 70 41 27 
31 1 24 59 27 61 4 5 30 26 3 17 
54 24 47 82 4 84 27 18 53 3 26 40 
7 23 0 35 51 37 20 29 6 50 21 7 
61 31 54 89 3 91 34 25 60 4 33 47 

81 54 29 6 22 75 78 55 28 35 43 49 
54 27 2 21 5 48 51 28 1 8 16 22 
35 8 17 40 24 29 32 9 18 11 3 3 
24 3 28 51 35 18 21 2 29 22 14 8 
91 64 39 16 32 85 88 65 38 45 53 59 
52 25 0 23 7 46 49 26 1 6 14 20 
37 10 15 38 22 31 34 11 16 9 1 5 
75 48 23 0 16 69 72 49 22 29 37 43 
31 4 21 44 28 25 28 5 22 15 7 1 
8 19 44 67 51 2 5 18 45 38 30 24 
55 28 3 20 4 49 52 29 2 9 17 23 
1 26 51 74 58 5 2 25 52 45 37 31 

65 20 12 51 8 24 28 1 58 54 11 38 
51 34 26 37 6 10 14 15 44 40 25 24 
26 59 51 12 31 15 11 40 19 15 50 1 
79 6 2 65 22 38 42 13 72 68 3 52 
69 16 8 55 12 28 32 3 62 58 7 42 
78 7 1 64 21 37 41 12 71 67 2 51 
20 65 57 6 37 21 17 46 13 9 56 7 
70 15 7 56 13 29 33 4 63 59 6 43 
40 45 37 26 17 1 3 26 33 29 36 13 
95 10 18 81 38 54 58 29 88 84 19 68 
45 40 32 31 12 4 8 21 38 34 31 18 
48 37 29 34 9 7 11 18 41 37 28 21 

30 33 42 25 65 65 50 66 27 24 4 18 
16 19 28 11 51 51 36 52 13 38 18 4 
9 6 3 14 26 26 11 27 12 63 43 21 
44 47 56 39 79 79 64 80 41 10 10 32 
34 37 46 29 69 69 54 70 31 20 0 22 
43 46 55 38 78 78 63 79 40 11 9 31 
15 12 3 20 20 20 5 21 18 69 49 27 
35 38 47 30 70 70 55 71 32 19 1 23 
5 8 17 0 40 40 25 41 2 49 29 7 
60 63 72 55 95 95 80 96 57 6 26 48 
10 13 22 5 45 45 30 46 7 44 24 2 
13 16 25 8 48 48 33 49 10 41 21 1 

10 59 0 8 33 18 2 10 63 13 30 7 
4 45 14 6 19 4 12 24 49 27 44 7 
29 20 39 31 6 21 37 49 24 52 69 32 
24 73 14 22 47 32 16 4 77 1 16 21 
14 63 4 12 37 22 6 6 67 9 26 11 
23 72 13 21 46 31 15 3 76 0 17 20 
35 14 45 37 12 27 43 55 18 58 75 38 
15 64 5 13 38 23 7 5 68 8 25 12 
15 34 25 17 8 7 23 35 38 38 55 18 
40 89 30 38 63 48 32 20 93 17 0 37 
10 39 20 12 13 2 18 30 43 33 50 13 
7 42 17 9 16 1 15 27 46 30 47 10 

5 32 31 21 18 22 62 29 35 2 1 16 
9 18 17 35 32 36 48 43 21 12 15 30 
34 7 8 60 57 61 23 68 4 37 40 55 
19 46 45 7 4 8 76 15 49 16 13 2 
9 36 35 17 14 18 66 25 39 6 3 12 
18 45 44 8 5 9 75 16 48 15 12 3 
40 13 14 66 63 67 17 74 10 43 46 61 
10 37 36 16 13 17 67 24 40 7 4 11 
20 7 6 46 43 47 37 54 10 23 26 41 
35 62 61 9 12 8 92 1 65 32 29 14 
15 12 11 41 38 42 42 49 15 18 21 36 
12 15 14 38 35 39 45 46 18 15 18 33 

21 45 22 28 19 15 7 33 7 18 14 65 
35 31 8 14 5 29 21 19 21 32 0 51 
60 6 17 11 20 54 46 6 46 57 25 26 
7 59 36 42 33 1 7 47 7 4 28 79 
17 49 26 32 23 11 3 37 3 14 18 69 
8 58 35 41 32 2 6 46 6 5 27 78 
66 0 23 17 26 60 52 12 52 63 31 20 
16 50 27 33 24 10 2 38 2 13 19 70 
46 20 3 3 6 40 32 8 32 43 11 40 
9 75 52 58 49 15 23 63 23 12 44 95 
41 25 2 8 1 35 27 13 27 38 6 45 
38 28 5 11 2 32 24 16 24 35 3 48 

36 6 29 64 22 66 9 0 35 21 8 22 
22 8 15 50 36 52 5 14 21 35 6 8 
3 33 10 25 61 27 30 39 4 60 31 17 
50 20 43 78 8 80 23 14 49 7 22 36 
40 10 33 68 18 70 13 4 39 17 12 26 
49 19 42 77 9 79 22 13 48 8 21 35 
