4 7 

28 21 23 17 
78 71 73 67 
77 70 72 66 
32 25 27 21 

15 29 4 6 
35 79 46 56 
34 78 45 55 
11 33 0 10 

31 36 19 40 
19 14 31 10 
18 13 30 9 
27 32 15 36 

4 1 41 55 
54 51 9 5 
53 50 8 6 
8 5 37 51 

21 26 3 23 
71 76 53 27 
70 75 52 26 
25 30 7 19 

30 8 64 24 
20 58 14 26 
19 57 15 25 
26 12 60 20 

43 1 32 22 
36 8 25 15 
38 6 27 17 
32 12 21 11 

59 64 47 68 
52 57 40 61 
54 59 42 63 
48 53 36 57 

24 27 69 83 
17 20 62 76 
19 22 64 78 
13 16 58 72 

7 2 25 51 
0 5 18 44 
2 3 20 46 
4 9 14 40 

58 20 92 52 
51 13 85 45 
53 15 87 47 
47 9 81 41 

16 21 4 25 
60 65 48 69 
27 32 15 36 
37 42 25 46 

19 16 26 40 
25 28 70 84 
8 5 37 51 
2 5 47 61 

36 41 18 8 
8 3 26 52 
25 30 7 19 
15 20 3 29 

15 23 49 9 
59 21 93 53 
26 12 60 20 
36 2 70 30 

35 32 10 24 
40 37 5 19 
23 20 22 36 
44 41 1 15 

52 57 34 8 
57 62 39 13 
40 45 22 4 
61 66 43 17 

1 39 33 7 
6 44 28 12 
11 27 45 5 
10 48 24 16 

17 22 1 27 
20 25 2 24 
62 67 44 18 
76 81 58 32 

34 4 68 28 
31 7 65 25 
11 49 23 17 
25 63 9 31 

51 13 85 45 
56 18 90 50 
33 5 67 27 
7 31 41 1 

