14 3 

2 31 6 32 34 23 5 55 13 4 91 55 86 76 
88 59 84 58 56 67 85 35 77 86 1 35 4 14 
49 20 45 19 17 28 46 4 38 47 40 4 35 25 
49 20 45 19 17 28 46 4 38 47 40 4 35 25 
53 24 49 23 21 32 50 0 42 51 36 0 31 21 
66 37 62 36 34 45 63 13 55 64 23 13 18 8 
43 14 39 13 11 22 40 10 32 41 46 10 41 31 
62 33 58 32 30 41 59 9 51 60 27 9 22 12 
46 17 42 16 14 25 43 7 35 44 43 7 38 28 
81 52 77 51 49 60 78 28 70 79 8 28 3 7 
78 49 74 48 46 57 75 25 67 76 11 25 6 4 
30 1 26 0 2 9 27 23 19 28 59 23 54 44 
95 66 91 65 63 74 92 42 84 93 6 42 11 21 
2 27 2 28 30 19 1 51 9 0 87 51 82 72 

23 30 21 65 87 76 81 1 44 22 47 32 74 61 
67 60 69 25 3 14 9 89 46 68 43 58 16 29 
28 21 30 14 36 25 30 50 7 29 4 19 23 10 
28 21 30 14 36 25 30 50 7 29 4 19 23 10 
32 25 34 10 32 21 26 54 11 33 8 23 19 6 
45 38 47 3 19 8 13 67 24 46 21 36 6 7 
22 15 24 20 42 31 36 44 1 23 2 13 29 16 
41 34 43 1 23 12 17 63 20 42 17 32 10 3 
25 18 27 17 39 28 33 47 4 26 1 16 26 13 
60 53 62 18 4 7 2 82 39 61 36 51 9 22 
57 50 59 15 7 4 1 79 36 58 33 48 6 19 
9 2 11 33 55 44 49 31 12 10 15 0 42 29 
74 67 76 32 10 21 16 96 53 75 50 65 23 36 
19 26 17 61 83 72 77 3 40 18 43 28 70 57 

21 28 19 63 85 74 79 1 42 20 45 30 72 59 
8 1 10 34 56 45 50 30 13 9 16 1 43 30 
17 24 15 59 81 70 75 5 38 16 41 26 68 55 
9 2 11 33 55 44 49 31 12 10 15 0 42 29 
11 4 13 31 53 42 47 33 10 12 13 2 40 27 
0 7 2 42 64 53 58 22 21 1 24 9 51 38 
18 25 16 60 82 71 76 4 39 17 42 27 69 56 
32 25 34 10 32 21 26 54 11 33 8 23 19 6 
10 17 8 52 74 63 68 12 31 9 34 19 61 48 
19 26 17 61 83 72 77 3 40 18 43 28 70 57 
68 61 70 26 4 15 10 90 47 69 44 59 17 30 
32 25 34 10 32 21 26 54 11 33 8 23 19 6 
63 56 65 21 1 10 5 85 42 64 39 54 12 25 
53 46 55 11 11 0 5 75 32 54 29 44 2 15 

