12 8 

24 45 5 7 40 21 7 6 20 4 26 38 
50 19 21 33 66 5 19 20 46 22 0 12 
13 56 16 4 29 32 18 17 9 15 37 49 
20 49 9 3 36 25 11 10 16 8 30 42 
31 38 2 14 47 14 0 1 27 3 19 31 
11 58 18 6 27 34 20 19 7 17 39 51 
24 45 5 7 40 21 7 6 20 4 26 38 
13 82 42 30 3 58 44 43 17 41 63 75 
52 17 23 35 68 7 21 22 48 24 2 10 
36 33 7 19 52 9 5 6 32 8 14 26 
45 24 16 28 61 0 14 15 41 17 5 17 
22 91 51 39 6 67 53 52 26 50 72 84 

11 34 24 44 22 35 38 44 44 37 32 52 
15 60 2 18 48 61 64 18 18 63 6 26 
22 23 35 55 11 24 27 55 55 26 43 63 
15 30 28 48 18 31 34 48 48 33 36 56 
4 41 17 37 29 42 45 37 37 44 25 45 
24 21 37 57 9 22 25 57 57 24 45 65 
11 34 24 44 22 35 38 44 44 37 32 52 
48 3 61 81 15 2 1 81 81 0 69 89 
17 62 4 16 50 63 66 16 16 65 4 24 
1 46 12 32 34 47 50 32 32 49 20 40 
10 55 3 23 43 56 59 23 23 58 11 31 
57 12 70 90 24 11 8 90 90 9 78 98 

6 21 9 38 51 44 36 15 16 50 11 13 
32 47 17 64 25 70 62 11 42 24 37 13 
5 10 20 27 62 33 25 26 5 61 0 24 
2 17 13 34 55 40 32 19 12 54 7 17 
13 28 2 45 44 51 43 8 23 43 18 6 
7 8 22 25 64 31 23 28 3 63 2 26 
6 21 9 38 51 44 36 15 16 50 11 13 
31 16 46 1 88 7 1 52 21 87 26 50 
34 49 19 66 23 72 64 13 44 22 39 15 
18 33 3 50 39 56 48 3 28 38 23 1 
27 42 12 59 30 65 57 6 37 29 32 8 
40 25 55 8 97 2 10 61 30 96 35 59 

15 1 33 26 32 42 26 39 7 24 23 26 
11 25 59 0 58 16 52 13 33 50 3 0 
26 12 22 37 21 53 15 50 4 13 34 37 
19 5 29 30 28 46 22 43 3 20 27 30 
8 6 40 19 39 35 33 32 14 31 16 19 
28 14 20 39 19 55 13 52 6 11 36 39 
15 1 33 26 32 42 26 39 7 24 23 26 
52 38 4 63 5 79 11 76 30 13 60 63 
13 27 61 2 60 14 54 11 35 52 5 2 
3 11 45 14 44 30 38 27 19 36 11 14 
6 20 54 5 53 21 47 18 28 45 2 5 
61 47 13 72 14 88 20 85 39 22 69 72 

42 24 27 51 20 26 4 19 3 46 9 5 
68 50 53 25 46 52 30 45 23 72 35 31 
31 13 16 62 9 15 7 8 14 35 2 6 
38 20 23 55 16 22 0 15 7 42 5 1 
49 31 34 44 27 33 11 26 4 53 16 12 
29 11 14 64 7 13 9 6 16 33 4 8 
42 24 27 51 20 26 4 19 3 46 9 5 
5 13 10 88 17 11 33 18 40 9 28 32 
70 52 55 23 48 54 32 47 25 74 37 33 
54 36 39 39 32 38 16 31 9 58 21 17 
63 45 48 30 41 47 25 40 18 67 30 26 
4 22 19 97 26 20 42 27 49 0 37 41 

0 10 51 34 15 17 14 27 1 35 36 30 
26 36 25 60 11 9 40 53 27 61 62 4 
11 1 62 23 26 28 3 16 10 24 25 41 
4 6 55 30 19 21 10 23 3 31 32 34 
7 17 44 41 8 10 21 34 8 42 43 23 
13 3 64 21 28 30 1 14 12 22 23 43 
0 10 51 34 15 17 14 27 1 35 36 30 
37 27 88 3 52 54 23 10 36 2 1 67 
28 38 23 62 13 11 42 55 29 63 64 2 
12 22 39 46 3 5 26 39 13 47 48 18 
21 31 30 55 6 4 35 48 22 56 57 9 
46 36 97 12 61 63 32 19 45 11 10 76 

9 7 20 44 2 34 24 25 5 37 39 31 
35 33 6 18 24 60 2 51 21 63 13 57 
2 4 31 55 13 23 35 14 16 26 50 20 
5 3 24 48 6 30 28 21 9 33 43 27 
16 14 13 37 5 41 17 32 2 44 32 38 
4 6 33 57 15 21 37 12 18 24 52 18 
9 7 20 44 2 34 24 25 5 37 39 31 
28 30 57 81 39 3 61 12 42 0 76 6 
37 35 8 16 26 62 4 53 23 65 11 59 
21 19 8 32 10 46 12 37 7 49 27 43 
