14 3 

39 9 7 7 9 23 19 53 1 13 31 12 51 13 
65 17 19 33 35 49 45 27 25 13 5 14 25 39 
80 32 34 48 50 64 60 12 40 28 10 29 10 54 
33 15 13 1 3 17 13 59 7 19 37 18 57 7 
53 5 7 21 23 37 33 39 13 1 17 2 37 27 
83 35 37 51 53 67 63 9 43 31 13 32 7 57 
2 46 44 30 28 14 18 90 38 50 68 49 88 24 
32 16 14 0 2 16 12 60 8 20 38 19 58 6 
13 35 33 19 17 3 7 79 27 39 57 38 77 13 
30 18 16 2 0 14 10 62 10 22 40 21 60 4 
19 29 27 13 11 3 1 73 21 33 51 32 71 7 
1 49 47 33 31 17 21 93 41 53 71 52 91 27 
77 29 31 45 47 61 57 15 37 25 7 26 13 51 
67 19 21 35 37 51 47 25 27 15 3 16 23 41 

22 35 57 44 33 1 1 36 25 38 32 25 24 3 
4 61 31 18 59 27 25 62 51 12 58 51 50 29 
19 76 16 3 74 42 40 77 66 3 73 66 65 44 
28 29 63 50 27 5 7 30 19 44 26 19 18 3 
8 49 43 30 47 15 13 50 39 24 46 39 38 17 
22 79 13 0 77 45 43 80 69 6 76 69 68 47 
59 2 94 81 4 36 38 1 12 75 5 12 13 34 
29 28 64 51 26 6 8 29 18 45 25 18 17 4 
48 9 83 70 7 25 27 10 1 64 6 1 2 23 
31 26 66 53 24 8 10 27 16 47 23 16 15 6 
42 15 77 64 13 19 21 16 5 58 12 5 4 17 
62 5 97 84 7 39 41 4 15 78 8 15 16 37 
16 73 19 6 71 39 37 74 63 0 70 63 62 41 
6 63 29 16 61 29 27 64 53 10 60 53 52 31 

61 4 96 83 6 38 40 3 14 77 7 14 15 36 
13 44 48 35 42 10 8 45 34 29 41 34 33 12 
15 42 50 37 40 8 6 43 32 31 39 32 31 10 
29 28 64 51 26 6 8 29 18 45 25 18 17 4 
31 26 66 53 24 8 10 27 16 47 23 16 15 6 
45 12 80 67 10 22 24 13 2 61 9 2 1 20 
41 16 76 63 14 18 20 17 6 57 13 6 5 16 
31 88 4 9 86 54 52 89 78 15 85 78 77 56 
21 36 56 43 34 2 0 37 26 37 33 26 25 4 
9 48 44 31 46 14 12 49 38 25 45 38 37 16 
9 66 26 13 64 32 30 67 56 7 63 56 55 34 
10 47 45 32 45 13 11 48 37 26 44 37 36 15 
29 86 6 7 84 52 50 87 76 13 83 76 75 54 
35 22 70 57 20 12 14 23 12 51 19 12 11 10 

