14 10 

4 48 18 28 30 4 3 26 16 30 8 32 13 25 
37 81 51 61 63 29 36 59 49 63 41 1 20 58 
43 1 29 19 17 51 44 21 31 17 39 79 60 22 
15 59 29 39 41 7 14 37 27 41 19 21 2 36 
8 52 22 32 34 0 7 30 20 34 12 28 9 29 
12 32 2 12 14 20 13 10 0 14 8 48 29 9 
31 75 45 55 57 23 30 53 43 57 35 5 14 52 
42 2 28 18 16 50 43 20 30 16 38 78 59 21 
40 4 26 16 14 48 41 18 28 14 36 76 57 19 
10 54 24 34 36 2 9 32 22 36 14 26 7 31 
30 74 44 54 56 22 29 52 42 56 34 6 13 51 
20 64 34 44 46 12 19 42 32 46 24 16 3 41 
3 41 11 21 23 11 4 19 9 23 1 39 20 18 
3 41 11 21 23 11 4 19 9 23 1 39 20 18 

65 64 1 22 46 31 28 6 21 50 16 34 64 56 
98 97 32 55 79 64 5 27 12 83 17 67 97 89 
18 17 48 25 1 16 75 53 68 3 63 13 17 9 
76 75 10 33 57 42 17 5 10 61 5 45 75 67 
69 68 3 26 50 35 24 2 17 54 12 38 68 60 
49 48 17 6 30 15 44 22 37 34 32 18 48 40 
92 91 26 49 73 58 1 21 6 77 11 61 91 83 
19 18 47 24 0 15 74 52 67 4 62 12 18 10 
21 20 45 22 2 13 72 50 65 6 60 10 20 12 
71 70 5 28 52 37 22 0 15 56 10 40 70 62 
91 90 25 48 72 57 2 20 5 76 10 60 90 82 
81 80 15 38 62 47 12 10 5 66 0 50 80 72 
58 57 8 15 39 24 35 13 28 43 23 27 57 49 
58 57 8 15 39 24 35 13 28 43 23 27 57 49 

2 47 22 54 20 58 30 54 20 10 45 49 53 21 
31 80 55 87 53 91 3 87 13 23 78 82 86 54 
49 0 25 7 27 11 77 7 67 57 2 2 6 26 
9 58 33 65 31 69 19 65 9 1 56 60 64 32 
2 51 26 58 24 62 26 58 16 6 49 53 57 25 
18 31 6 38 4 42 46 38 36 26 29 33 37 5 
25 74 49 81 47 85 3 81 7 17 72 76 80 48 
48 1 24 8 26 12 76 8 66 56 1 3 7 25 
46 3 22 10 24 14 74 10 64 54 1 5 9 23 
4 53 28 60 26 64 24 60 14 4 51 55 59 27 
24 73 48 80 46 84 4 80 6 16 71 75 79 47 
14 63 38 70 36 74 14 70 4 6 61 65 69 37 
9 40 15 47 13 51 37 47 27 17 38 42 46 14 
9 40 15 47 13 51 37 47 27 17 38 42 46 14 

34 12 32 61 18 12 17 36 8 36 8 34 60 0 
1 45 65 94 51 45 16 69 41 69 25 1 93 33 
81 35 15 14 29 35 64 11 39 11 55 81 13 47 
23 23 43 72 29 23 6 47 19 47 3 23 71 11 
30 16 36 65 22 16 13 40 12 40 4 30 64 4 
50 4 16 45 2 4 33 20 8 20 24 50 44 16 
7 39 59 88 45 39 10 63 35 63 19 7 87 27 
80 34 14 15 28 34 63 10 38 10 54 80 14 46 
78 32 12 17 26 32 61 8 36 8 52 78 16 44 
28 18 38 67 24 18 11 42 14 42 2 28 66 6 
8 38 58 87 44 38 9 62 34 62 18 8 86 26 
18 28 48 77 34 28 1 52 24 52 8 18 76 16 
41 5 25 54 11 5 24 29 1 29 15 41 53 7 
41 5 25 54 11 5 24 29 1 29 15 41 53 7 

9 14 19 8 22 49 31 59 29 23 30 54 56 5 
24 19 52 25 11 82 2 92 62 56 3 87 89 38 
56 61 28 55 69 2 78 12 18 24 77 7 9 42 
2 3 30 3 11 60 20 70 40 34 19 65 67 16 
5 10 23 4 18 53 27 63 33 27 26 58 60 9 
25 30 3 24 38 33 47 43 13 7 46 38 40 11 
18 13 46 19 5 76 4 86 56 50 3 81 83 32 
55 60 27 54 68 3 77 13 17 23 76 8 10 41 
53 58 25 52 66 5 75 15 15 21 74 10 12 39 
3 8 25 2 16 55 25 65 35 29 24 60 62 11 
17 12 45 18 4 75 5 85 55 49 4 80 82 31 
7 2 35 8 6 65 15 75 45 39 14 70 72 21 
16 21 12 15 29 42 38 52 22 16 37 47 49 2 
16 21 12 15 29 42 38 52 22 16 37 47 49 2 

16 30 59 17 11 37 49 20 30 17 17 2 60 19 
17 3 92 50 44 70 82 53 3 16 50 31 93 14 
63 77 12 30 36 10 2 27 77 64 30 49 13 66 
5 19 70 28 22 48 60 31 19 6 28 9 71 8 
12 26 63 21 15 41 53 24 26 13 21 2 64 15 
32 46 43 1 5 21 33 4 46 33 1 18 44 35 
11 3 86 44 38 64 76 47 3 10 44 25 87 8 
62 76 13 29 35 9 3 26 76 63 29 48 14 65 
60 74 15 27 33 7 5 24 74 61 27 46 16 63 
10 24 65 23 17 43 55 26 24 11 23 4 66 13 
10 4 85 43 37 63 75 46 4 9 43 24 86 7 
0 14 75 33 27 53 65 36 14 1 33 14 76 3 
23 37 52 10 4 30 42 13 37 24 10 9 53 26 
23 37 52 10 4 30 42 13 37 24 10 9 53 26 

4 28 0 17 23 14 40 8 4 46 24 0 4 11 
37 5 33 16 10 19 73 41 37 79 9 33 29 44 
43 75 47 64 70 61 7 39 43 1 71 47 51 36 
15 17 11 6 12 3 51 19 15 57 13 11 7 22 
8 24 4 13 19 10 44 12 8 50 20 4 0 15 
12 44 16 33 39 30 24 8 12 30 40 16 20 5 
31 1 27 10 4 13 67 35 31 73 3 27 23 38 
42 74 46 63 69 60 6 38 42 0 70 46 50 35 
40 72 44 61 67 58 4 36 40 2 68 44 48 33 
10 22 6 11 17 8 46 14 10 52 18 6 2 17 
30 2 26 9 3 12 66 34 30 72 2 26 22 37 
20 12 16 1 7 2 56 24 20 62 8 16 12 27 
3 35 7 24 30 21 33 1 3 39 31 7 11 4 
3 35 7 24 30 21 33 1 3 39 31 7 11 4 

57 16 18 55 13 6 28 21 61 29 19 16 35 31 
90 49 51 88 20 27 5 12 94 62 52 17 68 2 
10 31 29 8 60 53 75 68 14 18 28 63 12 78 
68 27 29 66 2 5 17 10 72 40 30 5 46 20 
61 20 22 59 9 2 24 17 65 33 23 12 39 27 
41 0 2 39 29 22 44 37 45 13 3 32 19 47 
84 43 45 82 14 21 1 6 88 56 46 11 62 4 
11 30 28 9 59 52 74 67 15 17 27 62 11 77 
13 28 26 11 57 50 72 65 17 15 25 60 9 75 
63 22 24 61 7 0 22 15 67 35 25 10 41 25 
83 42 44 81 13 20 2 5 87 55 45 10 61 5 
73 32 34 71 3 10 12 5 77 45 35 0 51 15 
50 9 11 48 20 13 35 28 54 22 12 23 28 38 
50 9 11 48 20 13 35 28 54 22 12 23 28 38 

28 12 12 25 55 3 61 19 64 41 34 41 22 20 
5 45 21 8 88 30 94 14 97 74 67 74 11 13 
75 35 59 72 8 50 14 66 17 6 13 6 69 67 
17 23 1 14 66 8 72 8 75 52 45 52 11 9 
24 16 8 21 59 1 65 15 68 45 38 45 18 16 
44 4 28 41 39 19 45 35 48 25 18 25 38 36 
1 39 15 2 82 24 88 8 91 68 61 68 5 7 
74 34 58 71 9 49 15 65 18 5 12 5 68 66 
72 32 56 69 11 47 17 63 20 3 10 3 66 64 
22 18 6 19 61 3 67 13 70 47 40 47 16 14 
2 38 14 1 81 23 87 7 90 67 60 67 4 6 
12 28 4 9 71 13 77 3 80 57 50 57 6 4 
35 5 19 32 48 10 54 26 57 34 27 34 29 27 
35 5 19 32 48 10 54 26 57 34 27 34 29 27 

61 60 5 18 42 27 32 10 25 46 20 30 60 52 
17 16 49 26 2 17 76 54 69 2 64 14 16 8 
47 46 19 4 28 13 46 24 39 32 34 16 46 38 
37 36 29 6 18 3 56 34 49 22 44 6 36 28 
35 34 31 8 16 1 58 36 51 20 46 4 34 26 
69 68 3 26 50 35 24 2 17 54 12 38 68 60 
62 61 4 19 43 28 31 9 24 47 19 31 61 53 
39 38 27 4 20 5 54 32 47 24 42 8 38 30 
49 48 17 6 30 15 44 22 37 34 32 18 48 40 
35 34 31 8 16 1 58 36 51 20 46 4 34 26 
57 56 9 14 38 23 36 14 29 42 24 26 56 48 
97 96 31 54 78 63 4 26 11 82 16 66 96 88 
78 77 12 35 59 44 15 7 8 63 3 47 77 69 
40 39 26 3 21 6 53 31 46 25 41 9 39 31 

6 43 18 50 16 54 34 50 24 14 41 45 49 17 
50 1 26 6 28 10 78 6 68 58 3 1 5 27 
20 29 4 36 2 40 48 36 38 28 27 31 35 3 
30 19 6 26 8 30 58 26 48 38 17 21 25 7 
32 17 8 24 10 28 60 24 50 40 15 19 23 9 
2 51 26 58 24 62 26 58 16 6 49 53 57 25 
5 44 19 51 17 55 33 51 23 13 42 46 50 18 
28 21 4 28 6 32 56 28 46 36 19 23 27 5 
18 31 6 38 4 42 46 38 36 26 29 33 37 5 
32 17 8 24 10 28 60 24 50 40 15 19 23 9 
10 39 14 46 12 50 38 46 28 18 37 41 45 13 
30 79 54 86 52 90 2 86 12 22 77 81 85 53 
11 60 35 67 33 71 17 67 7 3 58 62 66 34 
27 22 3 29 5 33 55 29 45 35 20 24 28 4 

38 8 28 57 14 8 21 32 4 32 12 38 56 4 
82 36 16 13 30 36 65 12 40 12 56 82 12 48 
52 6 14 43 0 6 35 18 10 18 26 52 42 18 
62 16 4 33 10 16 45 8 20 8 36 62 32 28 
64 18 2 31 12 18 47 6 22 6 38 64 30 30 
30 16 36 65 22 16 13 40 12 40 4 30 64 4 
37 9 29 58 15 9 20 33 5 33 11 37 57 3 
60 14 6 35 8 14 43 10 18 10 34 60 34 26 
50 4 16 45 2 4 33 20 8 20 24 50 44 16 
64 18 2 31 12 18 47 6 22 6 38 64 30 30 
42 4 24 53 10 4 25 28 0 28 16 42 52 8 
2 44 64 93 50 44 15 68 40 68 24 2 92 32 
21 25 45 74 31 25 4 49 21 49 5 21 73 13 
59 13 7 36 7 13 42 11 17 11 33 59 35 25 

13 18 15 12 26 45 35 55 25 19 34 50 52 1 
57 62 29 56 70 1 79 11 19 25 78 6 8 43 
27 32 1 26 40 31 49 41 11 5 48 36 38 13 
37 42 9 36 50 21 59 31 1 5 58 26 28 23 
39 44 11 38 52 19 61 29 1 7 60 24 26 25 
5 10 23 4 18 53 27 63 33 27 26 58 60 9 
12 17 16 11 25 46 34 56 26 20 33 51 53 2 
35 40 7 34 48 23 57 33 3 3 56 28 30 21 
25 30 3 24 38 33 47 43 13 7 46 38 40 11 
39 44 11 38 52 19 61 29 1 7 60 24 26 25 
17 22 11 16 30 41 39 51 21 15 38 46 48 3 
23 18 51 24 10 81 1 91 61 55 2 86 88 37 
4 1 32 5 9 62 18 72 42 36 17 67 69 18 
34 39 6 33 47 24 56 34 4 2 55 29 31 20 

20 34 55 13 7 33 45 16 34 21 13 6 56 23 
64 78 11 31 37 11 1 28 78 65 31 50 12 67 
34 48 41 1 7 19 31 2 48 35 1 20 42 37 
44 58 31 11 17 9 21 8 58 45 11 30 32 47 
46 60 29 13 19 7 19 10 60 47 13 32 30 49 
12 26 63 21 15 41 53 24 26 13 21 2 64 15 
19 33 56 14 8 34 46 17 33 20 14 5 57 22 
42 56 33 9 15 11 23 6 56 43 9 28 34 45 
32 46 43 1 5 21 33 4 46 33 1 18 44 35 
46 60 29 13 19 7 19 10 60 47 13 32 30 49 
24 38 51 9 3 29 41 12 38 25 9 10 52 27 
16 2 91 49 43 69 81 52 2 15 49 30 92 13 
3 17 72 30 24 50 62 33 17 4 30 11 73 6 
41 55 34 8 14 12 24 5 55 42 8 27 35 44 

0 32 4 21 27 18 36 4 0 42 28 4 8 7 
44 76 48 65 71 62 8 40 44 2 72 48 52 37 
14 46 18 35 41 32 22 10 14 28 42 18 22 7 
24 56 28 45 51 42 12 20 24 18 52 28 32 17 
26 58 30 47 53 44 10 22 26 16 54 30 34 19 
8 24 4 13 19 10 44 12 8 50 20 4 0 15 
1 31 3 20 26 17 37 5 1 43 27 3 7 8 
22 54 26 43 49 40 14 18 22 20 50 26 30 15 
12 44 16 33 39 30 24 8 12 30 40 16 20 5 
26 58 30 47 53 44 10 22 26 16 54 30 34 19 
4 36 8 25 31 22 32 0 4 38 32 8 12 3 
36 4 32 15 9 18 72 40 36 78 8 32 28 43 
17 15 13 4 10 1 53 21 17 59 11 13 9 24 
21 53 25 42 48 39 15 17 21 21 49 25 29 14 

53 12 14 51 17 10 32 25 57 25 15 20 31 35 
9 32 30 7 61 54 76 69 13 19 29 64 13 79 
39 2 0 37 31 24 46 39 43 11 1 34 17 49 
29 12 10 27 41 34 56 49 33 1 9 44 7 59 
27 14 12 25 43 36 58 51 31 1 11 46 5 61 
61 20 22 59 9 2 24 17 65 33 23 12 39 27 
54 13 15 52 16 9 31 24 58 26 16 19 32 34 
31 10 8 29 39 32 54 47 35 3 7 42 9 57 
41 0 2 39 29 22 44 37 45 13 3 32 19 47 
27 14 12 25 43 36 58 51 31 1 11 46 5 61 
49 8 10 47 21 14 36 29 53 21 11 24 27 39 
89 48 50 87 19 26 4 11 93 61 51 16 67 1 
70 29 31 68 0 7 15 8 74 42 32 3 48 18 
32 9 7 30 38 31 53 46 36 4 6 41 10 56 

