12 10 

41 30 48 37 15 15 0 37 43 47 25 13 
68 3 75 10 12 42 27 10 16 74 2 40 
24 47 31 54 32 2 17 54 60 30 42 4 
63 8 70 15 7 37 22 15 21 69 3 35 
11 60 18 67 45 15 30 67 73 17 55 17 
21 50 28 57 35 5 20 57 63 27 45 7 
67 4 74 11 11 41 26 11 17 73 1 39 
92 21 99 14 36 66 51 14 8 98 26 64 
21 50 28 57 35 5 20 57 63 27 45 7 
12 59 19 66 44 14 29 66 72 18 54 16 
79 8 86 1 23 53 38 1 5 85 13 51 
3 68 10 75 53 23 38 75 81 9 63 25 

47 22 22 38 19 50 23 41 17 45 20 6 
20 5 5 65 46 23 4 14 10 72 7 21 
64 39 39 21 2 67 40 58 34 28 37 23 
25 0 0 60 41 28 1 19 5 67 2 16 
77 52 52 8 11 80 53 71 47 15 50 36 
67 42 42 18 1 70 43 61 37 25 40 26 
21 4 4 64 45 24 3 15 9 71 6 20 
4 29 29 89 70 1 28 10 34 96 31 45 
67 42 42 18 1 70 43 61 37 25 40 26 
76 51 51 9 10 79 52 70 46 16 49 35 
9 16 16 76 57 12 15 3 21 83 18 32 
85 60 60 0 19 88 61 79 55 7 58 44 

19 50 8 18 33 44 1 36 25 46 15 29 
46 23 19 9 6 17 26 63 2 19 12 56 
2 67 25 35 50 61 18 19 42 63 32 12 
41 28 14 4 11 22 21 58 3 24 7 51 
11 80 38 48 63 74 31 6 55 76 45 1 
1 70 28 38 53 64 21 16 45 66 35 9 
45 24 18 8 7 18 25 62 1 20 11 55 
70 1 43 33 18 7 50 87 26 5 36 80 
1 70 28 38 53 64 21 16 45 66 35 9 
10 79 37 47 62 73 30 7 54 75 44 0 
57 12 30 20 5 6 37 74 13 8 23 67 
19 88 46 56 71 82 39 2 63 84 53 9 

20 46 29 22 38 51 4 1 26 29 50 15 
47 73 56 49 11 24 23 28 1 2 23 12 
3 29 12 5 55 68 21 16 43 46 67 32 
42 68 51 44 16 29 18 23 4 7 28 7 
10 16 1 8 68 81 34 29 56 59 80 45 
0 26 9 2 58 71 24 19 46 49 70 35 
46 72 55 48 12 25 22 27 0 3 24 11 
