12 3 

10 31 52 15 29 69 26 3 22 1 13 58 
11 32 53 16 28 70 25 4 21 0 12 59 
37 16 5 32 76 22 73 44 69 48 60 11 
58 37 16 53 97 1 94 65 90 69 81 10 
29 50 71 34 10 88 7 22 3 18 6 77 
13 8 29 8 52 46 49 20 45 24 36 35 
43 22 1 38 82 16 79 50 75 54 66 5 
27 48 69 32 12 86 9 20 5 16 4 75 
55 34 13 50 94 4 91 62 87 66 78 7 
33 54 75 38 6 92 3 26 1 22 10 81 
10 31 52 15 29 69 26 3 22 1 13 58 
7 28 49 12 32 66 29 0 25 4 16 55 

7 18 4 31 13 23 38 27 9 0 2 15 
6 19 3 32 14 24 39 26 8 1 1 14 
54 29 51 16 34 24 9 74 56 47 49 62 
75 50 72 37 55 45 30 95 77 68 70 83 
12 37 15 50 32 42 57 8 10 19 17 4 
30 5 27 8 10 0 15 50 32 23 25 38 
60 35 57 22 40 30 15 80 62 53 55 68 
10 35 13 48 30 40 55 10 8 17 15 2 
72 47 69 34 52 42 27 92 74 65 67 80 
16 41 19 54 36 46 61 4 14 23 21 8 
7 18 4 31 13 23 38 27 9 0 2 15 
10 15 7 28 10 20 35 30 12 3 5 18 

17 8 14 21 3 13 28 37 19 10 12 25 
38 13 35 0 18 8 7 58 40 31 33 46 
59 34 56 21 39 29 14 79 61 52 54 67 
22 3 19 16 2 8 23 42 24 15 17 30 
22 47 25 60 42 52 67 2 20 29 27 14 
76 51 73 38 56 46 31 96 78 69 71 84 
19 44 22 57 39 49 64 1 17 26 24 11 
10 15 7 28 10 20 35 30 12 3 5 18 
15 40 18 53 35 45 60 5 13 22 20 7 
6 19 3 32 14 24 39 26 8 1 1 14 
6 31 9 44 26 36 51 14 4 13 11 2 
65 40 62 27 45 35 20 85 67 58 60 73 

