18 6 

10 10 54 72 75 15 9 18 50 23 38 24 34 5 34 89 89 61 
41 41 23 41 44 16 40 13 19 8 7 7 3 36 3 58 58 30 
51 51 13 31 34 26 50 23 9 18 3 17 7 46 7 48 48 20 
29 29 35 53 56 4 28 1 31 4 19 5 15 24 15 70 70 42 
69 69 5 13 16 44 68 41 9 36 21 35 25 64 25 30 30 2 
66 66 2 16 19 41 65 38 6 33 18 32 22 61 22 33 33 5 
97 97 33 15 12 72 96 69 37 64 49 63 53 92 53 2 2 26 
56 56 8 26 29 31 55 28 4 23 8 22 12 51 12 43 43 15 
61 61 3 21 24 36 60 33 1 28 13 27 17 56 17 38 38 10 
99 99 35 17 14 74 98 71 39 66 51 65 55 94 55 0 0 28 
51 51 13 31 34 26 50 23 9 18 3 17 7 46 7 48 48 20 
15 15 49 67 70 10 14 13 45 18 33 19 29 10 29 84 84 56 
92 92 28 10 7 67 91 64 32 59 44 58 48 87 48 7 7 21 
69 69 5 13 16 44 68 41 9 36 21 35 25 64 25 30 30 2 
0 0 64 82 85 25 1 28 60 33 48 34 44 5 44 99 99 71 
31 31 33 51 54 6 30 3 29 2 17 3 13 26 13 68 68 40 
51 51 13 31 34 26 50 23 9 18 3 17 7 46 7 48 48 20 
73 73 9 9 12 48 72 45 13 40 25 39 29 68 29 26 26 2 

40 11 75 0 51 4 14 67 6 83 20 66 37 8 9 22 89 88 
9 20 44 31 20 35 17 36 37 52 11 35 6 39 40 9 58 57 
1 30 34 41 10 45 27 26 47 42 21 25 4 49 50 19 48 47 
21 8 56 19 32 23 5 48 25 64 1 47 18 27 28 3 70 69 
19 48 16 59 8 63 45 8 65 24 39 7 22 67 68 37 30 29 
16 45 19 56 5 60 42 11 62 27 36 10 19 64 65 34 33 32 
47 76 12 87 36 91 73 20 93 4 67 21 50 95 96 65 2 1 
6 35 29 46 5 50 32 21 52 37 26 20 9 54 55 24 43 42 
11 40 24 51 0 55 37 16 57 32 31 15 14 59 60 29 38 37 
49 78 14 89 38 93 75 22 95 6 69 23 52 97 98 67 0 1 
1 30 34 41 10 45 27 26 47 42 21 25 4 49 50 19 48 47 
35 6 70 5 46 9 9 62 11 78 15 61 32 13 14 17 84 83 
42 71 7 82 31 86 68 15 88 1 62 16 45 90 91 60 7 6 
19 48 16 59 8 63 45 8 65 24 39 7 22 67 68 37 30 29 
50 21 85 10 61 6 24 77 4 93 30 76 47 2 1 32 99 98 
19 10 54 21 30 25 7 46 27 62 1 45 16 29 30 1 68 67 
1 30 34 41 10 45 27 26 47 42 21 25 4 49 50 19 48 47 
23 52 12 63 12 67 49 4 69 20 43 3 26 71 72 41 26 25 

0 32 74 23 1 10 23 68 10 8 14 68 54 8 37 6 86 13 
31 1 43 8 30 41 8 37 21 23 17 37 23 23 6 25 55 18 
41 9 33 18 40 51 18 27 31 33 27 27 13 33 4 35 45 28 
19 13 55 4 18 29 4 49 9 11 5 49 35 11 18 13 67 6 
59 27 15 36 58 69 36 9 49 51 45 9 5 51 22 53 27 46 
56 24 18 33 55 66 33 12 46 48 42 12 2 48 19 50 30 43 
87 55 13 64 86 97 64 19 77 79 73 19 33 79 50 81 1 74 
46 14 28 23 45 56 23 22 36 38 32 22 8 38 9 40 40 33 
51 19 23 28 50 61 28 17 41 43 37 17 3 43 14 45 35 38 
89 57 15 66 88 99 66 21 79 81 75 21 35 81 52 83 3 76 
41 9 33 18 40 51 18 27 31 33 27 27 13 33 4 35 45 28 
5 27 69 18 4 15 18 63 5 3 9 63 49 3 32 1 81 8 
82 50 8 59 81 92 59 14 72 74 68 14 28 74 45 76 4 69 
59 27 15 36 58 69 36 9 49 51 45 9 5 51 22 53 27 46 
10 42 84 33 11 0 33 78 20 18 24 78 64 18 47 16 96 23 
21 11 53 2 20 31 2 47 11 13 7 47 33 13 16 15 65 8 
41 9 33 18 40 51 18 27 31 33 27 27 13 33 4 35 45 28 
63 31 11 40 62 73 40 5 53 55 49 5 9 55 26 57 23 50 

13 67 23 73 25 22 86 55 27 31 4 10 6 56 81 35 29 28 
18 36 8 42 6 9 55 24 4 0 35 41 37 25 50 4 2 3 
28 26 18 32 16 19 45 14 14 10 45 51 47 15 40 6 12 13 
6 48 4 54 6 3 67 36 8 12 23 29 25 37 62 16 10 9 
46 8 36 14 34 37 27 4 32 28 63 69 65 3 22 24 30 31 
43 11 33 17 31 34 30 1 29 25 60 66 62 0 25 21 27 28 
74 20 64 14 62 65 1 32 60 56 91 97 93 31 6 52 58 59 
33 21 23 27 21 24 40 9 19 15 50 56 52 10 35 11 17 18 
38 16 28 22 26 29 35 4 24 20 55 61 57 5 30 16 22 23 
76 22 66 16 64 67 3 34 62 58 93 99 95 33 8 54 60 61 
28 26 18 32 16 19 45 14 14 10 45 51 47 15 40 6 12 13 
8 62 18 68 20 17 81 50 22 26 9 15 11 51 76 30 24 23 
69 15 59 9 57 60 4 27 55 51 86 92 88 26 1 47 53 54 
46 8 36 14 34 37 27 4 32 28 63 69 65 3 22 24 30 31 
23 77 33 83 35 32 96 65 37 41 6 0 4 66 91 45 39 38 
8 46 2 52 4 1 65 34 6 10 25 31 27 35 60 14 8 7 
28 26 18 32 16 19 45 14 14 10 45 51 47 15 40 6 12 13 
50 4 40 10 38 41 23 8 36 32 67 73 69 7 18 28 34 35 

33 78 33 38 12 5 32 82 10 0 9 44 62 3 6 33 40 55 
2 47 2 7 19 36 1 51 41 31 40 13 31 34 25 2 9 24 
8 37 8 3 29 46 9 41 51 41 50 3 21 44 35 8 1 14 
14 59 14 19 7 24 13 63 29 19 28 25 43 22 13 14 21 36 
26 19 26 21 47 64 27 23 69 59 68 15 3 62 53 26 19 4 
23 22 23 18 44 61 24 26 66 56 65 12 6 59 50 23 16 1 
54 9 54 49 75 92 55 5 97 87 96 43 25 90 81 54 47 32 
13 32 13 8 34 51 14 36 56 46 55 2 16 49 40 13 6 9 
18 27 18 13 39 56 19 31 61 51 60 7 11 54 45 18 11 4 
56 11 56 51 77 94 57 7 99 89 98 45 27 92 83 56 49 34 
8 37 8 3 29 46 9 41 51 41 50 3 21 44 35 8 1 14 
28 73 28 33 7 10 27 77 15 5 14 39 57 8 1 28 35 50 
49 4 49 44 70 87 50 0 92 82 91 38 20 85 76 49 42 27 
26 19 26 21 47 64 27 23 69 59 68 15 3 62 53 26 19 4 
43 88 43 48 22 5 42 92 0 10 1 54 72 7 16 43 50 65 
12 57 12 17 9 26 11 61 31 21 30 23 41 24 15 12 19 34 
8 37 8 3 29 46 9 41 51 41 50 3 21 44 35 8 1 14 
30 15 30 25 51 68 31 19 73 63 72 19 1 66 57 30 23 8 

50 21 85 10 61 6 24 77 4 93 30 76 47 2 1 32 99 98 
50 21 85 10 61 6 24 77 4 93 30 76 47 2 1 32 99 98 
14 43 21 54 3 58 40 13 60 29 34 12 17 62 63 32 35 34 
32 61 3 72 21 76 58 5 78 11 52 6 35 80 81 50 17 16 
35 64 0 75 24 79 61 8 81 8 55 9 38 83 84 53 14 13 
25 4 60 15 36 19 1 52 21 68 5 51 22 23 24 7 74 73 
49 20 84 9 60 5 23 76 3 92 29 75 46 1 0 31 98 97 
22 7 57 18 33 22 4 49 24 65 2 48 19 26 27 4 71 70 
10 39 25 50 1 54 36 17 56 33 30 16 13 58 59 28 39 38 
17 12 52 23 28 27 9 44 29 60 3 43 14 31 32 1 66 65 
2 27 37 38 13 42 24 29 44 45 18 28 1 46 47 16 51 50 
16 13 51 24 27 28 10 43 30 59 4 42 13 32 33 2 65 64 
6 23 41 34 17 38 20 33 40 49 14 32 3 42 43 12 55 54 
45 16 80 5 56 1 19 72 1 88 25 71 42 3 4 27 94 93 
6 23 41 34 17 38 20 33 40 49 14 32 3 42 43 12 55 54 
49 78 14 89 38 93 75 22 95 6 69 23 52 97 98 67 0 1 
49 78 14 89 38 93 75 22 95 6 69 23 52 97 98 67 0 1 
21 50 14 61 10 65 47 6 67 22 41 5 24 69 70 39 28 27 

10 42 84 33 11 0 33 78 20 18 24 78 64 18 47 16 96 23 
10 42 84 33 11 0 33 78 20 18 24 78 64 18 47 16 96 23 
54 22 20 31 53 64 31 14 44 46 40 14 0 46 17 48 32 41 
72 40 2 49 71 82 49 4 62 64 58 4 18 64 35 66 14 59 
75 43 1 52 74 85 52 7 65 67 61 7 21 67 38 69 11 62 
15 17 59 8 14 25 8 53 5 7 1 53 39 7 22 9 71 2 
9 41 83 32 10 1 32 77 19 17 23 77 63 17 46 15 95 22 
18 14 56 5 17 28 5 50 8 10 4 50 36 10 19 12 68 5 
50 18 24 27 49 60 27 18 40 42 36 18 4 42 13 44 36 37 
23 9 51 0 22 33 0 45 13 15 9 45 31 15 14 17 63 10 
38 6 36 15 37 48 15 30 28 30 24 30 16 30 1 32 48 25 
24 8 50 1 23 34 1 44 14 16 10 44 30 16 13 18 62 11 
34 2 40 11 33 44 11 34 24 26 20 34 20 26 3 28 52 21 
5 37 79 28 6 5 28 73 15 13 19 73 59 13 42 11 91 18 
34 2 40 11 33 44 11 34 24 26 20 34 20 26 3 28 52 21 
89 57 15 66 88 99 66 21 79 81 75 21 35 81 52 83 3 76 
89 57 15 66 88 99 66 21 79 81 75 21 35 81 52 83 3 76 
61 29 13 38 60 71 38 7 51 53 47 7 7 53 24 55 25 48 

23 77 33 83 35 32 96 65 37 41 6 0 4 66 91 45 39 38 
23 77 33 83 35 32 96 65 37 41 6 0 4 66 91 45 39 38 
41 13 31 19 29 32 32 1 27 23 58 64 60 2 27 19 25 26 
59 5 49 1 47 50 14 17 45 41 76 82 78 16 9 37 43 44 
62 8 52 2 50 53 11 20 48 44 79 85 81 19 6 40 46 47 
2 52 8 58 10 7 71 40 12 16 19 25 21 41 66 20 14 13 
22 76 32 82 34 31 95 64 36 40 5 1 3 65 90 44 38 37 
5 49 5 55 7 4 68 37 9 13 22 28 24 38 63 17 11 10 
37 17 27 23 25 28 36 5 23 19 54 60 56 6 31 15 21 22 
10 44 0 50 2 1 63 32 4 8 27 33 29 33 58 12 6 5 
25 29 15 35 13 16 48 17 11 7 42 48 44 18 43 3 9 10 
11 43 1 49 1 2 62 31 3 7 28 34 30 32 57 11 5 4 
21 33 11 39 9 12 52 21 7 3 38 44 40 22 47 1 5 6 
18 72 28 78 30 27 91 60 32 36 1 5 1 61 86 40 34 33 
21 33 11 39 9 12 52 21 7 3 38 44 40 22 47 1 5 6 
76 22 66 16 64 67 3 34 62 58 93 99 95 33 8 54 60 61 
76 22 66 16 64 67 3 34 62 58 93 99 95 33 8 54 60 61 
48 6 38 12 36 39 25 6 34 30 65 71 67 5 20 26 32 33 

43 88 43 48 22 5 42 92 0 10 1 54 72 7 16 43 50 65 
43 88 43 48 22 5 42 92 0 10 1 54 72 7 16 43 50 65 
21 24 21 16 42 59 22 28 64 54 63 10 8 57 48 21 14 1 
39 6 39 34 60 77 40 10 82 72 81 28 10 75 66 39 32 17 
42 3 42 37 63 80 43 7 85 75 84 31 13 78 69 42 35 20 
18 63 18 23 3 20 17 67 25 15 24 29 47 18 9 18 25 40 
42 87 42 47 21 4 41 91 1 9 0 53 71 6 15 42 49 64 
15 60 15 20 6 23 14 64 28 18 27 26 44 21 12 15 22 37 
17 28 17 12 38 55 18 32 60 50 59 6 12 53 44 17 10 5 
10 55 10 15 11 28 9 59 33 23 32 21 39 26 17 10 17 32 
5 40 5 0 26 43 6 44 48 38 47 6 24 41 32 5 2 17 
9 54 9 14 12 29 8 58 34 24 33 20 38 27 18 9 16 31 
1 44 1 4 22 39 2 48 44 34 43 10 28 37 28 1 6 21 
38 83 38 43 17 0 37 87 5 5 4 49 67 2 11 38 45 60 
1 44 1 4 22 39 2 48 44 34 43 10 28 37 28 1 6 21 
56 11 56 51 77 94 57 7 99 89 98 45 27 92 83 56 49 34 
56 11 56 51 77 94 57 7 99 89 98 45 27 92 83 56 49 34 
28 17 28 23 49 66 29 21 71 61 70 17 1 64 55 28 21 6 

40 8 34 17 39 50 17 28 30 32 26 28 14 32 3 34 46 27 
11 21 63 12 10 21 12 57 1 3 3 57 43 3 26 5 75 2 
75 43 1 52 74 85 52 7 65 67 61 7 21 67 38 69 11 62 
0 32 74 23 1 10 23 68 10 8 14 68 54 8 37 6 86 13 
51 19 23 28 50 61 28 17 41 43 37 17 3 43 14 45 35 38 
4 36 78 27 5 6 27 72 14 12 18 72 58 12 41 10 90 17 
14 18 60 9 13 24 9 54 4 6 0 54 40 6 23 8 72 1 
67 35 7 44 66 77 44 1 57 59 53 1 13 59 30 61 19 54 
6 38 80 29 7 4 29 74 16 14 20 74 60 14 43 12 92 19 
