12 6 

24 41 22 13 52 6 4 35 26 32 50 13 
49 66 47 38 77 31 29 60 1 7 75 38 
52 69 50 41 80 34 32 63 2 4 78 41 
48 65 46 37 76 30 28 59 2 8 74 37 
57 74 55 46 85 39 37 68 7 1 83 46 
37 54 35 26 65 19 17 48 13 19 63 26 
56 73 54 45 84 38 36 67 6 0 82 45 
38 21 40 49 10 56 58 27 88 94 12 49 
25 8 27 36 3 43 45 14 75 81 1 36 
30 47 28 19 58 12 10 41 20 26 56 19 
50 67 48 39 78 32 30 61 0 6 76 39 
6 23 4 5 34 12 14 17 44 50 32 5 

4 3 47 59 36 43 18 57 54 15 14 8 
21 28 72 84 11 68 43 82 79 40 11 17 
24 31 75 87 8 71 46 85 82 43 14 20 
20 27 71 83 12 67 42 81 78 39 10 16 
29 36 80 92 3 76 51 90 87 48 19 25 
9 16 60 72 23 56 31 70 67 28 1 5 
28 35 79 91 4 75 50 89 86 47 18 24 
66 59 15 3 98 19 44 5 8 47 76 70 
53 46 2 10 85 6 31 8 5 34 63 57 
2 9 53 65 30 49 24 63 60 21 8 2 
22 29 73 85 10 69 44 83 80 41 12 18 
22 15 29 41 54 25 0 39 36 3 32 26 

21 10 21 14 27 41 34 38 9 32 8 25 
4 15 46 39 52 66 59 63 16 7 17 0 
7 18 49 42 55 69 62 66 19 4 20 3 
3 14 45 38 51 65 58 62 15 8 16 1 
12 23 54 47 60 74 67 71 24 1 25 8 
8 3 34 27 40 54 47 51 4 19 5 12 
11 22 53 46 59 73 66 70 23 0 24 7 
83 72 41 48 35 21 28 24 71 94 70 87 
70 59 28 35 22 8 15 11 58 81 57 74 
15 4 27 20 33 47 40 44 3 26 2 19 
5 16 47 40 53 67 60 64 17 6 18 1 
39 28 3 4 9 23 16 20 27 50 26 43 

59 21 15 8 2 36 10 0 5 14 26 26 
84 46 10 33 23 61 15 25 20 39 51 1 
87 49 13 36 26 64 18 28 23 42 54 2 
83 45 9 32 22 60 14 24 19 38 50 2 
92 54 18 41 31 69 23 33 28 47 59 7 
72 34 2 21 11 49 3 13 8 27 39 13 
91 53 17 40 30 68 22 32 27 46 58 6 
3 41 77 54 64 26 72 62 67 48 36 88 
10 28 64 41 51 13 59 49 54 35 23 75 
65 27 9 14 4 42 4 6 1 20 32 20 
85 47 11 34 24 62 16 26 21 40 52 0 
41 3 33 10 20 18 28 18 23 4 8 44 

9 8 31 8 15 54 1 36 12 57 36 6 
34 17 6 33 10 79 24 61 13 82 61 31 
37 20 3 36 13 82 27 64 16 85 64 34 
33 16 7 32 9 78 23 60 12 81 60 30 
42 25 2 41 18 87 32 69 21 90 69 39 
22 5 18 21 2 67 12 49 1 70 49 19 
41 24 1 40 17 86 31 68 20 89 68 38 
53 70 93 54 77 8 63 26 74 5 26 56 
40 57 80 41 64 5 50 13 61 8 13 43 
