12 10 

16 3 28 4 40 35 39 24 78 4 44 2 
56 69 44 76 32 37 33 48 6 76 28 74 
51 64 39 71 27 32 28 43 11 71 23 69 
58 71 46 78 34 39 35 50 4 78 30 76 
25 38 13 45 1 6 2 17 37 45 3 43 
10 3 22 10 34 29 33 18 72 10 38 8 
39 52 27 59 15 20 16 31 23 59 11 57 
56 69 44 76 32 37 33 48 6 76 28 74 
59 72 47 79 35 40 36 51 3 79 31 77 
43 56 31 63 19 24 20 35 19 63 15 61 
45 58 33 65 21 26 22 37 17 65 17 63 
21 8 33 1 45 40 44 29 83 1 49 3 

79 88 70 16 8 83 63 35 24 66 75 34 
7 16 2 56 64 11 9 37 48 6 3 38 
12 21 3 51 59 16 4 32 43 1 8 33 
5 14 4 58 66 9 11 39 50 8 1 40 
38 47 29 25 33 42 22 6 17 25 34 7 
73 82 64 10 2 77 57 29 18 60 69 28 
24 33 15 39 47 28 8 20 31 11 20 21 
7 16 2 56 64 11 9 37 48 6 3 38 
4 13 5 59 67 8 12 40 51 9 0 41 
20 29 11 43 51 24 4 24 35 7 16 25 
18 27 9 45 53 22 2 26 37 5 14 27 
84 93 75 21 13 88 68 40 29 71 80 39 

58 47 20 0 66 50 78 6 65 53 24 38 
14 25 52 72 6 22 6 66 7 19 48 34 
9 20 47 67 1 17 11 61 2 14 43 29 
16 27 54 74 8 24 4 68 9 21 50 36 
17 6 21 41 25 9 37 35 24 12 17 3 
52 41 14 6 60 44 72 0 59 47 18 32 
3 8 35 55 11 5 23 49 10 2 31 17 
14 25 52 72 6 22 6 66 7 19 48 34 
17 28 55 75 9 25 3 69 10 22 51 37 
1 12 39 59 7 9 19 53 6 6 35 21 
3 14 41 61 5 11 17 55 4 8 37 23 
63 52 25 5 71 55 83 11 70 58 29 43 

7 77 17 24 27 35 2 29 31 79 77 11 
65 5 55 48 45 37 70 43 41 7 5 61 
60 10 50 43 40 32 65 38 36 12 10 56 
67 3 57 50 47 39 72 45 43 5 3 63 
34 36 24 17 14 6 39 12 10 38 36 30 
1 71 11 18 21 29 4 23 25 73 71 5 
48 22 38 31 28 20 53 26 24 24 22 44 
65 5 55 48 45 37 70 43 41 7 5 61 
68 2 58 51 48 40 73 46 44 4 2 64 
52 18 42 35 32 24 57 30 28 20 18 48 
54 16 44 37 34 26 59 32 30 18 16 50 
12 82 22 29 32 40 7 34 36 84 82 16 

66 2 4 19 28 61 52 69 4 9 87 82 
6 70 68 53 44 11 20 3 68 63 15 10 
1 65 63 48 39 6 15 2 63 58 20 15 
8 72 70 55 46 13 22 5 70 65 13 8 
25 39 37 22 13 20 11 28 37 32 46 41 
60 4 2 13 22 55 46 63 2 3 81 76 
11 53 51 36 27 6 3 14 51 46 32 27 
6 70 68 53 44 11 20 3 68 63 15 10 
9 73 71 56 47 14 23 6 71 66 12 7 
7 57 55 40 31 2 7 10 55 50 28 23 
5 59 57 42 33 0 9 8 57 52 26 21 
71 7 9 24 33 66 57 74 9 14 92 87 

7 55 66 55 56 35 4 68 30 45 74 84 
65 17 6 17 16 37 76 4 42 27 2 12 
60 12 1 12 11 32 71 1 37 22 7 17 
67 19 8 19 18 39 78 6 44 29 0 10 
34 14 25 14 15 6 45 27 11 4 33 43 
1 49 60 49 50 29 10 62 24 39 68 78 
48 0 11 0 1 20 59 13 25 10 19 29 
65 17 6 17 16 37 76 4 42 27 2 12 
68 20 9 20 19 40 79 7 45 30 1 9 
52 4 7 4 3 24 63 9 29 14 15 25 
54 6 5 6 5 26 65 7 31 16 13 23 
12 60 71 60 61 40 1 73 35 50 79 89 

83 16 75 55 68 1 30 88 78 34 39 2 
11 56 3 17 4 71 42 16 6 38 33 74 
16 51 8 12 1 66 37 21 11 33 28 69 
9 58 1 19 6 73 44 14 4 40 35 76 
42 25 34 14 27 40 11 47 37 7 2 43 
77 10 69 49 62 5 24 82 72 28 33 8 
28 39 20 0 13 54 25 33 23 21 16 57 
11 56 3 17 4 71 42 16 6 38 33 74 
8 59 0 20 7 74 45 13 3 41 36 77 
24 43 16 4 9 58 29 29 19 25 20 61 
22 45 14 6 7 60 31 27 17 27 22 63 
88 21 80 60 73 6 35 93 83 39 44 3 

6 57 3 55 17 80 58 53 50 29 35 22 
66 15 69 17 55 8 14 19 22 43 37 50 
61 10 64 12 50 13 9 14 17 38 32 45 
68 17 71 19 57 6 16 21 24 45 39 52 
35 16 38 14 24 39 17 12 9 12 6 19 
0 51 3 49 11 74 52 47 44 23 29 16 
49 2 52 0 38 25 3 2 5 26 20 33 
66 15 69 17 55 8 14 19 22 43 37 50 
69 18 72 20 58 5 17 22 25 46 40 53 
53 2 56 4 42 21 1 6 9 30 24 37 
55 4 58 6 44 19 3 8 11 32 26 39 
11 62 8 60 22 85 63 58 55 34 40 27 

85 30 55 27 21 83 84 61 47 81 56 20 
13 42 17 45 51 11 12 11 25 9 16 52 
18 37 12 40 46 16 17 6 20 14 11 47 
11 44 19 47 53 9 10 13 27 7 18 54 
44 11 14 14 20 42 43 20 6 40 15 21 
79 24 49 21 15 77 78 55 41 75 50 14 
30 25 0 28 34 28 29 6 8 26 1 35 
13 42 17 45 51 11 12 11 25 9 16 52 
10 45 20 48 54 8 9 14 28 6 19 55 
26 29 4 32 38 24 25 2 12 22 3 39 
24 31 6 34 40 22 23 0 14 20 5 41 
90 35 60 32 26 88 89 66 52 86 61 25 

63 72 54 0 8 67 47 19 8 50 59 18 
76 85 67 13 5 80 60 32 21 63 72 31 
51 60 42 12 20 55 35 7 4 38 47 6 
83 92 74 20 12 87 67 39 28 70 79 38 
39 48 30 24 32 43 23 5 16 26 35 6 
44 53 35 19 27 48 28 0 11 31 40 1 
40 49 31 23 31 44 24 4 15 27 36 5 
55 64 46 8 16 59 39 11 0 42 51 10 
1 10 8 62 70 5 15 43 54 12 3 44 
83 92 74 20 12 87 67 39 28 70 79 38 
35 44 26 28 36 39 19 9 20 22 31 10 
81 90 72 18 10 85 65 37 26 68 77 36 

42 31 4 16 50 34 62 10 49 37 8 22 
55 44 17 3 63 47 75 3 62 50 21 35 
30 19 8 28 38 22 50 22 37 25 4 10 
62 51 24 4 70 54 82 10 69 57 28 42 
18 7 20 40 26 10 38 34 25 13 16 2 
23 12 15 35 31 15 43 29 30 18 11 3 
19 8 19 39 27 11 39 33 26 14 15 1 
34 23 4 24 42 26 54 18 41 29 0 14 
20 31 58 78 12 28 0 72 13 25 54 40 
62 51 24 4 70 54 82 10 69 57 28 42 
14 3 24 44 22 6 34 38 21 9 20 6 
60 49 22 2 68 52 80 8 67 55 26 40 

9 61 1 8 11 19 14 13 15 63 61 5 
4 74 14 21 24 32 1 26 28 76 74 8 
21 49 11 4 1 7 26 1 3 51 49 17 
11 81 21 28 31 39 6 33 35 83 81 15 
33 37 23 16 13 5 38 11 9 39 37 29 
28 42 18 11 8 0 33 6 4 44 42 24 
32 38 22 15 12 4 37 10 8 40 38 28 
17 53 7 0 3 11 22 5 7 55 53 13 
71 1 61 54 51 43 76 49 47 1 1 67 
11 81 21 28 31 39 6 33 35 83 81 15 
37 33 27 20 17 9 42 15 13 35 33 33 
9 79 19 26 29 37 4 31 33 81 79 13 

50 14 12 3 12 45 36 53 12 7 71 66 
63 1 1 16 25 58 49 66 1 6 84 79 
38 26 24 9 0 33 24 41 24 19 59 54 
70 6 8 23 32 65 56 73 8 13 91 86 
26 38 36 21 12 21 12 29 36 31 47 42 
31 33 31 16 7 26 17 34 31 26 52 47 
27 37 35 20 11 22 13 30 35 30 48 43 
42 22 20 5 4 37 28 45 20 15 63 58 
12 76 74 59 50 17 26 9 74 69 9 4 
70 6 8 23 32 65 56 73 8 13 91 86 
22 42 40 25 16 17 8 25 40 35 43 38 
68 4 6 21 30 63 54 71 6 11 89 84 

