4 9 

18 58 17 35 
32 72 3 49 
14 54 21 31 
27 13 62 10 

25 15 11 22 
39 1 25 36 
21 19 7 18 
20 60 34 23 

13 5 12 12 
1 19 26 2 
17 1 8 16 
58 40 33 57 

54 64 57 50 
68 78 71 64 
50 60 53 46 
9 19 12 5 

65 55 20 3 
79 69 34 11 
61 51 16 7 
20 10 25 48 

26 28 68 69 
40 42 82 83 
22 24 64 65 
19 17 23 24 

5 1 38 55 
9 13 52 69 
9 5 34 51 
50 46 7 10 

27 2 34 0 
13 16 48 14 
31 2 30 4 
72 43 11 45 

7 33 7 4 
33 73 47 36 
42 2 28 39 
10 50 24 13 

31 13 6 30 
71 53 46 70 
4 22 29 5 
48 30 23 47 

36 46 39 32 
4 6 1 8 
71 81 74 67 
19 29 22 15 

47 37 2 21 
7 3 38 61 
82 72 37 14 
30 20 15 38 

8 10 50 51 
32 30 10 11 
43 45 85 86 
9 7 33 34 

23 19 20 37 
63 59 20 3 
12 16 55 72 
40 36 3 20 

45 16 16 18 
85 56 24 58 
10 19 51 17 
62 33 1 35 

38 20 13 37 
2 20 27 3 
24 6 1 23 
35 17 10 34 

29 39 32 25 
69 79 72 65 
43 53 46 39 
32 42 35 28 

40 30 5 28 
80 70 35 12 
54 44 9 14 
43 33 2 25 

1 3 43 44 
41 43 83 84 
15 17 57 58 
4 6 46 47 

30 26 13 30 
10 14 53 70 
16 12 27 44 
27 23 16 33 

52 23 9 25 
12 17 49 15 
38 9 23 11 
49 20 12 22 

67 77 70 63 
49 59 52 45 
42 52 45 38 
66 76 69 62 

78 68 33 10 
60 50 15 8 
53 43 8 15 
77 67 32 9 

39 41 81 82 
21 23 63 64 
14 16 56 57 
38 40 80 81 

8 12 51 68 
10 6 33 50 
17 13 26 43 
7 11 50 67 

14 15 47 13 
32 3 29 5 
39 10 22 12 
15 14 46 12 

11 1 34 57 
1 9 44 67 
8 2 37 60 
15 5 30 53 

28 26 14 15 
38 36 4 5 
31 29 11 12 
24 22 18 19 

59 55 16 1 
69 65 26 9 
62 58 19 2 
55 51 12 5 

81 52 20 54 
91 62 30 64 
84 55 23 57 
77 48 16 50 

39 37 3 4 
29 27 13 14 
6 8 48 49 
29 31 71 72 

70 66 27 10 
60 56 17 0 
25 21 18 35 
2 2 41 58 

92 63 31 65 
82 53 21 55 
47 18 14 20 
24 5 37 3 

31 27 12 29 
33 29 10 27 
73 69 30 13 
74 70 31 14 

53 24 8 26 
55 26 6 28 
95 66 34 68 
96 67 35 69 

22 7 39 5 
26 3 35 1 
65 36 4 38 
82 53 21 55 

