12 4 

28 12 16 33 14 42 31 13 49 47 20 30 
21 19 23 26 21 49 24 6 56 54 13 23 
74 34 30 79 32 4 77 59 3 1 66 76 
81 41 37 86 39 11 84 66 4 6 73 83 
76 36 32 81 34 6 79 61 1 1 68 78 
59 19 15 64 17 11 62 44 18 16 51 61 
52 12 8 57 10 18 55 37 25 23 44 54 
2 42 46 3 44 72 1 17 79 77 10 0 
79 39 35 84 37 9 82 64 2 4 71 81 
61 21 17 66 19 9 64 46 16 14 53 63 
70 30 26 75 28 0 73 55 7 5 62 72 
9 49 53 4 51 79 6 24 86 84 17 7 

12 32 47 1 25 31 3 29 25 13 7 52 
19 25 54 8 32 24 4 22 32 20 0 59 
34 78 1 45 21 77 49 75 21 33 53 6 
41 85 6 52 28 84 56 82 28 40 60 1 
36 80 1 47 23 79 51 77 23 35 55 4 
19 63 16 30 6 62 34 60 6 18 38 21 
12 56 23 23 1 55 27 53 1 11 31 28 
42 2 77 31 55 1 27 1 55 43 23 82 
39 83 4 50 26 82 54 80 26 38 58 1 
21 65 14 32 8 64 36 62 8 20 40 19 
30 74 5 41 17 73 45 71 17 29 49 10 
49 5 84 38 62 6 34 8 62 50 30 89 

44 38 42 43 27 25 18 51 17 4 25 8 
51 45 49 50 20 18 11 58 24 11 18 1 
2 8 4 3 73 71 64 5 29 42 71 54 
9 15 11 10 80 78 71 2 36 49 78 61 
4 10 6 5 75 73 66 3 31 44 73 56 
13 7 11 12 58 56 49 20 14 27 56 39 
20 14 18 19 51 49 42 27 7 20 49 32 
74 68 72 73 3 5 12 81 47 34 5 22 
7 13 9 8 78 76 69 0 34 47 76 59 
11 5 9 10 60 58 51 18 16 29 58 41 
2 4 0 1 69 67 60 9 25 38 67 50 
81 75 79 80 10 12 19 88 54 41 12 29 

40 4 75 29 53 3 25 1 53 41 21 80 
0 44 35 11 13 43 15 41 13 1 19 40 
4 48 31 15 9 47 19 45 9 3 23 36 
45 1 80 34 58 2 30 4 58 46 26 85 
2 46 33 13 11 45 17 43 11 1 21 38 
30 74 5 41 17 73 45 71 17 29 49 10 
43 1 78 32 56 0 28 2 56 44 24 83 
25 19 60 14 38 18 10 16 38 26 6 65 
37 81 2 48 24 80 52 78 24 36 56 3 
35 79 0 46 22 78 50 76 22 34 54 5 
32 12 67 21 45 11 17 9 45 33 13 72 
42 2 77 31 55 1 27 1 55 43 23 82 

72 66 70 71 1 3 10 79 45 32 3 20 
32 26 30 31 39 37 30 39 5 8 37 20 
28 22 26 27 43 41 34 35 1 12 41 24 
77 71 75 76 6 8 15 84 50 37 8 25 
30 24 28 29 41 39 32 37 3 10 39 22 
2 4 0 1 69 67 60 9 25 38 67 50 
75 69 73 74 4 6 13 82 48 35 6 23 
57 51 55 56 14 12 5 64 30 17 12 5 
5 11 7 6 76 74 67 2 32 45 74 57 
3 9 5 4 74 72 65 4 30 43 72 55 
64 58 62 63 7 5 2 71 37 24 5 12 
74 68 72 73 3 5 12 81 47 34 5 22 

32 26 30 31 39 37 30 39 5 8 37 20 
76 70 74 75 5 7 14 83 49 36 7 24 
3 9 5 4 74 72 65 4 30 43 72 55 
43 37 41 42 28 26 19 50 16 3 26 9 
19 13 17 18 52 50 43 26 8 21 50 33 
75 69 73 74 4 6 13 82 48 35 6 23 
47 41 45 46 24 22 15 54 20 7 22 5 
73 67 71 72 2 4 11 80 46 33 4 21 
19 13 17 18 52 50 43 26 8 21 50 33 
31 25 29 30 40 38 31 38 4 9 38 21 
51 45 49 50 20 18 11 58 24 11 18 1 
8 14 10 9 79 77 70 1 35 48 77 60 

