4 5 

21 19 24 15 
19 21 26 17 
25 15 20 11 
79 39 34 43 

25 26 35 28 
23 24 37 26 
29 30 31 32 
83 84 23 86 

27 5 11 14 
25 7 9 16 
31 1 15 10 
85 53 69 44 

65 29 17 15 
67 31 15 17 
61 25 21 11 
7 29 75 43 

4 5 56 7 
44 45 16 47 
49 50 11 52 
40 41 20 43 

6 26 10 35 
46 14 30 5 
51 19 35 10 
42 10 26 1 

86 50 4 36 
46 10 36 4 
41 5 41 9 
50 14 32 0 

2 30 14 39 
1 31 15 40 
62 30 46 21 
1 33 17 42 

90 54 8 40 
91 55 9 41 
30 6 52 20 
93 57 11 43 

92 56 10 42 
60 24 22 10 
76 40 6 26 
51 15 31 1 

