12 7 

65 60 89 38 82 78 9 95 34 15 23 89 
25 20 49 2 42 38 31 55 6 25 17 49 
29 24 53 2 46 42 27 59 2 21 13 53 
14 19 10 41 3 1 70 16 45 64 56 10 
18 13 42 9 35 31 38 48 13 32 24 42 
14 19 10 41 3 1 70 16 45 64 56 10 
50 45 74 23 67 63 6 80 19 0 8 74 
27 22 51 0 44 40 29 57 4 23 15 51 
8 13 16 35 9 5 64 22 39 58 50 16 
46 41 70 19 63 59 10 76 15 4 4 70 
41 36 65 14 58 54 15 71 10 9 1 65 
66 61 90 39 83 79 10 96 35 16 24 90 

83 55 72 91 93 78 77 91 10 45 29 73 
43 15 32 51 53 38 37 51 30 5 11 33 
47 19 36 55 57 42 41 55 26 9 7 37 
4 24 7 12 14 1 2 12 69 34 50 6 
36 8 25 44 46 31 30 44 37 2 18 26 
4 24 7 12 14 1 2 12 69 34 50 6 
68 40 57 76 78 63 62 76 5 30 14 58 
45 17 34 53 55 40 39 53 28 7 9 35 
10 18 1 18 20 5 4 18 63 28 44 0 
64 36 53 72 74 59 58 72 9 26 10 54 
59 31 48 67 69 54 53 67 14 21 5 49 
84 56 73 92 94 79 78 92 11 46 30 74 

5 74 16 54 30 74 65 7 10 50 28 29 
35 34 24 14 10 34 25 33 30 10 12 11 
31 38 20 18 6 38 29 29 26 14 8 7 
74 5 63 25 49 5 14 72 69 29 51 50 
42 27 31 7 17 27 18 40 37 3 19 18 
74 5 63 25 49 5 14 72 69 29 51 50 
10 59 1 39 15 59 50 8 5 35 13 14 
33 36 22 16 8 36 27 31 28 12 10 9 
68 1 57 19 43 1 8 66 63 23 45 44 
14 55 3 35 11 55 46 12 9 31 9 10 
19 50 8 30 6 50 41 17 14 26 4 5 
6 75 17 55 31 75 66 8 11 51 29 30 

65 94 50 47 34 69 27 74 85 45 33 87 
25 54 10 7 6 29 13 34 45 5 7 47 
29 58 14 11 2 33 9 38 49 9 3 51 
14 15 29 32 45 10 52 5 6 34 46 8 
