18 4 

13 20 58 35 21 2 3 28 4 15 9 37 27 28 17 27 21 20 
6 1 39 54 40 17 16 9 15 34 28 18 46 47 36 8 40 39 
32 39 77 16 2 21 22 47 23 4 10 56 8 9 2 46 2 1 
26 33 71 22 8 15 16 41 17 2 4 50 14 15 4 40 8 7 
24 17 21 72 58 35 34 9 33 52 46 0 64 65 54 10 58 57 
11 4 34 59 45 22 21 4 20 39 33 13 51 52 41 3 45 44 
13 6 32 61 47 24 23 2 22 41 35 11 53 54 43 1 47 46 
39 32 6 87 73 50 49 24 48 67 61 15 79 80 69 25 73 72 
20 13 25 68 54 31 30 5 29 48 42 4 60 61 50 6 54 53 
48 55 93 0 14 37 38 63 39 20 26 72 8 7 18 62 14 15 
13 20 58 35 21 2 3 28 4 15 9 37 27 28 17 27 21 20 
36 29 9 84 70 47 46 21 45 64 58 12 76 77 66 22 70 69 
45 52 90 3 11 34 35 60 36 17 23 69 5 4 15 59 11 12 
16 9 29 64 50 27 26 1 25 44 38 8 56 57 46 2 50 49 
30 23 15 78 64 41 40 15 39 58 52 6 70 71 60 16 64 63 
20 13 25 68 54 31 30 5 29 48 42 4 60 61 50 6 54 53 
21 28 66 27 13 10 11 36 12 7 1 45 19 20 9 35 13 12 
19 26 64 29 15 8 9 34 10 9 3 43 21 22 11 33 15 14 

11 43 25 17 22 55 41 4 2 14 33 39 37 11 21 44 37 35 
8 24 44 36 41 36 60 15 17 5 52 58 56 30 40 25 18 54 
30 62 6 2 3 74 22 23 21 33 14 20 18 8 2 63 56 16 
24 56 12 4 9 68 28 17 15 27 20 26 24 2 8 57 50 22 
26 6 62 54 59 18 78 33 35 23 70 76 74 48 58 7 0 72 
13 19 49 41 46 31 65 20 22 10 57 63 61 35 45 20 13 59 
15 17 51 43 48 29 67 22 24 12 59 65 63 37 47 18 11 61 
41 9 77 69 74 3 93 48 50 38 85 91 89 63 73 8 15 87 
22 10 58 50 55 22 74 29 31 19 66 72 70 44 54 11 4 68 
46 78 10 18 13 90 6 39 37 49 2 4 2 24 14 79 72 0 
11 43 25 17 22 55 41 4 2 14 33 39 37 11 21 44 37 35 
38 6 74 66 71 6 90 45 47 35 82 88 86 60 70 5 12 84 
43 75 7 15 10 87 9 36 34 46 1 7 5 21 11 76 69 3 
18 14 54 46 51 26 70 25 27 15 62 68 66 40 50 15 8 64 
32 0 68 60 65 12 84 39 41 29 76 82 80 54 64 1 6 78 
22 10 58 50 55 22 74 29 31 19 66 72 70 44 54 11 4 68 
19 51 17 9 14 63 33 12 10 22 25 31 29 3 13 52 45 27 
17 49 19 11 16 61 35 10 8 20 27 33 31 5 15 50 43 29 

7 24 3 18 11 27 57 13 5 28 16 36 10 17 16 14 19 36 
26 5 16 1 8 8 38 32 24 47 3 55 29 2 35 5 0 55 
12 43 22 37 30 46 76 6 14 9 35 17 9 36 3 33 38 17 
6 37 16 31 24 40 70 0 8 15 29 23 3 30 3 27 32 23 
44 13 34 19 26 10 20 50 42 65 21 73 47 20 53 23 18 73 
31 0 21 6 13 3 33 37 29 52 8 60 34 7 40 10 5 60 
33 2 23 8 15 1 31 39 31 54 10 62 36 9 42 12 7 62 
59 28 49 34 41 25 5 65 57 80 36 88 62 35 68 38 33 88 
40 9 30 15 22 6 24 46 38 61 17 69 43 16 49 19 14 69 
28 59 38 53 46 62 92 22 30 7 51 1 25 52 19 49 54 1 
7 24 3 18 11 27 57 13 5 28 16 36 10 17 16 14 19 36 
56 25 46 31 38 22 8 62 54 77 33 85 59 32 65 35 30 85 
25 56 35 50 43 59 89 19 27 4 48 4 22 49 16 46 51 4 
36 5 26 11 18 2 28 42 34 57 13 65 39 12 45 15 10 65 
50 19 40 25 32 16 14 56 48 71 27 79 53 26 59 29 24 79 
40 9 30 15 22 6 24 46 38 61 17 69 43 16 49 19 14 69 
1 32 11 26 19 35 65 5 3 20 24 28 2 25 8 22 27 28 
1 30 9 24 17 33 63 7 1 22 22 30 4 23 10 20 25 30 

2 30 38 30 35 42 54 9 11 1 46 52 50 24 34 31 24 48 
9 23 45 37 42 35 61 16 18 6 53 59 57 31 41 24 17 55 
47 15 83 75 80 3 99 54 56 44 91 97 95 69 79 14 21 93 
46 78 10 18 13 90 6 39 37 49 2 4 2 24 14 79 72 0 
32 64 4 4 1 76 20 25 23 35 12 18 16 10 0 65 58 14 
9 41 27 19 24 53 43 2 0 12 35 41 39 13 23 42 35 37 
8 40 28 20 25 52 44 1 1 11 36 42 40 14 24 41 34 38 
17 15 53 45 50 27 69 24 26 14 61 67 65 39 49 16 9 63 
7 39 29 21 26 51 45 0 2 10 37 43 41 15 25 40 33 39 
26 58 10 2 7 70 26 19 17 29 18 24 22 4 6 59 52 20 
20 52 16 8 13 64 32 13 11 23 24 30 28 2 12 53 46 26 
26 6 62 54 59 18 78 33 35 23 70 76 74 48 58 7 0 72 
38 70 2 10 5 82 14 31 29 41 6 12 10 16 6 71 64 8 
39 71 3 11 6 83 13 32 30 42 5 11 9 17 7 72 65 7 
28 60 8 0 5 72 24 21 19 31 16 22 20 6 4 61 54 18 
16 16 52 44 49 28 68 23 25 13 60 66 64 38 48 17 10 62 
32 64 4 4 1 76 20 25 23 35 12 18 16 10 0 65 58 14 
31 63 5 3 2 75 21 24 22 34 13 19 17 9 1 64 57 15 

