12 5 

18 20 41 8 32 22 23 46 22 25 40 3 
9 11 50 1 41 31 14 37 31 16 49 12 
45 47 14 35 5 5 50 73 5 52 13 24 
16 18 43 6 34 24 21 44 24 23 42 5 
31 33 28 21 19 9 36 59 9 38 27 10 
64 66 5 54 14 24 69 92 24 71 6 43 
22 20 81 32 72 62 17 6 62 15 80 43 
7 9 52 3 43 33 12 35 33 14 51 14 
64 66 5 54 14 24 69 92 24 71 6 43 
9 7 68 19 59 49 4 19 49 2 67 30 
42 44 17 32 8 2 47 70 2 49 16 21 
35 37 24 25 15 5 40 63 5 42 23 14 

23 34 19 33 5 43 8 2 26 41 42 18 
14 43 28 42 14 52 17 7 35 32 33 9 
50 7 8 6 22 16 19 29 1 68 69 45 
21 36 21 35 7 45 10 0 28 39 40 16 
36 21 6 20 8 30 5 15 13 54 55 31 
69 12 27 13 41 3 38 48 20 87 88 64 
17 74 59 73 45 83 48 38 66 1 2 22 
12 45 30 44 16 54 19 9 37 30 31 7 
69 12 27 13 41 3 38 48 20 87 88 64 
4 61 46 60 32 70 35 25 53 14 15 9 
47 10 5 9 19 19 16 26 2 65 66 42 
40 17 2 16 12 26 9 19 9 58 59 35 

6 45 42 44 16 46 50 6 0 30 45 15 
15 36 33 35 25 37 41 3 9 21 54 6 
21 72 69 71 11 73 77 33 27 57 18 42 
8 43 40 42 18 44 48 4 2 28 47 13 
7 58 55 57 3 59 63 19 13 43 32 28 
40 91 88 90 30 92 96 52 46 76 1 61 
46 5 2 4 56 6 10 34 40 10 85 25 
17 34 31 33 27 35 39 5 11 19 56 4 
40 91 88 90 30 92 96 52 46 76 1 61 
33 18 15 17 43 19 23 21 27 3 72 12 
18 69 66 68 8 70 74 30 24 54 21 39 
11 62 59 61 1 63 67 23 17 47 28 32 

2 5 2 34 33 44 4 31 28 32 25 9 
7 4 7 25 24 53 13 40 37 23 34 0 
29 32 29 61 60 17 23 4 1 59 2 36 
0 3 0 32 31 46 6 33 30 30 27 7 
15 18 15 47 46 31 9 18 15 45 12 22 
48 51 48 80 79 2 42 15 18 78 21 55 
38 35 38 6 7 84 44 71 68 8 65 31 
9 6 9 23 22 55 15 42 39 21 36 2 
48 51 48 80 79 2 42 15 18 78 21 55 
25 22 25 7 6 71 31 58 55 5 52 18 
26 29 26 58 57 20 20 7 4 56 1 33 
19 22 19 51 50 27 13 14 11 49 8 26 

5 52 37 51 23 61 26 16 44 23 24 0 
3 54 39 53 25 63 28 18 46 21 22 2 
64 7 22 8 36 2 33 43 15 82 83 59 
15 42 27 41 13 51 16 6 34 33 34 10 
55 2 13 1 27 11 24 34 6 73 74 50 
45 12 3 11 17 21 14 24 4 63 64 40 
0 57 42 56 28 66 31 21 49 18 19 5 
23 80 65 79 51 89 54 44 72 5 4 28 
45 12 3 11 17 21 14 24 4 63 64 40 
2 59 44 58 30 68 33 23 51 16 17 7 
63 6 21 7 35 3 32 42 14 81 82 58 
26 31 16 30 2 40 5 5 23 44 45 21 

24 27 24 26 34 28 32 12 18 12 63 3 
26 25 22 24 36 26 30 14 20 10 65 5 
35 86 83 85 25 87 91 47 41 71 4 56 
14 37 34 36 24 38 42 2 8 22 53 7 
26 77 74 76 16 78 82 38 32 62 13 47 
16 67 64 66 6 68 72 28 22 52 23 37 
29 22 19 21 39 23 27 17 23 7 68 8 
52 1 4 2 62 0 4 40 46 16 91 31 
16 67 64 66 6 68 72 28 22 52 23 37 
31 20 17 19 41 21 25 19 25 5 70 10 
34 85 82 84 24 86 90 46 40 70 5 55 
3 48 45 47 13 49 53 9 3 33 42 18 

16 13 16 16 15 62 22 49 46 14 43 9 
18 15 18 14 13 64 24 51 48 12 45 11 
43 46 43 75 74 3 37 10 13 73 16 50 
6 3 6 26 25 52 12 39 36 24 33 1 
34 37 34 66 65 12 28 1 4 64 7 41 
24 27 24 56 55 22 18 9 6 54 3 31 
21 18 21 11 10 67 27 54 51 9 48 14 
44 41 44 12 13 90 50 77 74 14 71 37 
24 27 24 56 55 22 18 9 6 54 3 31 
23 20 23 9 8 69 29 56 53 7 50 16 
42 45 42 74 73 4 36 9 12 72 15 49 
5 8 5 37 36 41 1 28 25 35 22 12 

29 22 19 21 39 23 27 17 23 7 68 8 
28 79 76 78 18 80 84 40 34 64 11 49 
13 64 61 63 3 65 69 25 19 49 26 34 
27 78 75 77 17 79 83 39 33 63 12 48 
1 50 47 49 11 51 55 11 5 35 40 20 
37 88 85 87 27 89 93 49 43 73 2 58 
2 53 50 52 8 54 58 14 8 38 37 23 
8 43 40 42 18 44 48 4 2 28 47 13 
20 71 68 70 10 72 76 32 26 56 19 41 
47 4 1 3 57 5 9 35 41 11 86 26 
48 3 0 2 58 4 8 36 42 12 87 27 
24 27 24 26 34 28 32 12 18 12 63 3 

21 18 21 11 10 67 27 54 51 9 48 14 
36 39 36 68 67 10 30 3 6 66 9 43 
21 24 21 53 52 25 15 12 9 51 6 28 
35 38 35 67 66 11 29 2 5 65 8 42 
7 10 7 39 38 39 1 26 23 37 20 14 
45 48 45 77 76 1 39 12 15 75 18 52 
