18 9 

11 85 67 86 24 36 6 32 26 7 8 82 6 91 21 74 46 73 
51 23 5 24 38 26 56 30 36 55 54 20 56 29 41 12 16 11 
75 1 19 0 62 50 80 54 60 79 78 4 80 5 65 12 40 13 
15 59 41 60 2 10 20 6 0 19 18 56 20 65 5 48 20 47 
16 58 40 59 3 9 21 5 1 20 19 55 21 64 6 47 19 46 
12 86 68 87 25 37 7 33 27 8 9 83 7 92 22 75 47 74 
32 42 24 43 19 7 37 11 17 36 35 39 37 48 22 31 3 30 
3 71 53 72 10 22 8 18 12 7 6 68 8 77 7 60 32 59 
5 79 61 80 18 30 0 26 20 1 2 76 0 85 15 68 40 67 
10 64 46 65 3 15 15 11 5 14 13 61 15 70 0 53 25 52 
28 46 28 47 15 3 33 7 13 32 31 43 33 52 18 35 7 34 
61 13 5 14 48 36 66 40 46 65 64 10 66 19 51 2 26 1 
52 22 4 23 39 27 57 31 37 56 55 19 57 28 42 11 17 10 
48 26 8 27 35 23 53 27 33 52 51 23 53 32 38 15 13 14 
2 76 58 77 15 27 3 23 17 2 1 73 3 82 12 65 37 64 
63 11 7 12 50 38 68 42 48 67 66 8 68 17 53 0 28 1 
4 78 60 79 17 29 1 25 19 0 1 75 1 84 14 67 39 66 
16 90 72 91 29 41 11 37 31 12 13 87 11 96 26 79 51 78 

12 47 89 62 16 29 87 2 77 87 60 34 29 15 4 29 50 23 
50 15 27 0 46 33 25 64 15 25 2 28 33 47 58 33 12 39 
74 39 3 24 70 57 1 88 9 1 26 52 57 71 82 57 36 63 
14 21 63 36 10 3 61 28 51 61 34 8 3 11 22 3 24 3 
15 20 62 35 11 2 60 29 50 60 33 7 2 12 23 2 23 4 
13 48 90 63 17 30 88 1 78 88 61 35 30 16 5 30 51 24 
31 4 46 19 27 14 44 45 34 44 17 9 14 28 39 14 7 20 
2 33 75 48 2 15 73 16 63 73 46 20 15 1 10 15 36 9 
6 41 83 56 10 23 81 8 71 81 54 28 23 9 2 23 44 17 
9 26 68 41 5 8 66 23 56 66 39 13 8 6 17 8 29 2 
27 8 50 23 23 10 48 41 38 48 21 5 10 24 35 10 11 16 
60 25 17 10 56 43 15 74 5 15 12 38 43 57 68 43 22 49 
51 16 26 1 47 34 24 65 14 24 3 29 34 48 59 34 13 40 
47 12 30 3 43 30 28 61 18 28 1 25 30 44 55 30 9 36 
3 38 80 53 7 20 78 11 68 78 51 25 20 6 5 20 41 14 
62 27 15 12 58 45 13 76 3 13 14 40 45 59 70 45 24 51 
5 40 82 55 9 22 80 9 70 80 53 27 22 8 3 22 43 16 
17 52 94 67 21 34 92 3 82 92 65 39 34 20 9 34 55 28 

6 13 57 12 90 81 61 44 25 29 25 2 90 28 68 9 23 69 
56 49 5 50 28 19 1 18 37 33 37 60 28 34 6 53 39 7 
80 73 29 74 4 5 25 42 61 57 61 84 4 58 18 77 63 17 
20 13 31 14 64 55 35 18 1 3 1 24 64 2 42 17 3 43 
21 14 30 15 63 54 34 17 2 2 2 25 63 1 41 18 4 42 
7 14 58 13 91 82 62 45 26 30 26 3 91 29 69 10 24 70 
37 30 14 31 47 38 18 1 18 14 18 41 47 15 25 34 20 26 
8 1 43 2 76 67 47 30 11 15 11 12 76 14 54 5 9 55 
0 7 51 6 84 75 55 38 19 23 19 4 84 22 62 3 17 63 
15 8 36 9 69 60 40 23 4 8 4 19 69 7 47 12 2 48 
33 26 18 27 51 42 22 5 14 10 14 37 51 11 29 30 16 30 
66 59 15 60 18 9 11 28 47 43 47 70 18 44 4 63 49 3 
57 50 6 51 27 18 2 19 38 34 38 61 27 35 5 54 40 6 
53 46 2 47 31 22 2 15 34 30 34 57 31 31 9 50 36 10 
3 4 48 3 81 72 52 35 16 20 16 7 81 19 59 0 14 60 
68 61 17 62 16 7 13 30 49 45 49 72 16 46 6 65 51 5 
1 6 50 5 83 74 54 37 18 22 18 5 83 21 61 2 16 62 
11 18 62 17 95 86 66 49 30 34 30 7 95 33 73 14 28 74 

37 62 30 75 58 25 68 45 88 25 67 56 6 86 49 91 8 87 
25 0 32 13 4 37 6 17 26 37 5 6 56 24 13 29 70 25 
49 24 56 11 28 61 18 41 2 61 19 30 80 0 37 5 94 1 
11 36 4 49 32 1 42 19 62 1 41 30 20 60 23 65 34 61 
10 35 3 48 31 2 41 18 61 2 40 29 21 59 22 64 35 60 
38 63 31 76 59 26 69 46 89 26 68 57 7 87 50 92 7 88 
6 19 13 32 15 18 25 2 45 18 24 13 37 43 6 48 51 44 
23 48 16 61 44 11 54 31 74 11 53 42 8 72 35 77 22 73 
31 56 24 69 52 19 62 39 82 19 61 50 0 80 43 85 14 81 
16 41 9 54 37 4 47 24 67 4 46 35 15 65 28 70 29 66 
2 23 9 36 19 14 29 6 49 14 28 17 33 47 10 52 47 48 
35 10 42 3 14 47 4 27 16 47 5 16 66 14 23 19 80 15 
26 1 33 12 5 38 5 18 25 38 4 7 57 23 14 28 71 24 
22 3 29 16 1 34 9 14 29 34 8 3 53 27 10 32 67 28 
28 53 21 66 49 16 59 36 79 16 58 47 3 77 40 82 17 78 
37 12 44 1 16 49 6 29 14 49 7 18 68 12 25 17 82 13 
30 55 23 68 51 18 61 38 81 18 60 49 1 79 42 84 15 80 
42 67 35 80 63 30 73 50 93 30 72 61 11 91 54 96 3 92 

5 44 48 0 3 80 90 7 42 8 3 8 3 6 77 10 53 10 
67 18 14 62 59 18 28 69 20 70 65 70 59 56 15 52 9 52 
91 42 38 86 83 6 4 93 44 94 89 94 83 80 9 76 33 76 
31 18 22 26 23 54 64 33 16 34 29 34 23 20 51 16 27 16 
32 17 21 27 24 53 63 34 15 35 30 35 24 21 50 17 26 17 
4 45 49 1 4 81 91 6 43 7 2 7 4 7 78 11 54 11 
48 1 5 43 40 37 47 50 1 51 46 51 40 37 34 33 10 33 
19 30 34 14 11 66 76 21 28 22 17 22 11 8 63 4 39 4 
11 38 42 6 3 74 84 13 36 14 9 14 3 0 71 4 47 4 
26 23 27 21 18 59 69 28 21 29 24 29 18 15 56 11 32 11 
44 5 9 39 36 41 51 46 3 47 42 47 36 33 38 29 14 29 
77 28 24 72 69 8 18 79 30 80 75 80 69 66 5 62 19 62 
68 19 15 63 60 17 27 70 21 71 66 71 60 57 14 53 10 53 
64 15 11 59 56 21 31 66 17 67 62 67 56 53 18 49 6 49 
14 35 39 9 6 71 81 16 33 17 12 17 6 3 68 1 44 1 
79 30 26 74 71 6 16 81 32 82 77 82 71 68 3 64 21 64 
12 37 41 7 4 73 83 14 35 15 10 15 4 1 70 3 46 3 
0 49 53 5 8 85 95 2 47 3 2 3 8 11 82 15 58 15 

80 73 49 3 58 56 47 8 43 50 2 6 4 81 24 40 10 3 
18 11 13 65 4 6 15 54 19 12 60 68 58 19 38 22 52 65 
6 13 37 89 28 30 39 78 43 36 84 92 82 5 62 46 76 89 
54 47 23 29 32 30 21 18 17 24 24 32 22 55 2 14 16 29 
53 46 22 30 31 29 20 19 16 23 25 33 23 54 3 13 17 30 
81 74 50 2 59 57 48 9 44 51 3 5 5 82 25 41 11 2 
37 30 6 46 15 13 4 35 0 7 41 49 39 38 19 3 33 46 
66 59 35 17 44 42 33 6 29 36 12 20 10 67 10 26 4 17 
74 67 43 9 52 50 41 2 37 44 4 12 2 75 18 34 4 9 
59 52 28 24 37 35 26 13 22 29 19 27 17 60 3 19 11 24 
41 34 10 42 19 17 8 31 4 11 37 45 35 42 15 1 29 42 
8 1 23 75 14 16 25 64 29 22 70 78 68 9 48 32 62 75 
17 10 14 66 5 7 16 55 20 13 61 69 59 18 39 23 53 66 
21 14 10 62 1 3 12 51 16 9 57 65 55 22 35 19 49 62 
71 64 40 12 49 47 38 1 34 41 7 15 5 72 15 31 1 12 
6 1 25 77 16 18 27 66 31 24 72 80 70 7 50 34 64 77 
73 66 42 10 51 49 40 1 36 43 5 13 3 74 17 33 3 10 
85 78 54 2 63 61 52 13 48 55 7 1 9 86 29 45 15 2 

32 55 70 39 69 16 77 53 13 4 41 23 65 34 84 1 49 39 
30 7 8 23 7 46 15 9 49 66 21 39 3 28 22 61 13 23 
54 31 16 47 17 70 9 33 73 90 45 63 21 52 2 85 37 47 
6 29 44 13 43 10 51 27 13 30 15 3 39 8 58 25 23 13 
5 28 43 12 42 11 50 26 14 31 14 4 38 7 57 26 22 12 
