18 10 

1 67 43 56 72 8 78 13 44 46 54 41 30 4 45 70 54 19 
15 53 29 42 58 22 64 27 30 32 40 27 16 10 31 56 40 33 
71 3 27 14 2 78 8 83 26 24 16 29 40 66 25 0 16 89 
30 38 14 27 43 37 49 42 15 17 25 12 1 25 16 41 25 48 
43 25 1 14 30 50 36 55 2 4 12 1 12 38 3 28 12 61 
17 85 61 74 90 10 96 5 62 64 72 59 48 22 63 88 72 1 
52 16 8 5 21 59 27 64 7 5 3 10 21 47 6 19 3 70 
8 60 36 49 65 15 71 20 37 39 47 34 23 3 38 63 47 26 
17 85 61 74 90 10 96 5 62 64 72 59 48 22 63 88 72 1 
25 43 19 32 48 32 54 37 20 22 30 17 6 20 21 46 30 43 
52 16 8 5 21 59 27 64 7 5 3 10 21 47 6 19 3 70 
62 6 18 5 11 69 17 74 17 15 7 20 31 57 16 9 7 80 
16 84 60 73 89 9 95 4 61 63 71 58 47 21 62 87 71 2 
15 83 59 72 88 8 94 3 60 62 70 57 46 20 61 86 70 3 
7 61 37 50 66 14 72 19 38 40 48 35 24 2 39 64 48 25 
19 49 25 38 54 26 60 31 26 28 36 23 12 14 27 52 36 37 
10 58 34 47 63 17 69 22 35 37 45 32 21 5 36 61 45 28 
20 48 24 37 53 27 59 32 25 27 35 22 11 15 26 51 35 38 

70 37 64 1 47 77 16 47 0 58 7 78 6 5 35 1 59 5 
56 23 50 15 33 63 30 33 14 44 21 64 8 19 21 13 45 9 
0 33 6 71 23 7 86 23 70 12 77 8 64 75 35 69 11 65 
41 8 35 30 18 48 45 18 29 29 36 49 23 34 6 28 30 24 
28 5 22 43 5 35 58 5 42 16 49 36 36 47 7 41 17 37 
88 55 82 17 65 95 2 65 18 76 11 96 24 13 53 19 77 23 
19 14 13 52 4 26 67 4 51 7 58 27 45 56 16 50 8 46 
63 30 57 8 40 70 23 40 7 51 14 71 1 12 28 6 52 2 
88 55 82 17 65 95 2 65 18 76 11 96 24 13 53 19 77 23 
46 13 40 25 23 53 40 23 24 34 31 54 18 29 11 23 35 19 
19 14 13 52 4 26 67 4 51 7 58 27 45 56 16 50 8 46 
9 24 3 62 14 16 77 14 61 3 68 17 55 66 26 60 2 56 
87 54 81 16 64 94 1 64 17 75 10 95 23 12 52 18 76 22 
86 53 80 15 63 93 0 63 16 74 9 94 22 11 51 17 75 21 
64 31 58 7 41 71 22 41 6 52 13 72 0 11 29 5 53 1 
52 19 46 19 29 59 34 29 18 40 25 60 12 23 17 17 41 13 
61 28 55 10 38 68 25 38 9 49 16 69 3 14 26 8 50 4 
51 18 45 20 28 58 35 28 19 39 26 59 13 24 16 18 40 14 

34 42 15 69 5 60 50 76 66 26 36 15 39 2 14 12 14 64 
20 28 29 55 19 46 36 62 52 12 22 1 25 12 0 2 0 50 
36 28 85 1 75 10 20 6 4 44 34 55 31 68 56 58 56 6 
5 13 44 40 34 31 21 47 37 3 7 14 10 27 15 17 15 35 
8 0 57 27 47 18 8 34 24 16 6 27 3 40 28 30 28 22 
52 60 3 87 13 78 68 94 84 44 54 33 57 20 32 30 32 82 
17 9 66 18 56 9 1 25 15 25 15 36 12 49 37 39 37 13 
27 35 22 62 12 53 43 69 59 19 29 8 32 5 7 5 7 57 
52 60 3 87 13 78 68 94 84 44 54 33 57 20 32 30 32 82 
10 18 39 45 29 36 26 52 42 2 12 9 15 22 10 12 10 40 
17 9 66 18 56 9 1 25 15 25 15 36 12 49 37 39 37 13 
27 19 76 8 66 1 11 15 5 35 25 46 22 59 47 49 47 3 
51 59 2 86 12 77 67 93 83 43 53 32 56 19 31 29 31 81 
50 58 1 85 11 76 66 92 82 42 52 31 55 18 30 28 30 80 
28 36 21 63 11 54 44 70 60 20 30 9 33 4 8 6 8 58 
