4 5 

18 11 13 65 
65 58 60 18 
86 79 81 3 
65 58 60 18 

13 67 2 39 
34 20 45 8 
55 1 66 29 
34 20 45 8 

10 51 45 22 
57 4 2 69 
78 17 23 90 
57 4 2 69 

58 7 32 65 
11 40 15 18 
10 61 36 3 
11 40 15 18 

31 85 20 57 
24 78 13 50 
26 80 15 52 
52 2 63 26 

8 69 63 4 
1 62 56 11 
3 64 58 9 
75 14 20 87 

76 25 50 83 
69 18 43 76 
71 20 45 78 
7 58 33 0 

23 38 32 35 
77 16 22 89 
12 49 43 24 
49 12 6 61 

45 6 19 52 
9 60 35 2 
56 5 30 63 
19 32 7 26 

68 17 42 75 
7 44 19 14 
13 38 13 20 
80 29 54 87 

