14 4 

36 50 41 67 12 4 55 13 2 83 63 19 3 18 
5 9 0 26 29 37 14 28 43 42 22 22 38 23 
48 34 43 17 72 80 29 71 86 1 21 65 81 66 
17 3 12 14 41 49 2 40 55 30 10 34 50 35 
12 26 17 43 12 20 31 11 26 59 39 5 21 6 
0 14 5 31 24 32 19 23 38 47 27 17 33 18 
23 9 18 8 47 55 4 46 61 24 4 40 56 41 
13 1 8 18 37 45 6 36 51 34 14 30 46 31 
43 29 38 12 67 75 24 66 81 4 16 60 76 61 
7 7 2 24 31 39 12 30 45 40 20 24 40 25 
40 54 45 71 16 8 59 17 2 87 67 23 7 22 
19 5 14 12 43 51 0 42 57 28 8 36 52 37 
11 3 6 20 35 43 8 34 49 36 16 28 44 29 
16 30 21 47 8 16 35 7 22 63 43 1 17 2 

93 9 30 58 39 57 84 42 80 36 72 51 44 55 
52 32 11 17 2 16 43 1 39 5 31 10 3 14 
9 75 54 26 45 27 0 42 4 48 12 33 40 29 
40 44 23 5 14 4 31 11 27 17 19 2 9 2 
69 15 6 34 15 33 60 18 56 12 48 27 20 31 
57 27 6 22 3 21 48 6 44 0 36 15 8 19 
34 50 29 1 20 2 25 17 21 23 13 8 15 4 
44 40 19 9 10 8 35 7 31 13 23 2 5 6 
14 70 49 21 40 22 5 37 1 43 7 28 35 24 
50 34 13 15 4 14 41 1 37 7 29 8 1 12 
97 13 34 62 43 61 88 46 84 40 76 55 48 59 
38 46 25 3 16 2 29 13 25 19 17 4 11 0 
46 38 17 11 8 10 37 5 33 11 25 4 3 8 
73 11 10 38 19 37 64 22 60 16 52 31 24 35 

5 77 47 47 75 48 76 53 77 44 75 55 84 18 
36 36 6 6 34 7 35 12 36 3 34 14 43 23 
79 7 37 37 9 36 8 31 7 40 9 29 0 66 
48 24 6 6 22 5 23 0 24 9 22 2 31 35 
19 53 23 23 51 24 52 29 53 20 51 31 60 6 
31 41 11 11 39 12 40 17 41 8 39 19 48 18 
54 18 12 12 16 11 17 6 18 15 16 4 25 41 
44 28 2 2 26 1 27 4 28 5 26 6 35 31 
74 2 32 32 4 31 3 26 2 35 4 24 5 61 
38 34 4 4 32 5 33 10 34 1 32 12 41 25 
9 81 51 51 79 52 80 57 81 48 79 59 88 22 
50 22 8 8 20 7 21 2 22 11 20 0 29 37 
42 30 0 0 28 1 29 6 30 3 28 8 37 29 
15 57 27 27 55 28 56 33 57 24 55 35 64 2 

57 27 6 22 3 21 48 6 44 0 36 15 8 19 
43 41 20 8 11 7 34 8 30 14 22 1 6 5 
52 32 11 17 2 16 43 1 39 5 31 10 3 14 
26 58 37 9 28 10 17 25 13 31 5 16 23 12 
81 3 18 46 27 45 72 30 68 24 60 39 32 43 
89 5 26 54 35 53 80 38 76 32 68 47 40 51 
38 46 25 3 16 2 29 13 25 19 17 4 11 0 
80 4 17 45 26 44 71 29 67 23 59 38 31 42 
95 11 32 60 41 59 86 44 82 38 74 53 46 57 
10 74 53 25 44 26 1 41 3 47 11 32 39 28 
30 54 33 5 24 6 21 21 17 27 9 12 19 8 
74 10 11 39 20 38 65 23 61 17 53 32 25 36 
90 6 27 55 36 54 81 39 77 33 69 48 41 52 
75 9 12 40 21 39 66 24 62 18 54 33 26 37 

31 41 11 11 39 12 40 17 41 8 39 19 48 18 
45 27 3 3 25 2 26 3 27 6 25 5 34 32 
36 36 6 6 34 7 35 12 36 3 34 14 43 23 
62 10 20 20 8 19 9 14 10 23 8 12 17 49 
7 65 35 35 63 36 64 41 65 32 63 43 72 6 
1 73 43 43 71 44 72 49 73 40 71 51 80 14 
50 22 8 8 20 7 21 2 22 11 20 0 29 37 
8 64 34 34 62 35 63 40 64 31 62 42 71 5 
7 79 49 49 77 50 78 55 79 46 77 57 86 20 
78 6 36 36 8 35 7 30 6 39 8 28 1 65 
58 14 16 16 12 15 13 10 14 19 12 8 21 45 
14 58 28 28 56 29 57 34 58 25 56 36 65 1 
2 74 44 44 72 45 73 50 74 41 72 52 81 15 
13 59 29 29 57 30 58 35 59 26 57 37 66 0 

88 16 46 46 18 45 17 40 16 49 18 38 9 75 
4 68 38 38 66 39 67 44 68 35 66 46 75 9 
25 47 17 17 45 18 46 23 47 14 45 25 54 12 
53 19 11 11 17 10 18 5 19 14 17 3 26 40 
34 38 8 8 36 9 37 14 38 5 36 16 45 21 
52 20 10 10 18 9 19 4 20 13 18 2 27 39 
79 7 37 37 9 36 8 31 7 40 9 29 0 66 
37 35 5 5 33 6 34 11 35 2 33 13 42 24 
75 3 33 33 5 32 4 27 3 36 5 25 4 62 
31 41 11 11 39 12 40 17 41 8 39 19 48 18 
67 5 25 25 3 24 4 19 5 28 3 17 12 54 
46 26 4 4 24 3 25 2 26 7 24 4 33 33 
39 33 3 3 31 4 32 9 33 0 31 11 40 26 
50 22 8 8 20 7 21 2 22 11 20 0 29 37 

