12 7 

80 73 15 15 49 27 82 81 30 9 72 6 
82 75 17 13 51 29 84 83 32 7 74 8 
2 9 67 97 33 55 0 1 52 91 10 76 
25 18 40 70 6 28 27 26 25 64 17 49 
14 7 51 81 17 39 16 15 36 75 6 60 
13 6 52 82 18 40 15 14 37 76 5 61 
38 31 27 57 7 15 40 39 12 51 30 36 
86 79 21 9 55 33 88 87 36 3 78 12 
63 56 2 32 32 10 65 64 13 26 55 11 
94 87 29 1 63 41 96 95 44 5 86 20 
13 6 52 82 18 40 15 14 37 76 5 61 
96 89 31 1 65 43 98 97 46 7 88 22 

81 38 6 3 12 1 1 15 63 44 46 33 
83 40 4 5 14 3 3 13 65 46 48 35 
1 44 88 79 70 81 81 97 19 38 36 49 
26 17 61 52 43 54 54 70 8 11 9 22 
15 28 72 63 54 65 65 81 3 22 20 33 
14 29 73 64 55 66 66 82 4 23 21 34 
39 4 48 39 30 41 41 57 21 2 4 9 
87 44 0 9 18 7 7 9 69 50 52 39 
64 21 23 14 5 16 16 32 46 27 29 16 
95 52 8 17 26 15 15 1 77 58 60 47 
14 29 73 64 55 66 66 82 4 23 21 34 
97 54 10 19 28 17 17 1 79 60 62 49 

2 67 66 30 72 22 68 9 60 16 10 7 
0 69 68 32 74 24 70 11 62 14 12 5 
84 15 16 52 10 60 14 73 22 98 72 89 
57 12 11 25 17 33 13 46 5 71 45 62 
68 1 0 36 6 44 2 57 6 82 56 73 
69 0 1 37 5 45 1 58 7 83 57 74 
44 25 24 12 30 20 26 33 18 58 32 49 
4 73 72 36 78 28 74 15 66 10 16 1 
19 50 49 13 55 5 51 8 43 33 7 24 
12 81 80 44 86 36 82 23 74 2 24 7 
69 0 1 37 5 45 1 58 7 83 57 74 
14 83 82 46 88 38 84 25 76 0 26 9 

12 28 22 31 44 4 74 82 22 41 61 14 
10 30 24 33 46 6 76 84 24 43 63 12 
94 54 60 51 38 78 8 0 60 41 21 96 
67 27 33 24 11 51 19 27 33 14 6 69 
78 38 44 35 22 62 8 16 44 25 5 80 
79 39 45 36 23 63 7 15 45 26 6 81 
54 14 20 11 2 38 32 40 20 1 19 56 
6 34 28 37 50 10 80 88 28 47 67 8 
29 11 5 14 27 13 57 65 5 24 44 31 
2 42 36 45 58 18 88 96 36 55 75 0 
79 39 45 36 23 63 7 15 45 26 6 81 
4 44 38 47 60 20 90 98 38 57 77 2 

49 16 31 8 61 73 38 3 16 2 22 33 
51 18 33 6 63 75 40 1 18 0 24 35 
33 66 51 90 21 9 44 85 66 84 60 49 
6 39 24 63 6 18 17 58 39 57 33 22 
17 50 35 74 5 7 28 69 50 68 44 33 
18 51 36 75 6 6 29 70 51 69 45 34 
7 26 11 50 19 31 4 45 26 44 20 9 
55 22 37 2 67 79 44 3 22 4 28 39 
32 1 14 25 44 56 21 20 1 19 5 16 
63 30 45 6 75 87 52 11 30 12 36 47 
18 51 36 75 6 6 29 70 51 69 45 34 
65 32 47 8 77 89 54 13 32 14 38 49 

6 61 81 15 30 18 1 76 21 7 30 62 
8 63 83 13 32 20 1 78 23 9 32 64 
76 21 1 97 52 64 83 6 61 75 52 20 
49 6 26 70 25 37 56 21 34 48 25 7 
60 5 15 81 36 48 67 10 45 59 36 4 
61 6 14 82 37 49 68 9 46 60 37 5 
36 19 39 57 12 24 43 34 21 35 12 20 
12 67 87 9 36 24 5 82 27 13 36 68 
11 44 64 32 13 1 18 59 4 10 13 45 
20 75 95 1 44 32 13 90 35 21 44 76 
61 6 14 82 37 49 68 9 46 60 37 5 
22 77 97 1 46 34 15 92 37 23 46 78 

1 42 86 77 68 79 79 95 17 36 34 47 
8 35 79 70 61 72 72 88 10 29 27 40 
66 23 21 12 3 14 14 30 48 29 31 18 
96 53 9 18 27 16 16 0 78 59 61 48 
32 11 55 46 37 48 48 64 14 5 3 16 
54 11 33 24 15 26 26 42 36 17 19 6 
1 44 88 79 70 81 81 97 19 38 36 49 
0 43 87 78 69 80 80 96 18 37 35 48 
51 8 36 27 18 29 29 45 33 14 16 3 
90 47 3 12 21 10 10 6 72 53 55 42 
9 34 78 69 60 71 71 87 9 28 26 39 
75 32 12 3 6 5 5 21 57 38 40 27 

82 13 14 50 8 58 12 71 20 96 70 87 
75 6 7 43 1 51 5 64 13 89 63 80 
17 52 51 15 57 7 53 6 45 31 5 22 
13 82 81 45 87 37 83 24 75 1 25 8 
51 18 17 19 23 27 19 40 11 65 39 56 
29 40 39 3 45 5 41 18 33 43 17 34 
84 15 16 52 10 60 14 73 22 98 72 89 
83 14 15 51 9 59 13 72 21 97 71 88 
32 37 36 0 42 8 38 21 30 46 20 37 
7 76 75 39 81 31 77 18 69 7 19 2 
74 5 6 42 0 50 4 63 12 88 62 79 
8 61 60 24 66 16 62 3 54 22 4 13 

92 52 58 49 36 76 6 2 58 39 19 94 
85 45 51 42 29 69 1 9 51 32 12 87 
27 13 7 16 29 11 59 67 7 26 46 29 
3 43 37 46 59 19 89 97 37 56 76 1 
61 21 27 18 5 45 25 33 27 8 12 63 
39 1 5 4 17 23 47 55 5 14 34 41 
94 54 60 51 38 78 8 0 60 41 21 96 
93 53 59 50 37 77 7 1 59 40 20 95 
42 2 8 1 14 26 44 52 8 11 31 44 
3 37 31 40 53 13 83 91 31 50 70 5 
84 44 50 41 28 68 2 10 50 31 11 86 
18 22 16 25 38 2 68 76 16 35 55 20 

31 64 49 88 19 7 42 83 64 82 58 47 
24 57 42 81 12 0 35 76 57 75 51 40 
34 1 16 23 46 58 23 18 1 17 7 18 
64 31 46 7 76 88 53 12 31 13 37 48 
0 33 18 57 12 24 11 52 33 51 27 16 
22 11 4 35 34 46 11 30 11 29 5 6 
33 66 51 90 21 9 44 85 66 84 60 49 
32 65 50 89 20 8 43 84 65 83 59 48 
19 14 1 38 31 43 8 33 14 32 8 3 
58 25 40 1 70 82 47 6 25 7 31 42 
23 56 41 80 11 1 34 75 56 74 50 39 
43 10 25 14 55 67 32 9 10 8 16 27 

74 19 1 95 50 62 81 4 59 73 50 18 
67 12 8 88 43 55 74 3 52 66 43 11 
9 46 66 30 15 3 16 61 6 8 15 47 
21 76 96 0 45 33 14 91 36 22 45 77 
