12 6 

66 71 34 46 31 55 18 8 53 44 28 13 
21 26 11 1 14 10 27 37 8 1 17 32 
9 14 23 11 26 2 39 49 4 13 29 44 
24 29 8 4 11 13 24 34 11 2 14 29 
66 71 34 46 31 55 18 8 53 44 28 13 
7 12 25 13 28 4 41 51 6 15 31 46 
20 25 12 0 15 9 28 38 7 2 18 33 
33 38 1 13 2 22 15 25 20 11 5 20 
13 18 19 7 22 2 35 45 0 9 25 40 
33 38 1 13 2 22 15 25 20 11 5 20 
19 24 13 1 16 8 29 39 6 3 19 34 
53 58 21 33 18 42 5 5 40 31 15 0 

49 20 21 44 9 82 37 18 40 3 82 70 
4 25 24 1 54 37 8 27 5 42 37 25 
8 37 36 13 66 25 20 39 17 54 25 13 
7 22 21 2 51 40 5 24 2 39 40 28 
49 20 21 44 9 82 37 18 40 3 82 70 
10 39 38 15 68 23 22 41 19 56 23 11 
3 26 25 2 55 36 9 28 6 43 36 24 
16 13 12 11 42 49 4 15 7 30 49 37 
4 33 32 9 62 29 16 35 13 50 29 17 
16 13 12 11 42 49 4 15 7 30 49 37 
2 27 26 3 56 35 10 29 7 44 35 23 
36 7 8 31 22 69 24 5 27 10 69 57 

75 17 56 82 16 7 13 13 37 25 57 82 
30 28 11 37 61 52 58 32 8 20 12 37 
18 40 1 25 73 64 70 44 20 32 0 25 
33 25 14 40 58 49 55 29 5 17 15 40 
75 17 56 82 16 7 13 13 37 25 57 82 
16 42 3 23 75 66 72 46 22 34 2 23 
29 29 10 36 62 53 59 33 9 21 11 36 
42 16 23 49 49 40 46 20 4 8 24 49 
22 36 3 29 69 60 66 40 16 28 4 29 
42 16 23 49 49 40 46 20 4 8 24 49 
28 30 9 35 63 54 60 34 10 22 10 35 
62 4 43 69 29 20 26 0 24 12 44 69 

58 33 82 48 50 3 33 9 55 58 31 7 
13 12 37 3 5 42 12 54 10 13 14 38 
1 24 25 9 7 54 24 66 2 1 26 50 
16 9 40 6 8 39 9 51 13 16 11 35 
58 33 82 48 50 3 33 9 55 58 31 7 
1 26 23 11 9 56 26 68 4 1 28 52 
12 13 36 2 4 43 13 55 9 12 15 39 
25 0 49 15 17 30 0 42 22 25 2 26 
5 20 29 5 3 50 20 62 2 5 22 46 
25 0 49 15 17 30 0 42 22 25 2 26 
11 14 35 1 3 44 14 56 8 11 16 40 
45 20 69 35 37 10 20 22 42 45 18 6 

38 61 82 75 46 73 45 57 34 51 11 78 
7 16 37 30 1 28 0 12 11 6 56 33 
19 4 25 18 11 16 12 0 23 6 68 21 
4 19 40 33 4 31 3 15 8 9 53 36 
38 61 82 75 46 73 45 57 34 51 11 78 
21 2 23 16 13 14 14 2 25 8 70 19 
8 15 36 29 0 27 1 11 12 5 57 32 
5 28 49 42 13 40 12 24 1 18 44 45 
15 8 29 22 7 20 8 4 19 2 64 25 
5 28 49 42 13 40 12 24 1 18 44 45 
9 14 35 28 1 26 2 10 13 4 58 31 
25 48 69 62 33 60 32 44 21 38 24 65 

17 46 45 22 75 16 29 48 26 63 16 4 
22 51 50 27 80 11 34 53 31 68 11 1 
15 14 13 10 43 48 3 16 6 31 48 36 
3 26 25 2 55 36 9 28 6 43 36 24 
18 11 10 13 40 51 6 13 9 28 51 39 
6 35 34 11 64 27 18 37 15 52 27 15 
31 2 3 26 27 64 19 0 22 15 64 52 
41 12 13 36 17 74 29 10 32 5 74 62 
4 33 32 9 62 29 16 35 13 50 29 17 
5 24 23 0 53 38 7 26 4 41 38 26 
21 8 7 16 37 54 9 10 12 25 54 42 
36 7 8 31 22 69 24 5 27 10 69 57 

9 49 10 16 82 73 79 53 29 41 9 16 
4 54 15 11 87 78 84 58 34 46 14 11 
41 17 22 48 50 41 47 21 3 9 23 48 
29 29 10 36 62 53 59 33 9 21 11 36 
44 14 25 51 47 38 44 18 6 6 26 51 
20 38 1 27 71 62 68 42 18 30 2 27 
