4 7 

58 45 30 12 
5 18 33 51 
3 10 25 43 
49 36 21 3 

8 29 19 72 
55 34 82 9 
47 26 74 17 
1 20 28 63 

48 21 18 15 
15 42 45 78 
7 34 37 70 
39 12 9 24 

51 27 8 52 
12 36 71 11 
4 28 63 3 
42 18 17 43 

22 67 6 6 
41 4 69 69 
33 12 61 61 
13 58 15 15 

67 57 51 8 
4 6 12 55 
12 2 4 47 
58 48 42 1 

50 29 77 14 
37 16 64 27 
22 1 49 42 
4 17 31 60 

10 37 40 73 
3 24 27 60 
18 9 12 45 
36 9 6 27 

7 31 66 6 
6 18 53 7 
21 3 38 22 
39 15 20 40 

36 9 64 64 
23 22 51 51 
8 37 36 36 
10 55 18 18 

9 1 7 50 
22 12 6 37 
37 27 21 22 
55 45 39 4 

40 13 10 23 
19 8 11 44 
67 40 37 4 
24 51 54 87 

43 19 16 44 
22 2 37 23 
70 46 11 71 
21 45 80 20 

14 59 14 14 
7 38 35 35 
41 86 13 13 
50 5 78 78 

59 49 43 0 
38 28 22 21 
86 76 70 27 
5 15 21 64 

3 21 56 4 
30 6 29 31 
33 9 26 34 
66 42 7 67 

26 19 54 54 
1 46 27 27 
4 49 24 24 
37 82 9 9 

19 9 3 40 
46 36 30 13 
49 39 33 10 
82 72 66 23 

29 16 57 57 
5 40 33 33 
30 75 2 2 
30 15 58 58 

16 6 0 43 
40 30 24 19 
75 65 59 16 
15 5 1 44 

45 35 29 14 
0 10 16 59 
73 63 57 14 
73 63 57 14 

