18 5 

64 67 42 22 63 27 58 12 67 44 26 67 14 17 22 29 4 25 
53 56 31 33 52 16 47 23 56 33 15 56 3 28 33 40 15 36 
85 88 63 1 84 48 79 9 88 65 47 88 35 4 1 8 17 4 
1 4 21 85 0 36 5 75 4 19 37 4 49 80 85 92 67 88 
42 45 20 44 41 5 36 34 45 22 4 45 8 39 44 51 26 47 
58 61 36 28 57 21 52 18 61 38 20 61 8 23 28 35 10 31 
28 31 6 58 27 9 22 48 31 8 10 31 22 53 58 65 40 61 
70 73 48 16 69 33 64 6 73 50 32 73 20 11 16 23 2 19 
72 75 50 14 71 35 66 4 75 52 34 75 22 9 14 21 4 17 
17 20 5 69 16 20 11 59 20 3 21 20 33 64 69 76 51 72 
89 92 67 3 88 52 83 13 92 69 51 92 39 8 3 4 21 0 
19 22 3 67 18 18 13 57 22 1 19 22 31 62 67 74 49 70 
43 46 21 43 42 6 37 33 46 23 5 46 7 38 43 50 25 46 
20 23 2 66 19 17 14 56 23 0 18 23 30 61 66 73 48 69 
93 96 71 7 92 56 87 17 96 73 55 96 43 12 7 0 25 4 
11 14 11 75 10 26 5 65 14 9 27 14 39 70 75 82 57 78 
57 60 35 29 56 20 51 19 60 37 19 60 7 24 29 36 11 32 
2 1 24 88 3 39 8 78 1 22 40 1 52 83 88 95 70 91 

45 37 37 6 18 2 18 30 26 19 25 31 6 14 6 8 46 20 
34 26 26 17 29 9 7 19 37 8 14 20 5 3 5 19 35 9 
66 58 58 15 3 23 39 51 5 40 46 52 27 35 27 13 67 41 
18 26 26 69 81 61 45 33 89 44 38 32 57 49 57 71 17 43 
23 15 15 28 40 20 4 8 48 3 3 9 16 8 16 30 24 2 
39 31 31 12 24 4 12 24 32 13 19 25 0 8 0 14 40 14 
9 1 1 42 54 34 18 6 62 17 11 5 30 22 30 44 10 16 
51 43 43 0 12 8 24 36 20 25 31 37 12 20 12 2 52 26 
53 45 45 2 10 10 26 38 18 27 33 39 14 22 14 0 54 28 
2 10 10 53 65 45 29 17 73 28 22 16 41 33 41 55 1 27 
70 62 62 19 7 27 43 55 1 44 50 56 31 39 31 17 71 45 
0 8 8 51 63 43 27 15 71 26 20 14 39 31 39 53 1 25 
24 16 16 27 39 19 3 9 47 2 4 10 15 7 15 29 25 1 
1 7 7 50 62 42 26 14 70 25 19 13 38 30 38 52 2 24 
74 66 66 23 11 31 47 59 3 48 54 60 35 43 35 21 75 49 
8 16 16 59 71 51 35 23 79 34 28 22 47 39 47 61 7 33 
38 30 30 13 25 5 11 23 33 12 18 24 1 7 1 15 39 13 
21 29 29 72 84 64 48 36 92 47 41 35 60 52 60 74 20 46 

64 41 17 16 6 25 38 29 8 19 24 23 51 57 45 24 28 10 
53 30 6 27 17 14 27 40 3 30 35 34 40 46 34 13 39 1 
85 62 38 5 15 46 59 8 29 2 3 2 72 78 66 45 7 31 
1 22 46 79 69 38 25 92 55 82 87 86 12 6 18 39 91 53 
42 19 5 38 28 3 16 51 14 41 46 45 29 35 23 2 50 12 
58 35 11 22 12 19 32 35 2 25 30 29 45 51 39 18 34 4 
28 5 19 52 42 11 2 65 28 55 60 59 15 21 9 12 64 26 
70 47 23 10 0 31 44 23 14 13 18 17 57 63 51 30 22 16 
72 49 25 8 2 33 46 21 16 11 16 15 59 65 53 32 20 18 
17 6 30 63 53 22 9 76 39 66 71 70 4 10 2 23 75 37 
89 66 42 9 19 50 63 4 33 6 1 2 76 82 70 49 3 35 
19 4 28 61 51 20 7 74 37 64 69 68 6 12 0 21 73 35 
43 20 4 37 27 4 17 50 13 40 45 44 30 36 24 3 49 11 
20 3 27 60 50 19 6 73 36 63 68 67 7 13 1 20 72 34 
93 70 46 13 23 54 67 0 37 10 5 6 80 86 74 53 1 39 
11 12 36 69 59 28 15 82 45 72 77 76 2 4 8 29 81 43 
57 34 10 23 13 18 31 36 1 26 31 30 44 50 38 17 35 3 
2 25 49 82 72 41 28 95 58 85 90 89 15 9 21 42 94 56 

26 46 20 43 8 22 41 67 25 10 3 35 37 61 17 14 41 24 
15 35 9 32 3 33 30 56 36 21 14 24 26 50 28 25 30 13 
47 67 41 64 29 1 62 88 4 11 18 56 58 82 4 7 62 45 
37 17 43 20 55 85 22 4 88 73 66 28 26 2 80 77 22 39 
4 24 2 21 14 44 19 45 47 32 25 13 15 39 39 36 19 2 
20 40 14 37 2 28 35 61 31 16 9 29 31 55 23 20 35 18 
10 10 16 7 28 58 5 31 61 46 39 1 1 25 53 50 5 12 
32 52 26 49 14 16 47 73 19 4 3 41 43 67 11 8 47 30 
34 54 28 51 16 14 49 75 17 2 5 43 45 69 9 6 49 32 
21 1 27 4 39 69 6 20 72 57 50 12 10 14 64 61 6 23 
51 71 45 68 33 3 66 92 0 15 22 60 62 86 8 11 66 49 
19 1 25 2 37 67 4 22 70 55 48 10 8 16 62 59 4 21 
5 25 1 22 13 43 20 46 46 31 24 14 16 40 38 35 20 3 
18 2 24 1 36 66 3 23 69 54 47 9 7 17 61 58 3 20 
55 75 49 72 37 7 70 96 4 19 26 64 66 90 12 15 70 53 
27 7 33 10 45 75 12 14 78 63 56 18 16 8 70 67 12 29 
19 39 13 36 1 29 34 60 32 17 10 28 30 54 24 21 34 17 
40 20 46 23 58 88 25 1 91 76 69 31 29 5 83 80 25 42 

19 27 27 70 82 62 46 34 90 45 39 33 58 50 58 72 18 44 
22 30 30 73 85 65 49 37 93 48 42 36 61 53 61 75 21 47 
3 5 5 48 60 40 24 12 68 23 17 11 36 28 36 50 4 22 
67 59 59 16 4 24 40 52 4 41 47 53 28 36 28 14 68 42 
18 26 26 69 81 61 45 33 89 44 38 32 57 49 57 71 17 43 
18 10 10 33 45 25 9 3 53 8 2 4 21 13 21 35 19 7 
13 21 21 64 76 56 40 28 84 39 33 27 52 44 52 66 12 38 
57 49 49 6 6 14 30 42 14 31 37 43 18 26 18 4 58 32 
22 30 30 73 85 65 49 37 93 48 42 36 61 53 61 75 21 47 
1 7 7 50 62 42 26 14 70 25 19 13 38 30 38 52 2 24 
19 11 11 32 44 24 8 4 52 7 1 5 20 12 20 34 20 6 
22 30 30 73 85 65 49 37 93 48 42 36 61 53 61 75 21 47 
31 23 23 20 32 12 4 16 40 5 11 17 8 0 8 22 32 6 
62 54 54 11 1 19 35 47 9 36 42 48 23 31 23 9 63 37 
67 59 59 16 4 24 40 52 4 41 47 53 28 36 28 14 68 42 
74 66 66 23 11 31 47 59 3 48 54 60 35 43 35 21 75 49 
49 41 41 2 14 6 22 34 22 23 29 35 10 18 10 4 50 24 
70 62 62 19 7 27 43 55 1 44 50 56 31 39 31 17 71 45 

0 23 47 80 70 39 26 93 56 83 88 87 13 7 19 40 92 54 
3 26 50 83 73 42 29 96 59 86 91 90 16 10 22 43 95 57 
22 1 25 58 48 17 4 71 34 61 66 65 9 15 3 18 70 32 
86 63 39 6 16 47 60 7 30 3 2 1 73 79 67 46 6 32 
1 22 46 79 69 38 25 92 55 82 87 86 12 6 18 39 91 53 
37 14 10 43 33 2 11 56 19 46 51 50 24 30 18 3 55 17 
6 17 41 74 64 33 20 87 50 77 82 81 7 1 13 34 86 48 
76 53 29 4 6 37 50 17 20 7 12 11 63 69 57 36 16 22 
3 26 50 83 73 42 29 96 59 86 91 90 16 10 22 43 95 57 
20 3 27 60 50 19 6 73 36 63 68 67 7 13 1 20 72 34 
38 15 9 42 32 1 12 55 18 45 50 49 25 31 19 2 54 16 
3 26 50 83 73 42 29 96 59 86 91 90 16 10 22 43 95 57 
50 27 3 30 20 11 24 43 6 33 38 37 37 43 31 10 42 4 
81 58 34 1 11 42 55 12 25 2 7 6 68 74 62 41 11 27 
86 63 39 6 16 47 60 7 30 3 2 1 73 79 67 46 6 32 
93 70 46 13 23 54 67 0 37 10 5 6 80 86 74 53 1 39 
68 45 21 12 2 29 42 25 12 15 20 19 55 61 49 28 24 14 
89 66 42 9 19 50 63 4 33 6 1 2 76 82 70 49 3 35 

38 18 44 21 56 86 23 3 89 74 67 29 27 3 81 78 23 40 
41 21 47 24 59 89 26 0 92 77 70 32 30 6 84 81 26 43 
16 4 22 1 34 64 1 25 67 52 45 7 5 19 59 56 1 18 
48 68 42 65 30 0 63 89 3 12 19 57 59 83 5 8 63 46 
37 17 43 20 55 85 22 4 88 73 66 28 26 2 80 77 22 39 
1 19 7 16 19 49 14 40 52 37 30 8 10 34 44 41 14 3 
32 12 38 15 50 80 17 9 83 68 61 23 21 3 75 72 17 34 
38 58 32 55 20 10 53 79 13 2 9 47 49 73 5 2 53 36 
41 21 47 24 59 89 26 0 92 77 70 32 30 6 84 81 26 43 
18 2 24 1 36 66 3 23 69 54 47 9 7 17 61 58 3 20 
0 20 6 17 18 48 15 41 51 36 29 9 11 35 43 40 15 2 
41 21 47 24 59 89 26 0 92 77 70 32 30 6 84 81 26 43 
12 32 6 29 6 36 27 53 39 24 17 21 23 47 31 28 27 10 
43 63 37 60 25 5 58 84 8 7 14 52 54 78 0 3 58 41 
48 68 42 65 30 0 63 89 3 12 19 57 59 83 5 8 63 46 
55 75 49 72 37 7 70 96 4 19 26 64 66 90 12 15 70 53 
30 50 24 47 12 18 45 71 21 6 1 39 41 65 13 10 45 28 
51 71 45 68 33 3 66 92 0 15 22 60 62 86 8 11 66 49 

19 4 28 61 51 20 7 74 37 64 69 68 6 12 0 21 73 35 
27 4 20 53 43 12 1 66 29 56 61 60 14 20 8 13 65 27 
27 4 20 53 43 12 1 66 29 56 61 60 14 20 8 13 65 27 
70 47 23 10 0 31 44 23 14 13 18 17 57 63 51 30 22 16 
82 59 35 2 12 43 56 11 26 1 6 5 69 75 63 42 10 28 
62 39 15 18 8 23 36 31 6 21 26 25 49 55 43 22 30 8 
46 23 1 34 24 7 20 47 10 37 42 41 33 39 27 6 46 8 
34 11 13 46 36 5 8 59 22 49 54 53 21 27 15 6 58 20 
90 67 43 10 20 51 64 3 34 7 2 3 77 83 71 50 2 36 
45 22 2 35 25 6 19 48 11 38 43 42 32 38 26 5 47 9 
39 16 8 41 31 0 13 54 17 44 49 48 26 32 20 1 53 15 
33 10 14 47 37 6 7 60 23 50 55 54 20 26 14 7 59 21 
58 35 11 22 12 19 32 35 2 25 30 29 45 51 39 18 34 4 
50 27 3 30 20 11 24 43 6 33 38 37 37 43 31 10 42 4 
58 35 11 22 12 19 32 35 2 25 30 29 45 51 39 18 34 4 
72 49 25 8 2 33 46 21 16 11 16 15 59 65 53 32 20 18 
18 5 29 62 52 21 8 75 38 65 70 69 5 11 1 22 74 36 
44 21 3 36 26 5 18 49 12 39 44 43 31 37 25 4 48 10 

19 1 25 2 37 67 4 22 70 55 48 10 8 16 62 59 4 21 
11 9 17 6 29 59 4 30 62 47 40 2 0 24 54 51 4 13 
