12 5 

27 41 36 11 25 20 35 12 28 37 5 58 
8 22 55 8 44 39 16 7 9 18 24 39 
28 14 91 44 80 75 20 43 27 18 60 3 
43 57 20 27 9 4 51 28 44 53 11 74 
5 19 58 11 47 42 13 10 6 15 27 36 
6 8 69 22 58 53 2 21 5 4 38 25 
44 58 19 28 8 3 52 29 45 54 12 75 
61 75 2 45 9 14 69 46 62 71 29 92 
52 66 11 36 0 5 60 37 53 62 20 83 
50 64 13 34 2 3 58 35 51 60 18 81 
51 65 12 35 1 4 59 36 52 61 19 82 
57 71 6 41 5 10 65 42 58 67 25 88 

33 35 11 28 7 3 29 8 36 4 2 28 
14 16 30 9 12 22 48 27 55 23 21 47 
22 20 66 27 48 58 84 63 91 59 57 83 
49 51 5 44 23 13 13 8 20 12 14 12 
11 13 33 6 15 25 51 30 58 26 24 50 
0 2 44 5 26 36 62 41 69 37 35 61 
50 52 6 45 24 14 12 9 19 13 15 11 
67 69 23 62 41 31 5 26 2 30 32 6 
58 60 14 53 32 22 4 17 11 21 23 3 
56 58 12 51 30 20 6 15 13 19 21 5 
57 59 13 52 31 21 5 16 12 20 22 4 
63 65 19 58 37 27 1 22 6 26 28 2 

32 3 3 47 30 36 33 1 3 7 28 29 
51 16 22 28 49 17 14 18 16 26 47 10 
87 52 58 8 85 19 22 54 52 62 83 26 
16 19 13 63 14 52 49 17 19 9 12 45 
54 19 25 25 52 14 11 21 19 29 50 7 
65 30 36 14 63 3 0 32 30 40 61 4 
15 20 14 64 13 53 50 18 20 10 11 46 
2 37 31 81 4 70 67 35 37 27 6 63 
7 28 22 72 5 61 58 26 28 18 3 54 
9 26 20 70 7 59 56 24 26 16 5 52 
8 27 21 71 6 60 57 25 27 17 4 53 
2 33 27 77 0 66 63 31 33 23 2 59 

8 3 22 7 22 44 1 34 10 37 25 3 
11 22 3 12 41 25 18 15 29 56 44 22 
47 58 33 48 77 11 54 21 65 92 80 58 
24 13 38 23 6 60 17 50 6 21 9 13 
14 25 0 15 44 22 21 12 32 59 47 25 
25 36 11 26 55 11 32 1 43 70 58 36 
25 14 39 24 5 61 18 51 7 20 8 14 
42 31 56 41 12 78 35 68 24 3 9 31 
33 22 47 32 3 69 26 59 15 12 0 22 
31 20 45 30 1 67 24 57 13 14 2 20 
32 21 46 31 2 68 25 58 14 13 1 21 
38 27 52 37 8 74 31 64 20 7 5 27 

6 8 38 1 20 30 56 35 63 31 29 55 
8 6 52 13 34 44 70 49 77 45 43 69 
69 71 25 64 43 33 7 28 0 32 34 8 
22 24 22 17 4 14 40 19 47 15 13 39 
58 60 14 53 32 22 4 17 11 21 23 3 
53 55 9 48 27 17 9 12 16 16 18 8 
2 0 46 7 28 38 64 43 71 39 37 63 
21 23 23 16 5 15 41 20 48 16 14 40 
5 7 39 0 21 31 57 36 64 32 30 56 
4 2 48 9 30 40 66 45 73 41 39 65 
38 40 6 33 12 2 24 3 31 1 3 23 
25 23 69 30 51 61 87 66 94 62 60 86 

59 24 30 20 57 9 6 26 24 34 55 2 
73 38 44 6 71 5 8 40 38 48 69 12 
4 39 33 83 6 72 69 37 39 29 8 65 
43 8 14 36 41 25 22 10 8 18 39 18 
7 28 22 72 5 61 58 26 28 18 3 54 
12 23 17 67 10 56 53 21 23 13 8 49 
67 32 38 12 65 1 2 34 32 42 63 6 
44 9 15 35 42 24 21 11 9 19 40 17 
60 25 31 19 58 8 5 27 25 35 56 1 
69 34 40 10 67 1 4 36 34 44 65 8 
27 8 2 52 25 41 38 6 8 2 23 34 
90 55 61 11 88 22 25 57 55 65 86 29 

19 30 5 20 49 17 26 7 37 64 52 30 
33 44 19 34 63 3 40 7 51 78 66 44 
44 33 58 43 14 80 37 70 26 1 11 33 
3 14 11 4 33 33 10 23 21 48 36 14 
33 22 47 32 3 69 26 59 15 12 0 22 
28 17 42 27 2 64 21 54 10 17 5 17 
27 38 13 28 57 9 34 1 45 72 60 38 
4 15 10 5 34 32 11 22 22 49 37 15 
20 31 6 21 50 16 27 6 38 65 53 31 
29 40 15 30 59 7 36 3 47 74 62 40 
13 2 27 12 17 49 6 39 5 32 20 2 
50 61 36 51 80 14 57 24 68 95 83 61 

65 30 36 14 63 3 0 32 30 40 61 4 
67 32 38 12 65 1 2 34 32 42 63 6 
21 14 8 58 19 47 44 12 14 4 17 40 
60 25 31 19 58 8 5 27 25 35 56 1 
39 4 10 40 37 29 26 6 4 14 35 22 
29 6 0 50 27 39 36 4 6 4 25 32 
3 32 26 76 1 65 62 30 32 22 1 58 
24 11 5 55 22 44 41 9 11 1 20 37 
4 39 33 83 6 72 69 37 39 29 8 65 
28 7 1 51 26 40 37 5 7 3 24 33 
30 5 1 49 28 38 35 3 5 5 26 31 
4 31 25 75 2 64 61 29 31 21 0 57 

25 36 11 26 55 11 32 1 43 70 58 36 
27 38 13 28 57 9 34 1 45 72 60 38 
19 8 33 18 11 55 12 45 1 26 14 8 
20 31 6 21 50 16 27 6 38 65 53 31 
1 10 15 0 29 37 6 27 17 44 32 10 
11 0 25 10 19 47 4 37 7 34 22 0 
37 26 51 36 7 73 30 63 19 8 4 26 
