18 7 

18 19 22 33 20 44 16 72 2 1 20 15 11 21 16 18 20 23 
42 41 82 27 40 16 44 12 58 61 40 45 71 81 44 42 80 37 
2 3 38 17 4 28 0 56 14 17 4 1 27 37 0 2 36 7 
2 3 38 17 4 28 0 56 14 17 4 1 27 37 0 2 36 7 
36 37 4 51 38 62 34 90 20 17 38 33 7 3 34 36 2 41 
19 18 59 4 17 7 21 35 35 38 17 22 48 58 21 19 57 14 
19 18 59 4 17 7 21 35 35 38 17 22 48 58 21 19 57 14 
39 38 79 24 37 13 41 15 55 58 37 42 68 78 41 39 77 34 
2 3 38 17 4 28 0 56 14 17 4 1 27 37 0 2 36 7 
16 15 56 1 14 10 18 38 32 35 14 19 45 55 18 16 54 11 
41 40 81 26 39 15 43 13 57 60 39 44 70 80 43 41 79 36 
7 6 47 8 5 19 9 47 23 26 5 10 36 46 9 7 45 2 
26 25 66 11 24 0 28 28 42 45 24 29 55 65 28 26 64 21 
23 22 63 8 21 3 25 31 39 42 21 26 52 62 25 23 61 18 
4 3 44 11 2 22 6 50 20 23 2 7 33 43 6 4 42 1 
37 38 3 52 39 63 35 91 21 18 39 34 8 2 35 37 1 42 
53 52 93 38 51 27 55 1 69 72 51 56 82 92 55 53 91 48 
17 16 57 2 15 9 19 37 33 36 15 20 46 56 19 17 55 12 

14 73 21 7 52 9 24 20 24 22 13 1 20 42 12 45 9 34 
46 13 39 53 8 69 84 80 36 38 73 61 80 18 48 15 51 26 
2 57 5 9 36 25 40 36 8 6 29 17 36 26 4 29 7 18 
2 57 5 9 36 25 40 36 8 6 29 17 36 26 4 29 7 18 
32 91 39 25 70 9 6 2 42 40 5 17 2 60 30 63 27 52 
23 36 16 30 15 46 61 57 13 15 50 38 57 5 25 8 28 3 
23 36 16 30 15 46 61 57 13 15 50 38 57 5 25 8 28 3 
43 16 36 50 5 66 81 77 33 35 70 58 77 15 45 12 48 23 
2 57 5 9 36 25 40 36 8 6 29 17 36 26 4 29 7 18 
20 39 13 27 18 43 58 54 10 12 47 35 54 8 22 11 25 0 
45 14 38 52 7 68 83 79 35 37 72 60 79 17 47 14 50 25 
11 48 4 18 27 34 49 45 1 3 38 26 45 17 13 20 16 9 
30 29 23 37 8 53 68 64 20 22 57 45 64 2 32 1 35 10 
27 32 20 34 11 50 65 61 17 19 54 42 61 1 29 4 32 7 
8 51 1 15 30 31 46 42 2 0 35 23 42 20 10 23 13 12 
33 92 40 26 71 10 5 1 43 41 6 18 1 61 31 64 28 53 
57 2 50 64 19 80 95 91 47 49 84 72 91 29 59 26 62 37 
21 38 14 28 17 44 59 55 11 13 48 36 55 7 23 10 26 1 

20 8 13 8 55 69 25 20 1 33 11 19 24 2 15 69 64 11 
40 52 47 52 5 9 85 40 61 27 49 79 84 62 45 9 4 71 
