12 3 

23 33 8 34 28 21 51 21 12 38 29 34 
15 71 30 4 66 59 89 17 26 76 9 4 
30 26 15 41 21 14 44 28 19 31 36 41 
4 52 11 15 47 40 70 2 7 57 10 15 
11 45 4 22 40 33 63 9 0 50 17 22 
20 36 5 31 31 24 54 18 9 41 26 31 
16 40 1 27 35 28 58 14 5 45 22 27 
17 73 32 6 68 61 91 19 28 78 11 6 
35 21 20 46 16 9 39 33 24 26 41 46 
38 18 23 49 13 6 36 36 27 23 44 49 
22 78 37 11 73 66 96 24 33 83 16 11 
46 10 31 57 5 2 28 44 35 15 52 57 

49 6 30 48 11 3 35 8 33 36 36 7 
87 44 8 86 49 41 73 46 5 74 74 31 
42 1 37 41 4 4 28 1 40 29 29 14 
68 25 11 67 30 22 54 27 14 55 55 12 
61 18 18 60 23 15 47 20 21 48 48 5 
52 9 27 51 14 6 38 11 30 39 39 4 
56 13 23 55 18 10 42 15 26 43 43 0 
89 46 10 88 51 43 75 48 7 76 76 33 
37 6 42 36 1 9 23 4 45 24 24 19 
34 9 45 33 4 12 20 7 48 21 21 22 
94 51 15 93 56 48 80 53 12 81 81 38 
26 17 53 25 12 20 12 15 56 13 13 30 

72 29 7 71 34 26 58 31 10 59 59 16 
16 27 63 15 22 30 2 25 66 3 3 40 
57 14 22 56 19 11 43 16 25 44 44 1 
83 40 4 82 45 37 69 42 1 70 70 27 
21 22 58 20 17 25 7 20 61 8 8 35 
28 15 51 27 10 18 14 13 54 15 15 28 
2 45 81 3 40 48 16 43 84 15 15 58 
70 27 9 69 32 24 56 29 12 57 57 14 
61 18 18 60 23 15 47 20 21 48 48 5 
11 32 68 10 27 35 3 30 71 2 2 45 
78 35 1 77 40 32 64 37 4 65 65 22 
83 40 4 82 45 37 69 42 1 70 70 27 

