12 3 

2 44 2 18 58 50 21 3 14 53 0 16 
46 4 46 30 10 2 27 45 34 5 48 32 
45 3 45 29 11 3 26 44 33 6 47 31 
5 37 5 11 51 43 14 4 7 46 7 9 
12 54 12 28 68 60 31 13 24 63 10 26 
10 52 10 26 66 58 29 11 22 61 8 24 
12 54 12 28 68 60 31 13 24 63 10 26 
17 25 17 1 39 31 2 16 5 34 19 3 
53 11 53 37 3 5 34 52 41 2 55 39 
4 46 4 20 60 52 23 5 16 55 2 18 
10 52 10 26 66 58 29 11 22 61 8 24 
67 25 67 51 11 19 48 66 55 16 69 53 

52 28 6 28 33 86 2 61 16 76 27 22 
4 20 54 20 15 38 46 13 32 28 21 26 
5 19 53 19 14 39 45 14 31 29 20 25 
45 21 13 21 26 79 5 54 9 69 20 15 
62 38 4 38 43 96 12 71 26 86 37 32 
60 36 2 36 41 94 10 69 24 84 35 30 
62 38 4 38 43 96 12 71 26 86 37 32 
33 9 25 9 14 67 17 42 3 57 8 3 
3 27 61 27 22 31 53 6 39 21 28 33 
54 30 4 30 35 88 4 63 18 78 29 24 
60 36 2 36 41 94 10 69 24 84 35 30 
17 41 75 41 36 17 67 8 53 7 42 47 

50 26 8 26 31 84 0 59 14 74 25 20 
8 16 50 16 11 42 42 17 28 32 17 22 
50 26 8 26 31 84 0 59 14 74 25 20 
34 10 24 10 15 68 16 43 2 58 9 4 
6 30 64 30 25 28 56 3 42 18 31 36 
2 22 56 22 17 36 48 11 34 26 23 28 
31 7 27 7 12 65 19 40 5 55 6 1 
49 25 9 25 30 83 1 58 13 73 24 19 
38 14 20 14 19 72 12 47 2 62 13 8 
1 25 59 25 20 33 51 8 37 23 26 31 
52 28 6 28 33 86 2 61 16 76 27 22 
36 12 22 12 17 70 14 45 0 60 11 6 

