14 5 

66 76 26 44 52 73 4 48 56 21 30 4 5 7 
23 33 17 1 9 30 39 5 13 22 13 47 48 50 
15 25 25 7 1 22 47 3 5 30 21 55 56 58 
14 4 54 36 28 7 76 32 24 59 50 84 85 87 
10 0 50 32 24 3 72 28 20 55 46 80 81 83 
8 18 32 14 6 15 54 10 2 37 28 62 63 65 
32 42 8 10 18 39 30 14 22 13 4 38 39 41 
15 25 25 7 1 22 47 3 5 30 21 55 56 58 
56 66 16 34 42 63 6 38 46 11 20 14 15 17 
68 78 28 46 54 75 6 50 58 23 32 2 3 5 
16 26 24 6 2 23 46 2 6 29 20 54 55 57 
10 20 30 12 4 17 52 8 0 35 26 60 61 63 
36 46 4 14 22 43 26 18 26 9 0 34 35 37 
70 80 30 48 56 77 8 52 60 25 34 0 1 3 

11 37 72 60 18 46 67 2 34 81 0 47 70 64 
32 6 29 17 25 3 24 41 9 38 43 4 27 21 
40 14 21 9 33 5 16 49 17 30 51 4 19 13 
69 43 8 20 62 34 13 78 46 1 80 33 10 16 
65 39 4 16 58 30 9 74 42 5 76 29 6 12 
47 21 14 2 40 12 9 56 24 23 58 11 12 6 
23 3 38 26 16 12 33 32 0 47 34 13 36 30 
40 14 21 9 33 5 16 49 17 30 51 4 19 13 
1 27 62 50 8 36 57 8 24 71 10 37 60 54 
13 39 74 62 20 48 69 4 36 83 2 49 72 66 
39 13 22 10 32 4 17 48 16 31 50 3 20 14 
45 19 16 4 38 10 11 54 22 25 56 9 14 8 
19 7 42 30 12 16 37 28 4 51 30 17 40 34 
15 41 76 64 22 50 71 6 38 85 4 51 74 68 

42 71 88 36 46 71 66 3 81 77 13 24 75 66 
1 28 45 7 3 28 23 40 38 34 30 19 32 23 
9 20 37 15 5 20 15 48 30 26 38 27 24 15 
38 9 8 44 34 9 14 77 1 3 67 56 5 14 
34 5 12 40 30 5 10 73 5 1 63 52 1 10 
16 13 30 22 12 13 8 55 23 19 45 34 17 8 
8 37 54 2 12 37 32 31 47 43 21 10 41 32 
9 20 37 15 5 20 15 48 30 26 38 27 24 15 
32 61 78 26 36 61 56 7 71 67 3 14 65 56 
44 73 90 38 48 73 68 5 83 79 15 26 77 68 
8 21 38 14 4 21 16 47 31 27 37 26 25 16 
14 15 32 20 10 15 10 53 25 21 43 32 19 10 
12 41 58 6 16 41 36 27 51 47 17 6 45 36 
46 75 92 40 50 75 70 7 85 81 17 28 79 70 

55 84 15 5 23 41 20 72 80 77 74 16 29 8 
12 41 28 38 20 2 23 29 37 34 31 27 14 35 
4 33 36 46 28 10 31 21 29 26 23 35 22 43 
25 4 65 75 57 39 60 8 0 3 6 64 51 72 
21 8 61 71 53 35 56 4 4 1 2 60 47 68 
3 26 43 53 35 17 38 14 22 19 16 42 29 50 
21 50 19 29 11 7 14 38 46 43 40 18 5 26 
4 33 36 46 28 10 31 21 29 26 23 35 22 43 
45 74 5 5 13 31 10 62 70 67 64 6 19 2 
57 86 17 7 25 43 22 74 82 79 76 18 31 10 
5 34 35 45 27 9 30 22 30 27 24 34 21 42 
1 28 41 51 33 15 36 16 24 21 18 40 27 48 
25 54 15 25 7 11 10 42 50 47 44 14 1 22 
59 88 19 9 27 45 24 76 84 81 78 20 33 12 

55 29 6 6 48 20 1 64 32 15 66 19 4 2 
65 39 4 16 58 30 9 74 42 5 76 29 6 12 
15 11 46 34 8 20 41 24 8 55 26 21 44 38 
33 7 28 16 26 2 23 42 10 37 44 3 26 20 
41 15 20 8 34 6 15 50 18 29 52 5 18 12 
62 36 1 13 55 27 6 71 39 8 73 26 3 9 
7 33 68 56 14 42 63 2 30 77 4 43 66 60 
37 11 24 12 30 2 19 46 14 33 48 1 22 16 
45 19 16 4 38 10 11 54 22 25 56 9 14 8 
10 16 51 39 3 25 46 19 13 60 21 26 49 43 
19 7 42 30 12 16 37 28 4 51 30 17 40 34 
15 41 76 64 22 50 71 6 38 85 4 51 74 68 
16 42 77 65 23 51 72 7 39 86 5 52 75 69 
18 44 79 67 25 53 74 9 41 88 7 54 77 71 

24 5 22 30 20 5 0 63 15 11 53 42 9 0 
34 5 12 40 30 5 10 73 5 1 63 52 1 10 
16 45 62 10 20 45 40 23 55 51 13 2 49 40 
2 27 44 8 2 27 22 41 37 33 31 20 31 22 
10 19 36 16 6 19 14 49 29 25 39 28 23 14 
31 2 15 37 27 2 7 70 8 4 60 49 2 7 
38 67 84 32 42 67 62 1 77 73 9 20 71 62 
6 23 40 12 2 23 18 45 33 29 35 24 27 18 
14 15 32 20 10 15 10 53 25 21 43 32 19 10 
21 50 67 15 25 50 45 18 60 56 8 3 54 45 
12 41 58 6 16 41 36 27 51 47 17 6 45 36 
46 75 92 40 50 75 70 7 85 81 17 28 79 70 
47 76 93 41 51 76 71 8 86 82 18 29 80 71 
49 78 95 43 53 78 73 10 88 84 20 31 82 73 

11 18 51 61 43 25 46 6 14 11 8 50 37 58 
21 8 61 71 53 35 56 4 4 1 2 60 47 68 
29 58 11 21 3 15 6 46 54 51 48 10 3 18 
11 40 29 39 21 3 24 28 36 33 30 28 15 36 
3 32 37 47 29 11 32 20 28 25 22 36 23 44 
18 11 58 68 50 32 53 1 7 4 1 57 44 65 
51 80 11 1 19 37 16 68 76 73 70 12 25 4 
7 36 33 43 25 7 28 24 32 29 26 32 19 40 
1 28 41 51 33 15 36 16 24 21 18 40 27 48 
34 63 6 16 2 20 1 51 59 56 53 5 8 13 
25 54 15 25 7 11 10 42 50 47 44 14 1 22 
59 88 19 9 27 45 24 76 84 81 78 20 33 12 
60 89 20 10 28 46 25 77 85 82 79 21 34 13 
62 91 22 12 30 48 27 79 87 84 81 23 36 15 

31 60 77 25 35 60 55 8 70 66 2 13 64 55 
5 34 51 1 9 34 29 34 44 40 24 13 38 29 
30 1 16 36 26 1 6 69 9 5 59 48 3 6 
