14 3 

26 19 28 30 30 48 42 23 59 54 27 22 26 11 
19 12 35 37 23 41 35 30 52 47 34 15 19 18 
34 41 88 90 30 12 18 83 1 6 87 38 34 71 
34 27 20 22 38 56 50 15 67 62 19 30 34 3 
24 31 78 80 20 2 8 73 9 4 77 28 24 61 
13 6 41 43 17 35 29 36 46 41 40 9 13 24 
50 43 4 6 54 72 66 1 83 78 3 46 50 13 
21 28 75 77 17 1 5 70 12 7 74 25 21 58 
34 27 20 22 38 56 50 15 67 62 19 30 34 3 
15 22 69 71 11 7 1 64 18 13 68 19 15 52 
49 42 5 7 53 71 65 0 82 77 4 45 49 12 
5 2 49 51 9 27 21 44 38 33 48 1 5 32 
32 39 86 88 28 10 16 81 1 4 85 36 32 69 
51 44 3 5 55 73 67 2 84 79 2 47 51 14 

12 40 32 36 15 37 15 2 35 31 35 5 58 61 
5 33 25 29 8 30 8 5 28 24 28 12 51 54 
48 20 28 24 45 23 45 58 25 29 25 65 2 1 
20 48 40 44 23 45 23 10 43 39 43 3 66 69 
38 10 18 14 35 13 35 48 15 19 15 55 8 11 
1 27 19 23 2 24 2 11 22 18 22 18 45 48 
36 64 56 60 39 61 39 26 59 55 59 19 82 85 
35 7 15 11 32 10 32 45 12 16 12 52 11 14 
20 48 40 44 23 45 23 10 43 39 43 3 66 69 
29 1 9 5 26 4 26 39 6 10 6 46 17 20 
35 63 55 59 38 60 38 25 58 54 58 18 81 84 
9 19 11 15 6 16 6 19 14 10 14 26 37 40 
46 18 26 22 43 21 43 56 23 27 23 63 0 3 
37 65 57 61 40 62 40 27 60 56 60 20 83 86 

14 14 6 10 11 11 11 24 9 5 9 31 32 35 
7 21 13 17 4 18 4 17 16 12 16 24 39 42 
40 68 60 64 43 65 43 30 63 59 63 23 86 89 
42 70 62 66 45 67 45 32 65 61 65 25 88 91 
18 10 2 6 15 7 15 28 5 1 5 35 28 31 
36 8 16 12 33 11 33 46 13 17 13 53 10 13 
30 2 10 6 27 5 27 40 7 11 7 47 16 19 
35 63 55 59 38 60 38 25 58 54 58 18 81 84 
47 19 27 23 44 22 44 57 24 28 24 64 1 2 
42 14 22 18 39 17 39 52 19 23 19 59 4 7 
39 67 59 63 42 64 42 29 62 58 62 22 85 88 
10 18 10 14 7 15 7 20 13 9 13 27 36 39 
14 14 6 10 11 11 11 24 9 5 9 31 32 35 
23 51 43 47 26 48 26 13 46 42 46 6 69 72 

