4 9 

2 30 12 69 
54 22 64 17 
7 25 17 64 
36 4 46 35 

30 12 43 35 
22 64 9 17 
25 17 38 30 
4 46 9 1 

4 20 50 13 
56 72 2 65 
9 25 45 18 
38 54 16 47 

27 4 6 17 
25 56 58 35 
22 9 11 12 
7 38 40 17 

17 34 50 46 
35 18 2 6 
12 29 45 41 
17 0 16 12 

8 3 23 58 
44 55 29 6 
3 8 18 53 
26 37 11 24 

14 41 37 16 
38 11 15 68 
9 36 32 21 
20 7 3 50 

74 17 12 10 
22 69 40 42 
69 22 7 5 
40 51 22 24 

32 10 45 37 
0 42 13 5 
42 0 55 47 
39 81 26 34 

2 18 52 11 
34 50 20 43 
8 8 62 1 
73 89 19 82 

29 2 4 19 
3 34 36 13 
39 8 6 29 
42 73 75 52 

19 36 52 48 
13 4 20 16 
29 46 62 58 
52 35 19 23 

10 1 25 60 
22 33 7 28 
20 9 35 70 
61 72 46 11 

16 43 39 14 
16 11 7 46 
26 53 49 4 
55 28 32 85 

76 15 14 12 
44 47 18 20 
86 5 24 22 
5 86 57 59 

34 50 20 43 
8 8 62 1 
47 63 7 56 
39 55 15 48 

3 34 36 13 
39 8 6 29 
16 47 49 26 
8 39 41 18 

13 4 20 16 
29 46 62 58 
26 9 7 3 
18 1 15 11 

22 33 7 28 
20 9 35 70 
35 46 20 15 
27 38 12 23 

16 11 7 46 
26 53 49 4 
29 2 6 59 
21 6 2 51 

44 47 18 20 
86 5 24 22 
31 60 31 33 
39 52 23 25 

31 0 2 21 
47 16 14 37 
23 54 56 33 
40 9 7 30 

21 38 54 50 
37 54 70 66 
33 16 0 4 
30 47 63 59 

12 1 27 62 
28 17 43 78 
42 53 27 8 
21 10 36 71 

18 45 41 12 
34 61 57 4 
36 9 13 66 
27 54 50 3 

78 13 16 14 
94 3 32 30 
24 67 38 40 
87 4 25 23 

10 7 23 19 
21 38 54 50 
23 40 56 52 
0 17 33 29 

19 30 4 31 
12 1 27 62 
14 3 29 64 
9 20 6 41 

13 14 10 43 
18 45 41 12 
20 47 43 10 
3 24 20 33 

47 44 15 17 
78 13 16 14 
80 11 18 16 
57 34 5 7 

9 20 6 41 
26 37 11 24 
42 53 27 8 
38 49 23 12 

3 24 20 33 
20 7 3 50 
36 9 13 66 
32 5 9 62 

57 34 5 7 
40 51 22 24 
24 67 38 40 
28 63 34 36 

6 33 29 24 
17 44 40 13 
9 18 14 39 
44 17 21 74 

66 25 4 2 
77 14 15 13 
51 40 11 13 
16 75 46 48 

60 31 2 4 
33 58 29 31 
37 54 25 27 
90 1 28 26 

