12 8 

57 51 37 7 49 41 22 6 51 84 27 17 
2 8 22 52 10 18 37 65 8 25 32 42 
26 32 46 76 34 42 61 89 32 1 56 66 
20 14 0 30 12 4 15 43 14 47 10 20 
14 20 34 64 22 30 49 77 20 13 44 54 
0 6 20 50 8 16 35 63 6 27 30 40 
51 45 31 1 43 35 16 12 45 78 21 11 
45 39 25 5 37 29 10 18 39 72 15 5 
47 41 27 3 39 31 12 16 41 74 17 7 
6 0 14 44 2 10 29 57 0 33 24 34 
4 2 16 46 4 12 31 59 2 31 26 36 
23 17 3 27 15 7 12 40 17 50 7 17 

6 23 36 76 2 3 66 1 68 2 45 81 
65 36 23 17 61 56 7 60 9 57 14 22 
89 60 47 7 85 80 17 84 15 81 38 2 
43 14 1 39 39 34 29 38 31 35 8 44 
77 48 35 5 73 68 5 72 3 69 26 10 
63 34 21 19 59 54 9 58 11 55 12 24 
12 17 30 70 8 3 60 7 62 4 39 75 
18 11 24 64 14 9 54 13 56 10 33 69 
16 13 26 66 12 7 56 11 58 8 35 71 
57 28 15 25 53 48 15 52 17 49 6 30 
59 30 17 23 55 50 13 54 15 51 8 28 
40 11 2 42 36 31 32 35 34 32 11 47 

2 23 68 52 76 80 55 41 11 24 4 30 
61 36 9 7 17 21 4 18 48 35 63 29 
85 60 15 31 7 3 28 42 72 59 87 53 
39 14 31 15 39 43 18 4 26 13 41 7 
73 48 3 19 5 9 16 30 60 47 75 41 
59 34 11 5 19 23 2 16 46 33 61 27 
8 17 62 46 70 74 49 35 5 18 10 24 
14 11 56 40 64 68 43 29 1 12 16 18 
12 13 58 42 66 70 45 31 1 14 14 20 
53 28 17 1 25 29 4 10 40 27 55 21 
55 30 15 1 23 27 2 12 42 29 57 23 
36 11 34 18 42 46 21 7 23 10 38 4 

2 49 67 2 65 31 25 9 77 49 51 54 
57 10 8 61 6 28 34 68 18 10 8 5 
81 34 16 85 18 52 58 92 6 34 32 29 
35 12 30 39 28 6 12 46 40 12 14 17 
69 22 4 73 6 40 46 80 6 22 20 17 
55 8 10 59 8 26 32 66 20 8 6 3 
4 43 61 8 59 25 19 15 71 43 45 48 
10 37 55 14 53 19 13 21 65 37 39 42 
8 39 57 12 55 21 15 19 67 39 41 44 
49 2 16 53 14 20 26 60 26 2 0 3 
51 4 14 55 12 22 28 62 24 4 2 1 
32 15 33 36 31 3 9 43 43 15 17 20 

26 12 67 23 6 5 4 78 47 53 61 5 
